 3.68000000e-01  3.68110968e-01  3.68000000e-01  2.09716479e-04 
 3.69000000e-01  3.69109528e-01  3.69000000e-01  2.09709924e-04 
 3.70000000e-01  3.70108118e-01  3.70000000e-01  2.09703366e-04 
 3.71000000e-01  3.71106739e-01  3.71000000e-01  2.09696808e-04 
 3.72000000e-01  3.72105390e-01  3.72000000e-01  2.09690247e-04 
 3.73000000e-01  3.73104069e-01  3.73000000e-01  2.09683684e-04 
 3.74000000e-01  3.74102777e-01  3.74000000e-01  2.09677120e-04 
 3.75000000e-01  3.75101511e-01  3.75000000e-01  2.09670554e-04 
 3.76000000e-01  3.76100273e-01  3.76000000e-01  2.09663987e-04 
 3.77000000e-01  3.77099060e-01  3.77000000e-01  2.09657417e-04 
 3.78000000e-01  3.78097872e-01  3.78000000e-01  2.09650847e-04 
 3.79000000e-01  3.79096709e-01  3.79000000e-01  2.09644274e-04 
 3.80000000e-01  3.80095570e-01  3.80000000e-01  2.09637700e-04 
 3.81000000e-01  3.81094454e-01  3.81000000e-01  2.09631124e-04 
 3.82000000e-01  3.82093361e-01  3.82000000e-01  2.09624546e-04 
 3.83000000e-01  3.83092291e-01  3.83000000e-01  2.09617967e-04 
 3.84000000e-01  3.84091241e-01  3.84000000e-01  2.09611387e-04 
 3.85000000e-01  3.85090213e-01  3.85000000e-01  2.09604804e-04 
 3.86000000e-01  3.86089206e-01  3.86000000e-01  2.09598221e-04 
 3.87000000e-01  3.87088218e-01  3.87000000e-01  2.09591635e-04 
 3.88000000e-01  3.88087250e-01  3.88000000e-01  2.09585048e-04 
 3.89000000e-01  3.89086302e-01  3.89000000e-01  2.09578460e-04 
 3.90000000e-01  3.90085371e-01  3.90000000e-01  2.09571869e-04 
 3.91000000e-01  3.91084459e-01  3.91000000e-01  2.09565278e-04 
 3.92000000e-01  3.92083564e-01  3.92000000e-01  2.09558685e-04 
 3.93000000e-01  3.93082687e-01  3.93000000e-01  2.09552090e-04 
 3.94000000e-01  3.94081827e-01  3.94000000e-01  2.09545494e-04 
 3.95000000e-01  3.95080983e-01  3.95000000e-01  2.09538896e-04 
 3.96000000e-01  3.96080155e-01  3.96000000e-01  2.09532297e-04 
 3.97000000e-01  3.97079342e-01  3.97000000e-01  2.09525696e-04 
 3.98000000e-01  3.98078545e-01  3.98000000e-01  2.09519093e-04 
 3.99000000e-01  3.99077763e-01  3.99000000e-01  2.09512490e-04 
 4.00000000e-01  4.00076995e-01  4.00000000e-01  2.09505884e-04 
 4.01000000e-01  4.01076241e-01  4.01000000e-01  2.09499277e-04 
 4.02000000e-01  4.02075501e-01  4.02000000e-01  2.09492669e-04 
 4.03000000e-01  4.03074775e-01  4.03000000e-01  2.09486059e-04 
 4.04000000e-01  4.04074062e-01  4.04000000e-01  2.09479448e-04 
 4.05000000e-01  4.05073362e-01  4.05000000e-01  2.09472835e-04 
 4.06000000e-01  4.06072674e-01  4.06000000e-01  2.09466221e-04 
 4.07000000e-01  4.07071999e-01  4.07000000e-01  2.09459606e-04 
 4.08000000e-01  4.08071335e-01  4.08000000e-01  2.09452988e-04 
 4.09000000e-01  4.09070684e-01  4.09000000e-01  2.09446370e-04 
 4.10000000e-01  4.10070043e-01  4.10000000e-01  2.09439750e-04 
 4.11000000e-01  4.11069414e-01  4.11000000e-01  2.09433128e-04 
 4.12000000e-01  4.12068796e-01  4.12000000e-01  2.09426505e-04 
 4.13000000e-01  4.13068188e-01  4.13000000e-01  2.09419881e-04 
 4.14000000e-01  4.14067591e-01  4.14000000e-01  2.09413255e-04 
 4.15000000e-01  4.15067004e-01  4.15000000e-01  2.09406628e-04 
 4.16000000e-01  4.16066427e-01  4.16000000e-01  2.09399999e-04 
 4.17000000e-01  4.17065860e-01  4.17000000e-01  2.09393369e-04 
 4.18000000e-01  4.18065302e-01  4.18000000e-01  2.09386737e-04 
 4.19000000e-01  4.19064754e-01  4.19000000e-01  2.09380104e-04 
 4.20000000e-01  4.20064214e-01  4.20000000e-01  2.09373469e-04 
 4.21000000e-01  4.21063684e-01  4.21000000e-01  2.09366833e-04 
 4.22000000e-01  4.22063162e-01  4.22000000e-01  2.09360195e-04 
 4.23000000e-01  4.23062649e-01  4.23000000e-01  2.09353557e-04 
 4.24000000e-01  4.24062144e-01  4.24000000e-01  2.09346916e-04 
 4.25000000e-01  4.25061647e-01  4.25000000e-01  2.09340274e-04 
 4.26000000e-01  4.26061157e-01  4.26000000e-01  2.09333631e-04 
 4.27000000e-01  4.27060676e-01  4.27000000e-01  2.09326986e-04 
 4.28000000e-01  4.28060202e-01  4.28000000e-01  2.09320340e-04 
 4.29000000e-01  4.29059736e-01  4.29000000e-01  2.09313692e-04 
 4.30000000e-01  4.30059277e-01  4.30000000e-01  2.09307043e-04 
 4.31000000e-01  4.31058825e-01  4.31000000e-01  2.09300393e-04 
 4.32000000e-01  4.32058380e-01  4.32000000e-01  2.09293741e-04 
 4.33000000e-01  4.33057942e-01  4.33000000e-01  2.09287087e-04 
 4.34000000e-01  4.34057511e-01  4.34000000e-01  2.09280432e-04 
 4.35000000e-01  4.35057086e-01  4.35000000e-01  2.09273776e-04 
 4.36000000e-01  4.36056667e-01  4.36000000e-01  2.09267118e-04 
 4.37000000e-01  4.37056254e-01  4.37000000e-01  2.09260458e-04 
 4.38000000e-01  4.38055848e-01  4.38000000e-01  2.09253798e-04 
 4.39000000e-01  4.39055448e-01  4.39000000e-01  2.09247135e-04 
 4.40000000e-01  4.40055053e-01  4.40000000e-01  2.09240472e-04 
 4.41000000e-01  4.41054665e-01  4.41000000e-01  2.09233806e-04 
 4.42000000e-01  4.42054282e-01  4.42000000e-01  2.09227140e-04 
 4.43000000e-01  4.43053904e-01  4.43000000e-01  2.09220471e-04 
 4.44000000e-01  4.44053532e-01  4.44000000e-01  2.09213802e-04 
 4.45000000e-01  4.45053165e-01  4.45000000e-01  2.09207131e-04 
 4.46000000e-01  4.46052803e-01  4.46000000e-01  2.09200458e-04 
 4.47000000e-01  4.47052446e-01  4.47000000e-01  2.09193784e-04 
 4.48000000e-01  4.48052094e-01  4.48000000e-01  2.09187108e-04 
 4.49000000e-01  4.49051747e-01  4.49000000e-01  2.09180431e-04 
 4.50000000e-01  4.50051405e-01  4.50000000e-01  2.09173752e-04 
 4.51000000e-01  4.51051067e-01  4.51000000e-01  2.09167072e-04 
 4.52000000e-01  4.52050734e-01  4.52000000e-01  2.09160390e-04 
 4.53000000e-01  4.53050406e-01  4.53000000e-01  2.09153707e-04 
 4.54000000e-01  4.54050082e-01  4.54000000e-01  2.09147022e-04 
 4.55000000e-01  4.55049762e-01  4.55000000e-01  2.09140336e-04 
 4.56000000e-01  4.56049446e-01  4.56000000e-01  2.09133648e-04 
 4.57000000e-01  4.57049135e-01  4.57000000e-01  2.09126959e-04 
 4.58000000e-01  4.58048827e-01  4.58000000e-01  2.09120268e-04 
 4.59000000e-01  4.59048524e-01  4.59000000e-01  2.09113576e-04 
 4.60000000e-01  4.60048224e-01  4.60000000e-01  2.09106882e-04 
 4.61000000e-01  4.61047928e-01  4.61000000e-01  2.09100186e-04 
 4.62000000e-01  4.62047636e-01  4.62000000e-01  2.09093489e-04 
 4.63000000e-01  4.63047348e-01  4.63000000e-01  2.09086791e-04 
 4.64000000e-01  4.64047063e-01  4.64000000e-01  2.09080091e-04 
 4.65000000e-01  4.65046781e-01  4.65000000e-01  2.09073389e-04 
 4.66000000e-01  4.66046503e-01  4.66000000e-01  2.09066685e-04 
 4.67000000e-01  4.67046229e-01  4.67000000e-01  2.09059981e-04 
 4.68000000e-01  4.68045958e-01  4.68000000e-01  2.09053274e-04 
 4.69000000e-01  4.69045690e-01  4.69000000e-01  2.09046566e-04 
 4.70000000e-01  4.70045425e-01  4.70000000e-01  2.09039856e-04 
 4.71000000e-01  4.71045164e-01  4.71000000e-01  2.09033145e-04 
 4.72000000e-01  4.72044905e-01  4.72000000e-01  2.09026432e-04 
 4.73000000e-01  4.73044650e-01  4.73000000e-01  2.09019717e-04 
 4.74000000e-01  4.74044397e-01  4.74000000e-01  2.09013001e-04 
 4.75000000e-01  4.75044147e-01  4.75000000e-01  2.09006283e-04 
 4.76000000e-01  4.76043901e-01  4.76000000e-01  2.08999564e-04 
 4.77000000e-01  4.77043657e-01  4.77000000e-01  2.08992843e-04 
 4.78000000e-01  4.78043416e-01  4.78000000e-01  2.08986120e-04 
 4.79000000e-01  4.79043177e-01  4.79000000e-01  2.08979396e-04 
 4.80000000e-01  4.80042941e-01  4.80000000e-01  2.08972670e-04 
 4.81000000e-01  4.81042708e-01  4.81000000e-01  2.08965942e-04 
 4.82000000e-01  4.82042477e-01  4.82000000e-01  2.08959212e-04 
 4.83000000e-01  4.83042249e-01  4.83000000e-01  2.08952481e-04 
 4.84000000e-01  4.84042023e-01  4.84000000e-01  2.08945748e-04 
 4.85000000e-01  4.85041800e-01  4.85000000e-01  2.08939014e-04 
 4.86000000e-01  4.86041579e-01  4.86000000e-01  2.08932278e-04 
 4.87000000e-01  4.87041361e-01  4.87000000e-01  2.08925540e-04 
 4.88000000e-01  4.88041144e-01  4.88000000e-01  2.08918800e-04 
 4.89000000e-01  4.89040930e-01  4.89000000e-01  2.08912059e-04 
 4.90000000e-01  4.90040718e-01  4.90000000e-01  2.08905316e-04 
 4.91000000e-01  4.91040509e-01  4.91000000e-01  2.08898571e-04 
 4.92000000e-01  4.92040301e-01  4.92000000e-01  2.08891824e-04 
 4.93000000e-01  4.93040096e-01  4.93000000e-01  2.08885076e-04 
 4.94000000e-01  4.94039892e-01  4.94000000e-01  2.08878326e-04 
 4.95000000e-01  4.95039691e-01  4.95000000e-01  2.08871574e-04 
 4.96000000e-01  4.96039492e-01  4.96000000e-01  2.08864820e-04 
 4.97000000e-01  4.97039294e-01  4.97000000e-01  2.08858065e-04 
 4.98000000e-01  4.98039099e-01  4.98000000e-01  2.08851307e-04 
 4.99000000e-01  4.99038905e-01  4.99000000e-01  2.08844548e-04 
 5.00000000e-01  5.00038713e-01  5.00000000e-01  2.08837787e-04 
 5.01000000e-01  5.01038524e-01  5.01000000e-01  2.08831024e-04 
 5.02000000e-01  5.02038335e-01  5.02000000e-01  2.08824260e-04 
 5.03000000e-01  5.03038149e-01  5.03000000e-01  2.08817493e-04 
 5.04000000e-01  5.04037964e-01  5.04000000e-01  2.08810725e-04 
 5.05000000e-01  5.05037782e-01  5.05000000e-01  2.08803955e-04 
 5.06000000e-01  5.06037600e-01  5.06000000e-01  2.08797183e-04 
 5.07000000e-01  5.07037421e-01  5.07000000e-01  2.08790409e-04 
 5.08000000e-01  5.08037243e-01  5.08000000e-01  2.08783633e-04 
 5.09000000e-01  5.09037066e-01  5.09000000e-01  2.08776855e-04 
 5.10000000e-01  5.10036892e-01  5.10000000e-01  2.08770076e-04 
 5.11000000e-01  5.11036718e-01  5.11000000e-01  2.08763294e-04 
 5.12000000e-01  5.12036547e-01  5.12000000e-01  2.08756511e-04 
 5.13000000e-01  5.13036376e-01  5.13000000e-01  2.08749725e-04 
 5.14000000e-01  5.14036208e-01  5.14000000e-01  2.08742938e-04 
 5.15000000e-01  5.15036040e-01  5.15000000e-01  2.08736148e-04 
 5.16000000e-01  5.16035874e-01  5.16000000e-01  2.08729357e-04 
 5.17000000e-01  5.17035710e-01  5.17000000e-01  2.08722564e-04 
 5.18000000e-01  5.18035547e-01  5.18000000e-01  2.08715768e-04 
 5.19000000e-01  5.19035385e-01  5.19000000e-01  2.08708971e-04 
 5.20000000e-01  5.20035224e-01  5.20000000e-01  2.08702172e-04 
 5.21000000e-01  5.21035065e-01  5.21000000e-01  2.08695370e-04 
 5.22000000e-01  5.22034907e-01  5.22000000e-01  2.08688567e-04 
 5.23000000e-01  5.23034751e-01  5.23000000e-01  2.08681761e-04 
 5.24000000e-01  5.24034596e-01  5.24000000e-01  2.08674954e-04 
 5.25000000e-01  5.25034441e-01  5.25000000e-01  2.08668144e-04 
 5.26000000e-01  5.26034289e-01  5.26000000e-01  2.08661333e-04 
 5.27000000e-01  5.27034137e-01  5.27000000e-01  2.08654519e-04 
 5.28000000e-01  5.28033986e-01  5.28000000e-01  2.08647703e-04 
 5.29000000e-01  5.29033837e-01  5.29000000e-01  2.08640885e-04 
 5.30000000e-01  5.30033689e-01  5.30000000e-01  2.08634065e-04 
 5.31000000e-01  5.31033542e-01  5.31000000e-01  2.08627243e-04 
 5.32000000e-01  5.32033396e-01  5.32000000e-01  2.08620418e-04 
 5.33000000e-01  5.33033251e-01  5.33000000e-01  2.08613592e-04 
 5.34000000e-01  5.34033107e-01  5.34000000e-01  2.08606763e-04 
 5.35000000e-01  5.35032964e-01  5.35000000e-01  2.08599932e-04 
 5.36000000e-01  5.36032823e-01  5.36000000e-01  2.08593099e-04 
 5.37000000e-01  5.37032682e-01  5.37000000e-01  2.08586264e-04 
 5.38000000e-01  5.38032542e-01  5.38000000e-01  2.08579426e-04 
 5.39000000e-01  5.39032404e-01  5.39000000e-01  2.08572586e-04 
 5.40000000e-01  5.40032266e-01  5.40000000e-01  2.08565744e-04 
 5.41000000e-01  5.41032129e-01  5.41000000e-01  2.08558900e-04 
 5.42000000e-01  5.42031993e-01  5.42000000e-01  2.08552053e-04 
 5.43000000e-01  5.43031859e-01  5.43000000e-01  2.08545205e-04 
 5.44000000e-01  5.44031725e-01  5.44000000e-01  2.08538353e-04 
 5.45000000e-01  5.45031592e-01  5.45000000e-01  2.08531500e-04 
 5.46000000e-01  5.46031460e-01  5.46000000e-01  2.08524644e-04 
 5.47000000e-01  5.47031328e-01  5.47000000e-01  2.08517786e-04 
 5.48000000e-01  5.48031198e-01  5.48000000e-01  2.08510925e-04 
 5.49000000e-01  5.49031069e-01  5.49000000e-01  2.08504062e-04 
 5.50000000e-01  5.50030940e-01  5.50000000e-01  2.08497197e-04 
 5.51000000e-01  5.51030812e-01  5.51000000e-01  2.08490329e-04 
 5.52000000e-01  5.52030685e-01  5.52000000e-01  2.08483459e-04 
 5.53000000e-01  5.53030559e-01  5.53000000e-01  2.08476587e-04 
 5.54000000e-01  5.54030434e-01  5.54000000e-01  2.08469711e-04 
 5.55000000e-01  5.55030309e-01  5.55000000e-01  2.08462834e-04 
 5.56000000e-01  5.56030185e-01  5.56000000e-01  2.08455954e-04 
 5.57000000e-01  5.57030062e-01  5.57000000e-01  2.08449072e-04 
 5.58000000e-01  5.58029940e-01  5.58000000e-01  2.08442187e-04 
 5.59000000e-01  5.59029819e-01  5.59000000e-01  2.08435299e-04 
 5.60000000e-01  5.60029698e-01  5.60000000e-01  2.08428409e-04 
 5.61000000e-01  5.61029578e-01  5.61000000e-01  2.08421517e-04 
 5.62000000e-01  5.62029459e-01  5.62000000e-01  2.08414621e-04 
 5.63000000e-01  5.63029340e-01  5.63000000e-01  2.08407724e-04 
 5.64000000e-01  5.64029222e-01  5.64000000e-01  2.08400823e-04 
 5.65000000e-01  5.65029105e-01  5.65000000e-01  2.08393920e-04 
 5.66000000e-01  5.66028989e-01  5.66000000e-01  2.08387015e-04 
 5.67000000e-01  5.67028873e-01  5.67000000e-01  2.08380107e-04 
 5.68000000e-01  5.68028758e-01  5.68000000e-01  2.08373196e-04 
 5.69000000e-01  5.69028643e-01  5.69000000e-01  2.08366282e-04 
 5.70000000e-01  5.70028529e-01  5.70000000e-01  2.08359366e-04 
 5.71000000e-01  5.71028416e-01  5.71000000e-01  2.08352447e-04 
 5.72000000e-01  5.72028303e-01  5.72000000e-01  2.08345525e-04 
 5.73000000e-01  5.73028191e-01  5.73000000e-01  2.08338600e-04 
 5.74000000e-01  5.74028080e-01  5.74000000e-01  2.08331673e-04 
 5.75000000e-01  5.75027969e-01  5.75000000e-01  2.08324743e-04 
 5.76000000e-01  5.76027859e-01  5.76000000e-01  2.08317810e-04 
 5.77000000e-01  5.77027750e-01  5.77000000e-01  2.08310874e-04 
 5.78000000e-01  5.78027641e-01  5.78000000e-01  2.08303936e-04 
 5.79000000e-01  5.79027532e-01  5.79000000e-01  2.08296994e-04 
 5.80000000e-01  5.80027425e-01  5.80000000e-01  2.08290050e-04 
 5.81000000e-01  5.81027317e-01  5.81000000e-01  2.08283103e-04 
 5.82000000e-01  5.82027211e-01  5.82000000e-01  2.08276153e-04 
 5.83000000e-01  5.83027105e-01  5.83000000e-01  2.08269200e-04 
 5.84000000e-01  5.84026999e-01  5.84000000e-01  2.08262244e-04 
 5.85000000e-01  5.85026894e-01  5.85000000e-01  2.08255285e-04 
 5.86000000e-01  5.86026789e-01  5.86000000e-01  2.08248323e-04 
 5.87000000e-01  5.87026686e-01  5.87000000e-01  2.08241358e-04 
 5.88000000e-01  5.88026582e-01  5.88000000e-01  2.08234390e-04 
 5.89000000e-01  5.89026479e-01  5.89000000e-01  2.08227419e-04 
 5.90000000e-01  5.90026377e-01  5.90000000e-01  2.08220444e-04 
 5.91000000e-01  5.91026275e-01  5.91000000e-01  2.08213467e-04 
 5.92000000e-01  5.92026173e-01  5.92000000e-01  2.08206487e-04 
 5.93000000e-01  5.93026072e-01  5.93000000e-01  2.08199503e-04 
 5.94000000e-01  5.94025972e-01  5.94000000e-01  2.08192516e-04 
 5.95000000e-01  5.95025872e-01  5.95000000e-01  2.08185526e-04 
 5.96000000e-01  5.96025772e-01  5.96000000e-01  2.08178533e-04 
 5.97000000e-01  5.97025673e-01  5.97000000e-01  2.08171537e-04 
 5.98000000e-01  5.98025575e-01  5.98000000e-01  2.08164537e-04 
 5.99000000e-01  5.99025477e-01  5.99000000e-01  2.08157535e-04 
 6.00000000e-01  6.00025379e-01  6.00000000e-01  2.08150528e-04 
 6.01000000e-01  6.01025282e-01  6.01000000e-01  2.08143519e-04 
 6.02000000e-01  6.02025185e-01  6.02000000e-01  2.08136506e-04 
 6.03000000e-01  6.03025089e-01  6.03000000e-01  2.08129490e-04 
 6.04000000e-01  6.04024993e-01  6.04000000e-01  2.08122470e-04 
 6.05000000e-01  6.05024897e-01  6.05000000e-01  2.08115447e-04 
 6.06000000e-01  6.06024802e-01  6.06000000e-01  2.08108421e-04 
 6.07000000e-01  6.07024708e-01  6.07000000e-01  2.08101391e-04 
 6.08000000e-01  6.08024614e-01  6.08000000e-01  2.08094358e-04 
 6.09000000e-01  6.09024520e-01  6.09000000e-01  2.08087321e-04 
 6.10000000e-01  6.10024426e-01  6.10000000e-01  2.08080281e-04 
 6.11000000e-01  6.11024333e-01  6.11000000e-01  2.08073237e-04 
 6.12000000e-01  6.12024241e-01  6.12000000e-01  2.08066189e-04 
 6.13000000e-01  6.13024149e-01  6.13000000e-01  2.08059138e-04 
 6.14000000e-01  6.14024057e-01  6.14000000e-01  2.08052083e-04 
 6.15000000e-01  6.15023965e-01  6.15000000e-01  2.08045025e-04 
 6.16000000e-01  6.16023874e-01  6.16000000e-01  2.08037963e-04 
 6.17000000e-01  6.17023784e-01  6.17000000e-01  2.08030897e-04 
 6.18000000e-01  6.18023694e-01  6.18000000e-01  2.08023827e-04 
 6.19000000e-01  6.19023604e-01  6.19000000e-01  2.08016754e-04 
 6.20000000e-01  6.20023514e-01  6.20000000e-01  2.08009677e-04 
 6.21000000e-01  6.21023425e-01  6.21000000e-01  2.08002596e-04 
 6.22000000e-01  6.22023336e-01  6.22000000e-01  2.07995511e-04 
 6.23000000e-01  6.23023248e-01  6.23000000e-01  2.07988423e-04 
 6.24000000e-01  6.24023160e-01  6.24000000e-01  2.07981330e-04 
 6.25000000e-01  6.25023072e-01  6.25000000e-01  2.07974234e-04 
 6.26000000e-01  6.26022985e-01  6.26000000e-01  2.07967133e-04 
 6.27000000e-01  6.27022898e-01  6.27000000e-01  2.07960029e-04 
 6.28000000e-01  6.28022811e-01  6.28000000e-01  2.07952920e-04 
 6.29000000e-01  6.29022725e-01  6.29000000e-01  2.07945808e-04 
 6.30000000e-01  6.30022639e-01  6.30000000e-01  2.07938691e-04 
 6.31000000e-01  6.31022553e-01  6.31000000e-01  2.07931571e-04 
 6.32000000e-01  6.32022468e-01  6.32000000e-01  2.07924446e-04 
 6.33000000e-01  6.33022383e-01  6.33000000e-01  2.07917317e-04 
 6.34000000e-01  6.34022298e-01  6.34000000e-01  2.07910184e-04 
 6.35000000e-01  6.35022214e-01  6.35000000e-01  2.07903046e-04 
 6.36000000e-01  6.36022130e-01  6.36000000e-01  2.07895905e-04 
 6.37000000e-01  6.37022046e-01  6.37000000e-01  2.07888759e-04 
 6.38000000e-01  6.38021963e-01  6.38000000e-01  2.07881608e-04 
 6.39000000e-01  6.39021880e-01  6.39000000e-01  2.07874454e-04 
 6.40000000e-01  6.40021797e-01  6.40000000e-01  2.07867295e-04 
 6.41000000e-01  6.41021715e-01  6.41000000e-01  2.07860131e-04 
 6.42000000e-01  6.42021633e-01  6.42000000e-01  2.07852963e-04 
 6.43000000e-01  6.43021551e-01  6.43000000e-01  2.07845791e-04 
 6.44000000e-01  6.44021469e-01  6.44000000e-01  2.07838614e-04 
 6.45000000e-01  6.45021388e-01  6.45000000e-01  2.07831432e-04 
 6.46000000e-01  6.46021307e-01  6.46000000e-01  2.07824246e-04 
 6.47000000e-01  6.47021226e-01  6.47000000e-01  2.07817055e-04 
 6.48000000e-01  6.48021146e-01  6.48000000e-01  2.07809860e-04 
 6.49000000e-01  6.49021066e-01  6.49000000e-01  2.07802660e-04 
 6.50000000e-01  6.50020986e-01  6.50000000e-01  2.07795455e-04 
 6.51000000e-01  6.51020907e-01  6.51000000e-01  2.07788245e-04 
 6.52000000e-01  6.52020828e-01  6.52000000e-01  2.07781031e-04 
 6.53000000e-01  6.53020749e-01  6.53000000e-01  2.07773812e-04 
 6.54000000e-01  6.54020670e-01  6.54000000e-01  2.07766587e-04 
 6.55000000e-01  6.55020592e-01  6.55000000e-01  2.07759358e-04 
 6.56000000e-01  6.56020514e-01  6.56000000e-01  2.07752124e-04 
 6.57000000e-01  6.57020436e-01  6.57000000e-01  2.07744885e-04 
 6.58000000e-01  6.58020359e-01  6.58000000e-01  2.07737641e-04 
 6.59000000e-01  6.59020281e-01  6.59000000e-01  2.07730392e-04 
 6.60000000e-01  6.60020204e-01  6.60000000e-01  2.07723137e-04 
 6.61000000e-01  6.61020128e-01  6.61000000e-01  2.07715878e-04 
 6.62000000e-01  6.62020051e-01  6.62000000e-01  2.07708613e-04 
 6.63000000e-01  6.63019975e-01  6.63000000e-01  2.07701343e-04 
 6.64000000e-01  6.64019899e-01  6.64000000e-01  2.07694068e-04 
 6.65000000e-01  6.65019824e-01  6.65000000e-01  2.07686787e-04 
 6.66000000e-01  6.66019748e-01  6.66000000e-01  2.07679501e-04 
 6.67000000e-01  6.67019673e-01  6.67000000e-01  2.07672210e-04 
 6.68000000e-01  6.68019598e-01  6.68000000e-01  2.07664913e-04 
 6.69000000e-01  6.69019524e-01  6.69000000e-01  2.07657610e-04 
 6.70000000e-01  6.70019449e-01  6.70000000e-01  2.07650302e-04 
 6.71000000e-01  6.71019375e-01  6.71000000e-01  2.07642989e-04 
 6.72000000e-01  6.72019301e-01  6.72000000e-01  2.07635670e-04 
 6.73000000e-01  6.73019228e-01  6.73000000e-01  2.07628345e-04 
 6.74000000e-01  6.74019155e-01  6.74000000e-01  2.07621014e-04 
 6.75000000e-01  6.75019082e-01  6.75000000e-01  2.07613678e-04 
 6.76000000e-01  6.76019009e-01  6.76000000e-01  2.07606336e-04 
 6.77000000e-01  6.77018936e-01  6.77000000e-01  2.07598988e-04 
 6.78000000e-01  6.78018864e-01  6.78000000e-01  2.07591634e-04 
 6.79000000e-01  6.79018792e-01  6.79000000e-01  2.07584274e-04 
 6.80000000e-01  6.80018720e-01  6.80000000e-01  2.07576908e-04 
 6.81000000e-01  6.81018648e-01  6.81000000e-01  2.07569536e-04 
 6.82000000e-01  6.82018577e-01  6.82000000e-01  2.07562157e-04 
 6.83000000e-01  6.83018506e-01  6.83000000e-01  2.07554773e-04 
 6.84000000e-01  6.84018435e-01  6.84000000e-01  2.07547382e-04 
 6.85000000e-01  6.85018364e-01  6.85000000e-01  2.07539986e-04 
 6.86000000e-01  6.86018294e-01  6.86000000e-01  2.07532582e-04 
 6.87000000e-01  6.87018224e-01  6.87000000e-01  2.07525173e-04 
 6.88000000e-01  6.88018154e-01  6.88000000e-01  2.07517757e-04 
 6.89000000e-01  6.89018084e-01  6.89000000e-01  2.07510334e-04 
 6.90000000e-01  6.90018015e-01  6.90000000e-01  2.07502905e-04 
 6.91000000e-01  6.91017946e-01  6.91000000e-01  2.07495469e-04 
 6.92000000e-01  6.92017877e-01  6.92000000e-01  2.07488027e-04 
 6.93000000e-01  6.93017808e-01  6.93000000e-01  2.07480578e-04 
 6.94000000e-01  6.94017740e-01  6.94000000e-01  2.07473122e-04 
 6.95000000e-01  6.95017671e-01  6.95000000e-01  2.07465659e-04 
 6.96000000e-01  6.96017603e-01  6.96000000e-01  2.07458190e-04 
 6.97000000e-01  6.97017535e-01  6.97000000e-01  2.07450713e-04 
 6.98000000e-01  6.98017468e-01  6.98000000e-01  2.07443230e-04 
 6.99000000e-01  6.99017401e-01  6.99000000e-01  2.07435739e-04 
 7.00000000e-01  7.00017333e-01  7.00000000e-01  2.07428241e-04 
 7.01000000e-01  7.01017267e-01  7.01000000e-01  2.07420736e-04 
 7.02000000e-01  7.02017200e-01  7.02000000e-01  2.07413224e-04 
 7.03000000e-01  7.03017134e-01  7.03000000e-01  2.07405704e-04 
 7.04000000e-01  7.04017067e-01  7.04000000e-01  2.07398177e-04 
 7.05000000e-01  7.05017001e-01  7.05000000e-01  2.07390643e-04 
 7.06000000e-01  7.06016936e-01  7.06000000e-01  2.07383101e-04 
 7.07000000e-01  7.07016870e-01  7.07000000e-01  2.07375552e-04 
 7.08000000e-01  7.08016805e-01  7.08000000e-01  2.07367994e-04 
 7.09000000e-01  7.09016740e-01  7.09000000e-01  2.07360430e-04 
 7.10000000e-01  7.10016675e-01  7.10000000e-01  2.07352857e-04 
 7.11000000e-01  7.11016610e-01  7.11000000e-01  2.07345276e-04 
 7.12000000e-01  7.12016546e-01  7.12000000e-01  2.07337688e-04 
 7.13000000e-01  7.13016482e-01  7.13000000e-01  2.07330091e-04 
 7.14000000e-01  7.14016418e-01  7.14000000e-01  2.07322487e-04 
 7.15000000e-01  7.15016354e-01  7.15000000e-01  2.07314874e-04 
 7.16000000e-01  7.16016291e-01  7.16000000e-01  2.07307253e-04 
 7.17000000e-01  7.17016228e-01  7.17000000e-01  2.07299624e-04 
 7.18000000e-01  7.18016165e-01  7.18000000e-01  2.07291986e-04 
 7.19000000e-01  7.19016102e-01  7.19000000e-01  2.07284340e-04 
 7.20000000e-01  7.20016039e-01  7.20000000e-01  2.07276686e-04 
 7.21000000e-01  7.21015977e-01  7.21000000e-01  2.07269023e-04 
 7.22000000e-01  7.22015915e-01  7.22000000e-01  2.07261351e-04 
 7.23000000e-01  7.23015853e-01  7.23000000e-01  2.07253670e-04 
 7.24000000e-01  7.24015791e-01  7.24000000e-01  2.07245981e-04 
 7.25000000e-01  7.25015730e-01  7.25000000e-01  2.07238283e-04 
 7.26000000e-01  7.26015669e-01  7.26000000e-01  2.07230575e-04 
 7.27000000e-01  7.27015608e-01  7.27000000e-01  2.07222859e-04 
 7.28000000e-01  7.28015547e-01  7.28000000e-01  2.07215133e-04 
 7.29000000e-01  7.29015486e-01  7.29000000e-01  2.07207398e-04 
 7.30000000e-01  7.30015426e-01  7.30000000e-01  2.07199654e-04 
 7.31000000e-01  7.31015366e-01  7.31000000e-01  2.07191901e-04 
 7.32000000e-01  7.32015306e-01  7.32000000e-01  2.07184137e-04 
 7.33000000e-01  7.33015247e-01  7.33000000e-01  2.07176365e-04 
 7.34000000e-01  7.34015187e-01  7.34000000e-01  2.07168582e-04 
 7.35000000e-01  7.35015128e-01  7.35000000e-01  2.07160790e-04 
