 3.68000000e-01  3.68125687e-01  3.68000000e-01  2.13722243e-04 
 3.69000000e-01  3.69123927e-01  3.69000000e-01  2.13716296e-04 
 3.70000000e-01  3.70122206e-01  3.70000000e-01  2.13710345e-04 
 3.71000000e-01  3.71120524e-01  3.71000000e-01  2.13704393e-04 
 3.72000000e-01  3.72118879e-01  3.72000000e-01  2.13698438e-04 
 3.73000000e-01  3.73117270e-01  3.73000000e-01  2.13692481e-04 
 3.74000000e-01  3.74115697e-01  3.74000000e-01  2.13686522e-04 
 3.75000000e-01  3.75114158e-01  3.75000000e-01  2.13680560e-04 
 3.76000000e-01  3.76112653e-01  3.76000000e-01  2.13674597e-04 
 3.77000000e-01  3.77111180e-01  3.77000000e-01  2.13668631e-04 
 3.78000000e-01  3.78109740e-01  3.78000000e-01  2.13662662e-04 
 3.79000000e-01  3.79108330e-01  3.79000000e-01  2.13656692e-04 
 3.80000000e-01  3.80106950e-01  3.80000000e-01  2.13650719e-04 
 3.81000000e-01  3.81105600e-01  3.81000000e-01  2.13644745e-04 
 3.82000000e-01  3.82104279e-01  3.82000000e-01  2.13638768e-04 
 3.83000000e-01  3.83102985e-01  3.83000000e-01  2.13632789e-04 
 3.84000000e-01  3.84101719e-01  3.84000000e-01  2.13626807e-04 
 3.85000000e-01  3.85100479e-01  3.85000000e-01  2.13620824e-04 
 3.86000000e-01  3.86099265e-01  3.86000000e-01  2.13614838e-04 
 3.87000000e-01  3.87098075e-01  3.87000000e-01  2.13608851e-04 
 3.88000000e-01  3.88096911e-01  3.88000000e-01  2.13602861e-04 
 3.89000000e-01  3.89095770e-01  3.89000000e-01  2.13596869e-04 
 3.90000000e-01  3.90094652e-01  3.90000000e-01  2.13590875e-04 
 3.91000000e-01  3.91093558e-01  3.91000000e-01  2.13584879e-04 
 3.92000000e-01  3.92092485e-01  3.92000000e-01  2.13578880e-04 
 3.93000000e-01  3.93091434e-01  3.93000000e-01  2.13572880e-04 
 3.94000000e-01  3.94090403e-01  3.94000000e-01  2.13566877e-04 
 3.95000000e-01  3.95089394e-01  3.95000000e-01  2.13560873e-04 
 3.96000000e-01  3.96088404e-01  3.96000000e-01  2.13554866e-04 
 3.97000000e-01  3.97087433e-01  3.97000000e-01  2.13548858e-04 
 3.98000000e-01  3.98086482e-01  3.98000000e-01  2.13542847e-04 
 3.99000000e-01  3.99085549e-01  3.99000000e-01  2.13536834e-04 
 4.00000000e-01  4.00084634e-01  4.00000000e-01  2.13530819e-04 
 4.01000000e-01  4.01083737e-01  4.01000000e-01  2.13524802e-04 
 4.02000000e-01  4.02082857e-01  4.02000000e-01  2.13518783e-04 
 4.03000000e-01  4.03081994e-01  4.03000000e-01  2.13512762e-04 
 4.04000000e-01  4.04081147e-01  4.04000000e-01  2.13506739e-04 
 4.05000000e-01  4.05080316e-01  4.05000000e-01  2.13500713e-04 
 4.06000000e-01  4.06079500e-01  4.06000000e-01  2.13494686e-04 
 4.07000000e-01  4.07078700e-01  4.07000000e-01  2.13488657e-04 
 4.08000000e-01  4.08077915e-01  4.08000000e-01  2.13482625e-04 
 4.09000000e-01  4.09077144e-01  4.09000000e-01  2.13476592e-04 
 4.10000000e-01  4.10076387e-01  4.10000000e-01  2.13470556e-04 
 4.11000000e-01  4.11075644e-01  4.11000000e-01  2.13464519e-04 
 4.12000000e-01  4.12074915e-01  4.12000000e-01  2.13458479e-04 
 4.13000000e-01  4.13074198e-01  4.13000000e-01  2.13452437e-04 
 4.14000000e-01  4.14073495e-01  4.14000000e-01  2.13446394e-04 
 4.15000000e-01  4.15072804e-01  4.15000000e-01  2.13440348e-04 
 4.16000000e-01  4.16072125e-01  4.16000000e-01  2.13434300e-04 
 4.17000000e-01  4.17071458e-01  4.17000000e-01  2.13428250e-04 
 4.18000000e-01  4.18070803e-01  4.18000000e-01  2.13422198e-04 
 4.19000000e-01  4.19070159e-01  4.19000000e-01  2.13416144e-04 
 4.20000000e-01  4.20069527e-01  4.20000000e-01  2.13410088e-04 
 4.21000000e-01  4.21068905e-01  4.21000000e-01  2.13404030e-04 
 4.22000000e-01  4.22068294e-01  4.22000000e-01  2.13397970e-04 
 4.23000000e-01  4.23067694e-01  4.23000000e-01  2.13391907e-04 
 4.24000000e-01  4.24067103e-01  4.24000000e-01  2.13385843e-04 
 4.25000000e-01  4.25066523e-01  4.25000000e-01  2.13379776e-04 
 4.26000000e-01  4.26065952e-01  4.26000000e-01  2.13373708e-04 
 4.27000000e-01  4.27065390e-01  4.27000000e-01  2.13367637e-04 
 4.28000000e-01  4.28064838e-01  4.28000000e-01  2.13361564e-04 
 4.29000000e-01  4.29064295e-01  4.29000000e-01  2.13355490e-04 
 4.30000000e-01  4.30063761e-01  4.30000000e-01  2.13349413e-04 
 4.31000000e-01  4.31063236e-01  4.31000000e-01  2.13343334e-04 
 4.32000000e-01  4.32062719e-01  4.32000000e-01  2.13337252e-04 
 4.33000000e-01  4.33062210e-01  4.33000000e-01  2.13331169e-04 
 4.34000000e-01  4.34061709e-01  4.34000000e-01  2.13325084e-04 
 4.35000000e-01  4.35061217e-01  4.35000000e-01  2.13318996e-04 
 4.36000000e-01  4.36060732e-01  4.36000000e-01  2.13312907e-04 
 4.37000000e-01  4.37060254e-01  4.37000000e-01  2.13306815e-04 
 4.38000000e-01  4.38059784e-01  4.38000000e-01  2.13300721e-04 
 4.39000000e-01  4.39059322e-01  4.39000000e-01  2.13294625e-04 
 4.40000000e-01  4.40058866e-01  4.40000000e-01  2.13288527e-04 
 4.41000000e-01  4.41058418e-01  4.41000000e-01  2.13282427e-04 
 4.42000000e-01  4.42057976e-01  4.42000000e-01  2.13276324e-04 
 4.43000000e-01  4.43057541e-01  4.43000000e-01  2.13270220e-04 
 4.44000000e-01  4.44057112e-01  4.44000000e-01  2.13264113e-04 
 4.45000000e-01  4.45056690e-01  4.45000000e-01  2.13258004e-04 
 4.46000000e-01  4.46056274e-01  4.46000000e-01  2.13251893e-04 
 4.47000000e-01  4.47055864e-01  4.47000000e-01  2.13245779e-04 
 4.48000000e-01  4.48055460e-01  4.48000000e-01  2.13239664e-04 
 4.49000000e-01  4.49055062e-01  4.49000000e-01  2.13233546e-04 
 4.50000000e-01  4.50054669e-01  4.50000000e-01  2.13227426e-04 
 4.51000000e-01  4.51054283e-01  4.51000000e-01  2.13221304e-04 
 4.52000000e-01  4.52053901e-01  4.52000000e-01  2.13215180e-04 
 4.53000000e-01  4.53053525e-01  4.53000000e-01  2.13209053e-04 
 4.54000000e-01  4.54053155e-01  4.54000000e-01  2.13202924e-04 
 4.55000000e-01  4.55052789e-01  4.55000000e-01  2.13196793e-04 
 4.56000000e-01  4.56052429e-01  4.56000000e-01  2.13190660e-04 
 4.57000000e-01  4.57052074e-01  4.57000000e-01  2.13184524e-04 
 4.58000000e-01  4.58051723e-01  4.58000000e-01  2.13178386e-04 
 4.59000000e-01  4.59051377e-01  4.59000000e-01  2.13172246e-04 
 4.60000000e-01  4.60051036e-01  4.60000000e-01  2.13166103e-04 
 4.61000000e-01  4.61050700e-01  4.61000000e-01  2.13159959e-04 
 4.62000000e-01  4.62050368e-01  4.62000000e-01  2.13153812e-04 
 4.63000000e-01  4.63050040e-01  4.63000000e-01  2.13147662e-04 
 4.64000000e-01  4.64049717e-01  4.64000000e-01  2.13141510e-04 
 4.65000000e-01  4.65049397e-01  4.65000000e-01  2.13135356e-04 
 4.66000000e-01  4.66049082e-01  4.66000000e-01  2.13129200e-04 
 4.67000000e-01  4.67048771e-01  4.67000000e-01  2.13123041e-04 
 4.68000000e-01  4.68048464e-01  4.68000000e-01  2.13116880e-04 
 4.69000000e-01  4.69048161e-01  4.69000000e-01  2.13110717e-04 
 4.70000000e-01  4.70047862e-01  4.70000000e-01  2.13104551e-04 
 4.71000000e-01  4.71047567e-01  4.71000000e-01  2.13098382e-04 
 4.72000000e-01  4.72047275e-01  4.72000000e-01  2.13092212e-04 
 4.73000000e-01  4.73046986e-01  4.73000000e-01  2.13086039e-04 
 4.74000000e-01  4.74046702e-01  4.74000000e-01  2.13079863e-04 
 4.75000000e-01  4.75046421e-01  4.75000000e-01  2.13073685e-04 
 4.76000000e-01  4.76046143e-01  4.76000000e-01  2.13067505e-04 
 4.77000000e-01  4.77045868e-01  4.77000000e-01  2.13061322e-04 
 4.78000000e-01  4.78045597e-01  4.78000000e-01  2.13055137e-04 
 4.79000000e-01  4.79045329e-01  4.79000000e-01  2.13048949e-04 
 4.80000000e-01  4.80045064e-01  4.80000000e-01  2.13042759e-04 
 4.81000000e-01  4.81044802e-01  4.81000000e-01  2.13036566e-04 
 4.82000000e-01  4.82044544e-01  4.82000000e-01  2.13030371e-04 
 4.83000000e-01  4.83044288e-01  4.83000000e-01  2.13024173e-04 
 4.84000000e-01  4.84044035e-01  4.84000000e-01  2.13017972e-04 
 4.85000000e-01  4.85043785e-01  4.85000000e-01  2.13011770e-04 
 4.86000000e-01  4.86043538e-01  4.86000000e-01  2.13005564e-04 
 4.87000000e-01  4.87043294e-01  4.87000000e-01  2.12999356e-04 
 4.88000000e-01  4.88043052e-01  4.88000000e-01  2.12993146e-04 
 4.89000000e-01  4.89042813e-01  4.89000000e-01  2.12986932e-04 
 4.90000000e-01  4.90042577e-01  4.90000000e-01  2.12980717e-04 
 4.91000000e-01  4.91042343e-01  4.91000000e-01  2.12974498e-04 
 4.92000000e-01  4.92042111e-01  4.92000000e-01  2.12968277e-04 
 4.93000000e-01  4.93041883e-01  4.93000000e-01  2.12962053e-04 
 4.94000000e-01  4.94041656e-01  4.94000000e-01  2.12955827e-04 
 4.95000000e-01  4.95041432e-01  4.95000000e-01  2.12949598e-04 
 4.96000000e-01  4.96041211e-01  4.96000000e-01  2.12943366e-04 
 4.97000000e-01  4.97040991e-01  4.97000000e-01  2.12937132e-04 
 4.98000000e-01  4.98040774e-01  4.98000000e-01  2.12930895e-04 
 4.99000000e-01  4.99040560e-01  4.99000000e-01  2.12924655e-04 
 5.00000000e-01  5.00040347e-01  5.00000000e-01  2.12918412e-04 
 5.01000000e-01  5.01040137e-01  5.01000000e-01  2.12912167e-04 
 5.02000000e-01  5.02039928e-01  5.02000000e-01  2.12905919e-04 
 5.03000000e-01  5.03039722e-01  5.03000000e-01  2.12899668e-04 
 5.04000000e-01  5.04039518e-01  5.04000000e-01  2.12893414e-04 
 5.05000000e-01  5.05039316e-01  5.05000000e-01  2.12887157e-04 
 5.06000000e-01  5.06039115e-01  5.06000000e-01  2.12880898e-04 
 5.07000000e-01  5.07038917e-01  5.07000000e-01  2.12874636e-04 
 5.08000000e-01  5.08038721e-01  5.08000000e-01  2.12868371e-04 
 5.09000000e-01  5.09038526e-01  5.09000000e-01  2.12862103e-04 
 5.10000000e-01  5.10038334e-01  5.10000000e-01  2.12855832e-04 
 5.11000000e-01  5.11038143e-01  5.11000000e-01  2.12849558e-04 
 5.12000000e-01  5.12037954e-01  5.12000000e-01  2.12843282e-04 
 5.13000000e-01  5.13037766e-01  5.13000000e-01  2.12837002e-04 
 5.14000000e-01  5.14037581e-01  5.14000000e-01  2.12830720e-04 
 5.15000000e-01  5.15037397e-01  5.15000000e-01  2.12824434e-04 
 5.16000000e-01  5.16037215e-01  5.16000000e-01  2.12818146e-04 
 5.17000000e-01  5.17037034e-01  5.17000000e-01  2.12811854e-04 
 5.18000000e-01  5.18036855e-01  5.18000000e-01  2.12805560e-04 
 5.19000000e-01  5.19036678e-01  5.19000000e-01  2.12799262e-04 
 5.20000000e-01  5.20036502e-01  5.20000000e-01  2.12792962e-04 
 5.21000000e-01  5.21036328e-01  5.21000000e-01  2.12786658e-04 
 5.22000000e-01  5.22036155e-01  5.22000000e-01  2.12780351e-04 
 5.23000000e-01  5.23035984e-01  5.23000000e-01  2.12774042e-04 
 5.24000000e-01  5.24035814e-01  5.24000000e-01  2.12767729e-04 
 5.25000000e-01  5.25035646e-01  5.25000000e-01  2.12761413e-04 
 5.26000000e-01  5.26035479e-01  5.26000000e-01  2.12755093e-04 
 5.27000000e-01  5.27035314e-01  5.27000000e-01  2.12748771e-04 
 5.28000000e-01  5.28035149e-01  5.28000000e-01  2.12742445e-04 
 5.29000000e-01  5.29034987e-01  5.29000000e-01  2.12736117e-04 
 5.30000000e-01  5.30034825e-01  5.30000000e-01  2.12729785e-04 
 5.31000000e-01  5.31034665e-01  5.31000000e-01  2.12723449e-04 
 5.32000000e-01  5.32034506e-01  5.32000000e-01  2.12717111e-04 
 5.33000000e-01  5.33034349e-01  5.33000000e-01  2.12710769e-04 
 5.34000000e-01  5.34034192e-01  5.34000000e-01  2.12704424e-04 
 5.35000000e-01  5.35034037e-01  5.35000000e-01  2.12698076e-04 
 5.36000000e-01  5.36033884e-01  5.36000000e-01  2.12691724e-04 
 5.37000000e-01  5.37033731e-01  5.37000000e-01  2.12685369e-04 
 5.38000000e-01  5.38033580e-01  5.38000000e-01  2.12679010e-04 
 5.39000000e-01  5.39033429e-01  5.39000000e-01  2.12672648e-04 
 5.40000000e-01  5.40033280e-01  5.40000000e-01  2.12666283e-04 
 5.41000000e-01  5.41033132e-01  5.41000000e-01  2.12659914e-04 
 5.42000000e-01  5.42032985e-01  5.42000000e-01  2.12653542e-04 
 5.43000000e-01  5.43032839e-01  5.43000000e-01  2.12647166e-04 
 5.44000000e-01  5.44032695e-01  5.44000000e-01  2.12640787e-04 
 5.45000000e-01  5.45032551e-01  5.45000000e-01  2.12634405e-04 
 5.46000000e-01  5.46032408e-01  5.46000000e-01  2.12628018e-04 
 5.47000000e-01  5.47032267e-01  5.47000000e-01  2.12621629e-04 
 5.48000000e-01  5.48032126e-01  5.48000000e-01  2.12615235e-04 
 5.49000000e-01  5.49031987e-01  5.49000000e-01  2.12608838e-04 
 5.50000000e-01  5.50031848e-01  5.50000000e-01  2.12602437e-04 
 5.51000000e-01  5.51031711e-01  5.51000000e-01  2.12596033e-04 
 5.52000000e-01  5.52031574e-01  5.52000000e-01  2.12589625e-04 
 5.53000000e-01  5.53031439e-01  5.53000000e-01  2.12583214e-04 
 5.54000000e-01  5.54031304e-01  5.54000000e-01  2.12576798e-04 
 5.55000000e-01  5.55031170e-01  5.55000000e-01  2.12570379e-04 
 5.56000000e-01  5.56031037e-01  5.56000000e-01  2.12563956e-04 
 5.57000000e-01  5.57030905e-01  5.57000000e-01  2.12557530e-04 
 5.58000000e-01  5.58030774e-01  5.58000000e-01  2.12551099e-04 
 5.59000000e-01  5.59030644e-01  5.59000000e-01  2.12544665e-04 
 5.60000000e-01  5.60030515e-01  5.60000000e-01  2.12538227e-04 
 5.61000000e-01  5.61030386e-01  5.61000000e-01  2.12531785e-04 
 5.62000000e-01  5.62030258e-01  5.62000000e-01  2.12525339e-04 
 5.63000000e-01  5.63030132e-01  5.63000000e-01  2.12518889e-04 
 5.64000000e-01  5.64030006e-01  5.64000000e-01  2.12512435e-04 
 5.65000000e-01  5.65029880e-01  5.65000000e-01  2.12505977e-04 
 5.66000000e-01  5.66029756e-01  5.66000000e-01  2.12499515e-04 
 5.67000000e-01  5.67029633e-01  5.67000000e-01  2.12493049e-04 
 5.68000000e-01  5.68029510e-01  5.68000000e-01  2.12486579e-04 
 5.69000000e-01  5.69029388e-01  5.69000000e-01  2.12480105e-04 
 5.70000000e-01  5.70029266e-01  5.70000000e-01  2.12473627e-04 
 5.71000000e-01  5.71029146e-01  5.71000000e-01  2.12467145e-04 
 5.72000000e-01  5.72029026e-01  5.72000000e-01  2.12460659e-04 
 5.73000000e-01  5.73028907e-01  5.73000000e-01  2.12454168e-04 
 5.74000000e-01  5.74028789e-01  5.74000000e-01  2.12447673e-04 
 5.75000000e-01  5.75028671e-01  5.75000000e-01  2.12441174e-04 
 5.76000000e-01  5.76028554e-01  5.76000000e-01  2.12434671e-04 
 5.77000000e-01  5.77028438e-01  5.77000000e-01  2.12428163e-04 
 5.78000000e-01  5.78028322e-01  5.78000000e-01  2.12421651e-04 
 5.79000000e-01  5.79028207e-01  5.79000000e-01  2.12415135e-04 
 5.80000000e-01  5.80028093e-01  5.80000000e-01  2.12408614e-04 
 5.81000000e-01  5.81027980e-01  5.81000000e-01  2.12402089e-04 
 5.82000000e-01  5.82027867e-01  5.82000000e-01  2.12395559e-04 
 5.83000000e-01  5.83027754e-01  5.83000000e-01  2.12389025e-04 
 5.84000000e-01  5.84027643e-01  5.84000000e-01  2.12382487e-04 
 5.85000000e-01  5.85027532e-01  5.85000000e-01  2.12375944e-04 
 5.86000000e-01  5.86027421e-01  5.86000000e-01  2.12369396e-04 
 5.87000000e-01  5.87027312e-01  5.87000000e-01  2.12362844e-04 
 5.88000000e-01  5.88027203e-01  5.88000000e-01  2.12356287e-04 
 5.89000000e-01  5.89027094e-01  5.89000000e-01  2.12349726e-04 
 5.90000000e-01  5.90026986e-01  5.90000000e-01  2.12343159e-04 
 5.91000000e-01  5.91026879e-01  5.91000000e-01  2.12336589e-04 
 5.92000000e-01  5.92026772e-01  5.92000000e-01  2.12330013e-04 
 5.93000000e-01  5.93026666e-01  5.93000000e-01  2.12323432e-04 
 5.94000000e-01  5.94026560e-01  5.94000000e-01  2.12316847e-04 
 5.95000000e-01  5.95026455e-01  5.95000000e-01  2.12310257e-04 
 5.96000000e-01  5.96026351e-01  5.96000000e-01  2.12303662e-04 
 5.97000000e-01  5.97026247e-01  5.97000000e-01  2.12297062e-04 
 5.98000000e-01  5.98026143e-01  5.98000000e-01  2.12290458e-04 
 5.99000000e-01  5.99026041e-01  5.99000000e-01  2.12283848e-04 
 6.00000000e-01  6.00025938e-01  6.00000000e-01  2.12277233e-04 
 6.01000000e-01  6.01025836e-01  6.01000000e-01  2.12270613e-04 
 6.02000000e-01  6.02025735e-01  6.02000000e-01  2.12263988e-04 
 6.03000000e-01  6.03025634e-01  6.03000000e-01  2.12257358e-04 
 6.04000000e-01  6.04025534e-01  6.04000000e-01  2.12250723e-04 
 6.05000000e-01  6.05025434e-01  6.05000000e-01  2.12244083e-04 
 6.06000000e-01  6.06025335e-01  6.06000000e-01  2.12237437e-04 
 6.07000000e-01  6.07025237e-01  6.07000000e-01  2.12230786e-04 
 6.08000000e-01  6.08025138e-01  6.08000000e-01  2.12224130e-04 
 6.09000000e-01  6.09025041e-01  6.09000000e-01  2.12217469e-04 
 6.10000000e-01  6.10024943e-01  6.10000000e-01  2.12210802e-04 
 6.11000000e-01  6.11024847e-01  6.11000000e-01  2.12204129e-04 
 6.12000000e-01  6.12024750e-01  6.12000000e-01  2.12197452e-04 
 6.13000000e-01  6.13024654e-01  6.13000000e-01  2.12190769e-04 
 6.14000000e-01  6.14024559e-01  6.14000000e-01  2.12184080e-04 
 6.15000000e-01  6.15024464e-01  6.15000000e-01  2.12177386e-04 
 6.16000000e-01  6.16024370e-01  6.16000000e-01  2.12170686e-04 
 6.17000000e-01  6.17024276e-01  6.17000000e-01  2.12163980e-04 
 6.18000000e-01  6.18024182e-01  6.18000000e-01  2.12157269e-04 
 6.19000000e-01  6.19024089e-01  6.19000000e-01  2.12150552e-04 
 6.20000000e-01  6.20023996e-01  6.20000000e-01  2.12143829e-04 
 6.21000000e-01  6.21023904e-01  6.21000000e-01  2.12137101e-04 
 6.22000000e-01  6.22023812e-01  6.22000000e-01  2.12130367e-04 
 6.23000000e-01  6.23023721e-01  6.23000000e-01  2.12123626e-04 
 6.24000000e-01  6.24023630e-01  6.24000000e-01  2.12116880e-04 
 6.25000000e-01  6.25023539e-01  6.25000000e-01  2.12110128e-04 
 6.26000000e-01  6.26023449e-01  6.26000000e-01  2.12103370e-04 
 6.27000000e-01  6.27023360e-01  6.27000000e-01  2.12096606e-04 
 6.28000000e-01  6.28023270e-01  6.28000000e-01  2.12089835e-04 
 6.29000000e-01  6.29023181e-01  6.29000000e-01  2.12083059e-04 
 6.30000000e-01  6.30023093e-01  6.30000000e-01  2.12076276e-04 
 6.31000000e-01  6.31023005e-01  6.31000000e-01  2.12069487e-04 
 6.32000000e-01  6.32022917e-01  6.32000000e-01  2.12062692e-04 
 6.33000000e-01  6.33022830e-01  6.33000000e-01  2.12055891e-04 
 6.34000000e-01  6.34022743e-01  6.34000000e-01  2.12049083e-04 
 6.35000000e-01  6.35022657e-01  6.35000000e-01  2.12042269e-04 
 6.36000000e-01  6.36022570e-01  6.36000000e-01  2.12035448e-04 
 6.37000000e-01  6.37022485e-01  6.37000000e-01  2.12028621e-04 
 6.38000000e-01  6.38022399e-01  6.38000000e-01  2.12021787e-04 
 6.39000000e-01  6.39022314e-01  6.39000000e-01  2.12014946e-04 
 6.40000000e-01  6.40022230e-01  6.40000000e-01  2.12008099e-04 
 6.41000000e-01  6.41022146e-01  6.41000000e-01  2.12001245e-04 
 6.42000000e-01  6.42022062e-01  6.42000000e-01  2.11994385e-04 
 6.43000000e-01  6.43021978e-01  6.43000000e-01  2.11987517e-04 
 6.44000000e-01  6.44021895e-01  6.44000000e-01  2.11980643e-04 
 6.45000000e-01  6.45021812e-01  6.45000000e-01  2.11973761e-04 
 6.46000000e-01  6.46021730e-01  6.46000000e-01  2.11966873e-04 
 6.47000000e-01  6.47021648e-01  6.47000000e-01  2.11959978e-04 
 6.48000000e-01  6.48021566e-01  6.48000000e-01  2.11953076e-04 
 6.49000000e-01  6.49021485e-01  6.49000000e-01  2.11946166e-04 
 6.50000000e-01  6.50021404e-01  6.50000000e-01  2.11939250e-04 
 6.51000000e-01  6.51021323e-01  6.51000000e-01  2.11932326e-04 
 6.52000000e-01  6.52021243e-01  6.52000000e-01  2.11925394e-04 
 6.53000000e-01  6.53021163e-01  6.53000000e-01  2.11918456e-04 
 6.54000000e-01  6.54021084e-01  6.54000000e-01  2.11911510e-04 
 6.55000000e-01  6.55021004e-01  6.55000000e-01  2.11904556e-04 
 6.56000000e-01  6.56020926e-01  6.56000000e-01  2.11897595e-04 
 6.57000000e-01  6.57020847e-01  6.57000000e-01  2.11890627e-04 
 6.58000000e-01  6.58020769e-01  6.58000000e-01  2.11883651e-04 
 6.59000000e-01  6.59020691e-01  6.59000000e-01  2.11876667e-04 
 6.60000000e-01  6.60020613e-01  6.60000000e-01  2.11869675e-04 
 6.61000000e-01  6.61020536e-01  6.61000000e-01  2.11862676e-04 
 6.62000000e-01  6.62020459e-01  6.62000000e-01  2.11855668e-04 
 6.63000000e-01  6.63020383e-01  6.63000000e-01  2.11848653e-04 
 6.64000000e-01  6.64020306e-01  6.64000000e-01  2.11841630e-04 
 6.65000000e-01  6.65020230e-01  6.65000000e-01  2.11834598e-04 
 6.66000000e-01  6.66020155e-01  6.66000000e-01  2.11827559e-04 
 6.67000000e-01  6.67020080e-01  6.67000000e-01  2.11820511e-04 
 6.68000000e-01  6.68020005e-01  6.68000000e-01  2.11813455e-04 
 6.69000000e-01  6.69019930e-01  6.69000000e-01  2.11806390e-04 
 6.70000000e-01  6.70019856e-01  6.70000000e-01  2.11799318e-04 
 6.71000000e-01  6.71019782e-01  6.71000000e-01  2.11792236e-04 
 6.72000000e-01  6.72019708e-01  6.72000000e-01  2.11785147e-04 
 6.73000000e-01  6.73019635e-01  6.73000000e-01  2.11778048e-04 
 6.74000000e-01  6.74019562e-01  6.74000000e-01  2.11770941e-04 
 6.75000000e-01  6.75019489e-01  6.75000000e-01  2.11763826e-04 
 6.76000000e-01  6.76019417e-01  6.76000000e-01  2.11756701e-04 
 6.77000000e-01  6.77019344e-01  6.77000000e-01  2.11749567e-04 
 6.78000000e-01  6.78019273e-01  6.78000000e-01  2.11742425e-04 
 6.79000000e-01  6.79019201e-01  6.79000000e-01  2.11735274e-04 
 6.80000000e-01  6.80019130e-01  6.80000000e-01  2.11728113e-04 
 6.81000000e-01  6.81019059e-01  6.81000000e-01  2.11720943e-04 
 6.82000000e-01  6.82018989e-01  6.82000000e-01  2.11713764e-04 
 6.83000000e-01  6.83018918e-01  6.83000000e-01  2.11706576e-04 
 6.84000000e-01  6.84018848e-01  6.84000000e-01  2.11699378e-04 
 6.85000000e-01  6.85018779e-01  6.85000000e-01  2.11692171e-04 
 6.86000000e-01  6.86018709e-01  6.86000000e-01  2.11684954e-04 
 6.87000000e-01  6.87018640e-01  6.87000000e-01  2.11677728e-04 
 6.88000000e-01  6.88018571e-01  6.88000000e-01  2.11670492e-04 
 6.89000000e-01  6.89018503e-01  6.89000000e-01  2.11663246e-04 
 6.90000000e-01  6.90018435e-01  6.90000000e-01  2.11655990e-04 
 6.91000000e-01  6.91018367e-01  6.91000000e-01  2.11648724e-04 
 6.92000000e-01  6.92018299e-01  6.92000000e-01  2.11641448e-04 
 6.93000000e-01  6.93018232e-01  6.93000000e-01  2.11634162e-04 
 6.94000000e-01  6.94018165e-01  6.94000000e-01  2.11626866e-04 
 6.95000000e-01  6.95018099e-01  6.95000000e-01  2.11619560e-04 
 6.96000000e-01  6.96018032e-01  6.96000000e-01  2.11612243e-04 
 6.97000000e-01  6.97017966e-01  6.97000000e-01  2.11604916e-04 
 6.98000000e-01  6.98017900e-01  6.98000000e-01  2.11597578e-04 
 6.99000000e-01  6.99017835e-01  6.99000000e-01  2.11590229e-04 
 7.00000000e-01  7.00017770e-01  7.00000000e-01  2.11582870e-04 
 7.01000000e-01  7.01017705e-01  7.01000000e-01  2.11575500e-04 
 7.02000000e-01  7.02017640e-01  7.02000000e-01  2.11568119e-04 
 7.03000000e-01  7.03017576e-01  7.03000000e-01  2.11560727e-04 
 7.04000000e-01  7.04017512e-01  7.04000000e-01  2.11553324e-04 
 7.05000000e-01  7.05017448e-01  7.05000000e-01  2.11545909e-04 
 7.06000000e-01  7.06017385e-01  7.06000000e-01  2.11538483e-04 
 7.07000000e-01  7.07017322e-01  7.07000000e-01  2.11531046e-04 
 7.08000000e-01  7.08017259e-01  7.08000000e-01  2.11523598e-04 
 7.09000000e-01  7.09017197e-01  7.09000000e-01  2.11516137e-04 
 7.10000000e-01  7.10017134e-01  7.10000000e-01  2.11508665e-04 
 7.11000000e-01  7.11017072e-01  7.11000000e-01  2.11501182e-04 
 7.12000000e-01  7.12017011e-01  7.12000000e-01  2.11493686e-04 
 7.13000000e-01  7.13016949e-01  7.13000000e-01  2.11486178e-04 
 7.14000000e-01  7.14016888e-01  7.14000000e-01  2.11478658e-04 
 7.15000000e-01  7.15016828e-01  7.15000000e-01  2.11471126e-04 
 7.16000000e-01  7.16016767e-01  7.16000000e-01  2.11463582e-04 
 7.17000000e-01  7.17016707e-01  7.17000000e-01  2.11456025e-04 
 7.18000000e-01  7.18016647e-01  7.18000000e-01  2.11448456e-04 
 7.19000000e-01  7.19016588e-01  7.19000000e-01  2.11440874e-04 
 7.20000000e-01  7.20016528e-01  7.20000000e-01  2.11433279e-04 
 7.21000000e-01  7.21016470e-01  7.21000000e-01  2.11425671e-04 
 7.22000000e-01  7.22016411e-01  7.22000000e-01  2.11418050e-04 
 7.23000000e-01  7.23016353e-01  7.23000000e-01  2.11410416e-04 
 7.24000000e-01  7.24016294e-01  7.24000000e-01  2.11402769e-04 
 7.25000000e-01  7.25016237e-01  7.25000000e-01  2.11395109e-04 
 7.26000000e-01  7.26016179e-01  7.26000000e-01  2.11387435e-04 
 7.27000000e-01  7.27016122e-01  7.27000000e-01  2.11379747e-04 
 7.28000000e-01  7.28016065e-01  7.28000000e-01  2.11372046e-04 
 7.29000000e-01  7.29016009e-01  7.29000000e-01  2.11364331e-04 
 7.30000000e-01  7.30015952e-01  7.30000000e-01  2.11356602e-04 
 7.31000000e-01  7.31015897e-01  7.31000000e-01  2.11348859e-04 
 7.32000000e-01  7.32015841e-01  7.32000000e-01  2.11341101e-04 
 7.33000000e-01  7.33015786e-01  7.33000000e-01  2.11333329e-04 
 7.34000000e-01  7.34015731e-01  7.34000000e-01  2.11325543e-04 
 7.35000000e-01  7.35015676e-01  7.35000000e-01  2.11317742e-04 
