-8.00900000e-03  1.46031065e-02 
-8.00800000e-03  1.46040357e-02 
-8.00700000e-03  1.46049653e-02 
-8.00600000e-03  1.46058953e-02 
-8.00500000e-03  1.46068258e-02 
-8.00400000e-03  1.46077567e-02 
-8.00300000e-03  1.46086881e-02 
-8.00200000e-03  1.46096199e-02 
-8.00100000e-03  1.46105522e-02 
-8.00000000e-03  1.46114849e-02 
-7.99900000e-03  1.46124180e-02 
-7.99800000e-03  1.46133515e-02 
-7.99700000e-03  1.46142854e-02 
-7.99600000e-03  1.46152202e-02 
-7.99500000e-03  1.46161551e-02 
-7.99400000e-03  1.46170905e-02 
-7.99300000e-03  1.46180262e-02 
-7.99200000e-03  1.46189626e-02 
-7.99100000e-03  1.46198993e-02 
-7.99000000e-03  1.46208364e-02 
-7.98900000e-03  1.46217740e-02 
-7.98800000e-03  1.46227121e-02 
-7.98700000e-03  1.46236506e-02 
-7.98600000e-03  1.46245893e-02 
-7.98500000e-03  1.46255289e-02 
-7.98400000e-03  1.46264688e-02 
-7.98300000e-03  1.46274090e-02 
-7.98200000e-03  1.46283498e-02 
-7.98100000e-03  1.46292910e-02 
-7.98000000e-03  1.46302326e-02 
-7.97900000e-03  1.46311747e-02 
-7.97800000e-03  1.46321172e-02 
-7.97700000e-03  1.46330602e-02 
-7.97600000e-03  1.46340033e-02 
-7.97500000e-03  1.46349475e-02 
-7.97400000e-03  1.46358918e-02 
-7.97300000e-03  1.46368366e-02 
-7.97200000e-03  1.46377818e-02 
-7.97100000e-03  1.46387275e-02 
-7.97000000e-03  1.46396736e-02 
-7.96900000e-03  1.46406202e-02 
-7.96800000e-03  1.46415671e-02 
-7.96700000e-03  1.46425147e-02 
-7.96600000e-03  1.46434626e-02 
-7.96500000e-03  1.46444106e-02 
-7.96400000e-03  1.46453598e-02 
-7.96300000e-03  1.46463091e-02 
-7.96200000e-03  1.46472589e-02 
-7.96100000e-03  1.46482091e-02 
-7.96000000e-03  1.46491597e-02 
-7.95900000e-03  1.46501108e-02 
-7.95800000e-03  1.46510624e-02 
-7.95700000e-03  1.46520144e-02 
-7.95600000e-03  1.46529668e-02 
-7.95500000e-03  1.46539196e-02 
-7.95400000e-03  1.46548544e-02 
-7.95300000e-03  1.46558269e-02 
-7.95200000e-03  1.46567812e-02 
-7.95100000e-03  1.46577357e-02 
-7.95000000e-03  1.46586911e-02 
-7.94900000e-03  1.46596467e-02 
-7.94800000e-03  1.46606028e-02 
-7.94700000e-03  1.46615594e-02 
-7.94600000e-03  1.46625164e-02 
-7.94500000e-03  1.46634738e-02 
-7.94400000e-03  1.46644317e-02 
-7.94300000e-03  1.46653901e-02 
-7.94200000e-03  1.46663489e-02 
-7.94100000e-03  1.46673082e-02 
-7.94000000e-03  1.46682680e-02 
-7.93900000e-03  1.46692282e-02 
-7.93800000e-03  1.46701888e-02 
-7.93700000e-03  1.46711499e-02 
-7.93600000e-03  1.46721115e-02 
-7.93500000e-03  1.46730735e-02 
-7.93400000e-03  1.46740360e-02 
-7.93300000e-03  1.46749973e-02 
-7.93200000e-03  1.46759605e-02 
-7.93100000e-03  1.46769263e-02 
-7.93000000e-03  1.46778902e-02 
-7.92900000e-03  1.46788537e-02 
-7.92800000e-03  1.46798206e-02 
-7.92700000e-03  1.46807863e-02 
-7.92600000e-03  1.46817525e-02 
-7.92500000e-03  1.46827191e-02 
-7.92400000e-03  1.46836862e-02 
-7.92300000e-03  1.46846513e-02 
-7.92200000e-03  1.46856193e-02 
-7.92100000e-03  1.46865902e-02 
-7.92000000e-03  1.46875591e-02 
-7.91900000e-03  1.46885285e-02 
-7.91800000e-03  1.46894984e-02 
-7.91700000e-03  1.46904687e-02 
-7.91600000e-03  1.46914395e-02 
-7.91500000e-03  1.46924107e-02 
-7.91400000e-03  1.46933824e-02 
-7.91300000e-03  1.46943546e-02 
-7.91200000e-03  1.46953272e-02 
-7.91100000e-03  1.46963003e-02 
-7.91000000e-03  1.46972739e-02 
-7.90900000e-03  1.46982479e-02 
-7.90800000e-03  1.46992224e-02 
-7.90700000e-03  1.47001973e-02 
-7.90600000e-03  1.47011717e-02 
-7.90500000e-03  1.47021486e-02 
-7.90400000e-03  1.47031249e-02 
-7.90300000e-03  1.47041017e-02 
-7.90200000e-03  1.47050790e-02 
-7.90100000e-03  1.47060568e-02 
-7.90000000e-03  1.47070350e-02 
-7.89900000e-03  1.47080136e-02 
-7.89800000e-03  1.47089928e-02 
-7.89700000e-03  1.47099724e-02 
-7.89600000e-03  1.47109524e-02 
-7.89500000e-03  1.47119330e-02 
-7.89400000e-03  1.47129140e-02 
-7.89300000e-03  1.47138954e-02 
-7.89200000e-03  1.47148774e-02 
-7.89100000e-03  1.47158598e-02 
-7.89000000e-03  1.47168427e-02 
-7.88900000e-03  1.47178260e-02 
-7.88800000e-03  1.47188098e-02 
-7.88700000e-03  1.47197941e-02 
-7.88600000e-03  1.47207788e-02 
-7.88500000e-03  1.47217641e-02 
-7.88400000e-03  1.47227498e-02 
-7.88300000e-03  1.47237359e-02 
-7.88200000e-03  1.47247225e-02 
-7.88100000e-03  1.47257095e-02 
-7.88000000e-03  1.47266972e-02 
-7.87900000e-03  1.47276852e-02 
-7.87800000e-03  1.47286737e-02 
-7.87700000e-03  1.47296627e-02 
-7.87600000e-03  1.47306522e-02 
-7.87500000e-03  1.47316421e-02 
-7.87400000e-03  1.47326325e-02 
-7.87300000e-03  1.47336234e-02 
-7.87200000e-03  1.47346147e-02 
-7.87100000e-03  1.47356065e-02 
-7.87000000e-03  1.47365988e-02 
-7.86900000e-03  1.47375915e-02 
-7.86800000e-03  1.47385848e-02 
-7.86700000e-03  1.47395785e-02 
-7.86600000e-03  1.47405726e-02 
-7.86500000e-03  1.47415673e-02 
-7.86400000e-03  1.47425624e-02 
-7.86300000e-03  1.47435580e-02 
-7.86200000e-03  1.47445541e-02 
-7.86100000e-03  1.47455506e-02 
-7.86000000e-03  1.47465476e-02 
-7.85900000e-03  1.47475451e-02 
-7.85800000e-03  1.47485431e-02 
-7.85700000e-03  1.47495415e-02 
-7.85600000e-03  1.47505405e-02 
-7.85500000e-03  1.47515399e-02 
-7.85400000e-03  1.47525397e-02 
-7.85300000e-03  1.47535401e-02 
-7.85200000e-03  1.47545381e-02 
-7.85100000e-03  1.47555422e-02 
-7.85000000e-03  1.47565440e-02 
-7.84900000e-03  1.47575462e-02 
-7.84800000e-03  1.47585490e-02 
-7.84700000e-03  1.47595522e-02 
-7.84600000e-03  1.47605559e-02 
-7.84500000e-03  1.47615600e-02 
-7.84400000e-03  1.47625646e-02 
-7.84300000e-03  1.47635698e-02 
-7.84200000e-03  1.47645745e-02 
-7.84100000e-03  1.47655815e-02 
-7.84000000e-03  1.47665881e-02 
-7.83900000e-03  1.47675951e-02 
-7.83800000e-03  1.47686026e-02 
-7.83700000e-03  1.47696106e-02 
-7.83600000e-03  1.47706191e-02 
-7.83500000e-03  1.47716281e-02 
-7.83400000e-03  1.47726375e-02 
-7.83300000e-03  1.47736474e-02 
-7.83200000e-03  1.47746578e-02 
-7.83100000e-03  1.47756687e-02 
-7.83000000e-03  1.47766801e-02 
-7.82900000e-03  1.47776919e-02 
-7.82800000e-03  1.47787042e-02 
-7.82700000e-03  1.47797171e-02 
-7.82600000e-03  1.47807303e-02 
-7.82500000e-03  1.47817441e-02 
-7.82400000e-03  1.47827584e-02 
-7.82300000e-03  1.47837731e-02 
-7.82200000e-03  1.47847883e-02 
-7.82100000e-03  1.47858041e-02 
-7.82000000e-03  1.47868202e-02 
-7.81900000e-03  1.47878369e-02 
-7.81800000e-03  1.47888541e-02 
-7.81700000e-03  1.47898717e-02 
-7.81600000e-03  1.47908899e-02 
-7.81500000e-03  1.47919085e-02 
-7.81400000e-03  1.47929276e-02 
-7.81300000e-03  1.47939471e-02 
-7.81200000e-03  1.47949672e-02 
-7.81100000e-03  1.47959878e-02 
-7.81000000e-03  1.47970088e-02 
-7.80900000e-03  1.47980303e-02 
-7.80800000e-03  1.47990524e-02 
-7.80700000e-03  1.48000749e-02 
-7.80600000e-03  1.48010978e-02 
-7.80500000e-03  1.48021213e-02 
-7.80400000e-03  1.48031453e-02 
-7.80300000e-03  1.48041697e-02 
-7.80200000e-03  1.48051947e-02 
-7.80100000e-03  1.48062201e-02 
-7.80000000e-03  1.48072460e-02 
-7.79900000e-03  1.48082724e-02 
-7.79800000e-03  1.48092993e-02 
-7.79700000e-03  1.48103267e-02 
-7.79600000e-03  1.48113545e-02 
-7.79500000e-03  1.48123829e-02 
-7.79400000e-03  1.48134117e-02 
-7.79300000e-03  1.48144411e-02 
-7.79200000e-03  1.48154709e-02 
-7.79100000e-03  1.48165012e-02 
-7.79000000e-03  1.48175320e-02 
-7.78900000e-03  1.48185633e-02 
-7.78800000e-03  1.48195951e-02 
-7.78700000e-03  1.48206274e-02 
-7.78600000e-03  1.48216602e-02 
-7.78500000e-03  1.48226934e-02 
-7.78400000e-03  1.48237272e-02 
-7.78300000e-03  1.48247614e-02 
-7.78200000e-03  1.48257962e-02 
-7.78100000e-03  1.48268314e-02 
-7.78000000e-03  1.48278671e-02 
-7.77900000e-03  1.48289033e-02 
-7.77800000e-03  1.48299401e-02 
-7.77700000e-03  1.48309773e-02 
-7.77600000e-03  1.48320150e-02 
-7.77500000e-03  1.48330531e-02 
-7.77400000e-03  1.48340918e-02 
-7.77300000e-03  1.48351310e-02 
-7.77200000e-03  1.48361707e-02 
-7.77100000e-03  1.48372109e-02 
-7.77000000e-03  1.48382515e-02 
-7.76900000e-03  1.48392927e-02 
-7.76800000e-03  1.48403343e-02 
-7.76700000e-03  1.48413765e-02 
-7.76600000e-03  1.48424191e-02 
-7.76500000e-03  1.48434623e-02 
-7.76400000e-03  1.48445059e-02 
-7.76300000e-03  1.48455501e-02 
-7.76200000e-03  1.48465947e-02 
-7.76100000e-03  1.48476398e-02 
-7.76000000e-03  1.48486854e-02 
-7.75900000e-03  1.48497316e-02 
-7.75800000e-03  1.48507782e-02 
-7.75700000e-03  1.48518253e-02 
-7.75600000e-03  1.48528729e-02 
-7.75500000e-03  1.48539211e-02 
-7.75400000e-03  1.48549697e-02 
-7.75300000e-03  1.48560187e-02 
-7.75200000e-03  1.48570684e-02 
-7.75100000e-03  1.48581185e-02 
-7.75000000e-03  1.48591691e-02 
-7.74900000e-03  1.48602202e-02 
-7.74800000e-03  1.48612718e-02 
-7.74700000e-03  1.48623240e-02 
-7.74600000e-03  1.48633766e-02 
-7.74500000e-03  1.48644297e-02 
-7.74400000e-03  1.48654833e-02 
-7.74300000e-03  1.48665374e-02 
-7.74200000e-03  1.48675920e-02 
-7.74100000e-03  1.48686472e-02 
-7.74000000e-03  1.48697028e-02 
-7.73900000e-03  1.48707589e-02 
-7.73800000e-03  1.48718155e-02 
-7.73700000e-03  1.48728727e-02 
-7.73600000e-03  1.48739303e-02 
-7.73500000e-03  1.48749884e-02 
-7.73400000e-03  1.48760471e-02 
-7.73300000e-03  1.48771062e-02 
-7.73200000e-03  1.48781659e-02 
-7.73100000e-03  1.48792260e-02 
-7.73000000e-03  1.48802867e-02 
-7.72900000e-03  1.48813478e-02 
-7.72800000e-03  1.48824095e-02 
-7.72700000e-03  1.48834716e-02 
-7.72600000e-03  1.48845343e-02 
-7.72500000e-03  1.48855975e-02 
-7.72400000e-03  1.48866612e-02 
-7.72300000e-03  1.48877254e-02 
-7.72200000e-03  1.48887899e-02 
-7.72100000e-03  1.48898552e-02 
-7.72000000e-03  1.48909209e-02 
-7.71900000e-03  1.48919872e-02 
-7.71800000e-03  1.48930539e-02 
-7.71700000e-03  1.48941211e-02 
-7.71600000e-03  1.48951889e-02 
-7.71500000e-03  1.48962571e-02 
-7.71400000e-03  1.48973259e-02 
-7.71300000e-03  1.48983951e-02 
-7.71200000e-03  1.48994649e-02 
-7.71100000e-03  1.49005352e-02 
-7.71000000e-03  1.49016060e-02 
-7.70900000e-03  1.49026773e-02 
-7.70800000e-03  1.49037491e-02 
-7.70700000e-03  1.49048214e-02 
-7.70600000e-03  1.49058934e-02 
-7.70500000e-03  1.49069672e-02 
-7.70400000e-03  1.49080407e-02 
-7.70300000e-03  1.49091135e-02 
-7.70200000e-03  1.49101906e-02 
-7.70100000e-03  1.49112660e-02 
-7.70000000e-03  1.49123419e-02 
-7.69900000e-03  1.49134182e-02 
-7.69800000e-03  1.49144951e-02 
-7.69700000e-03  1.49155725e-02 
-7.69600000e-03  1.49166505e-02 
-7.69500000e-03  1.49177290e-02 
-7.69400000e-03  1.49188079e-02 
-7.69300000e-03  1.49198874e-02 
-7.69200000e-03  1.49209674e-02 
-7.69100000e-03  1.49220479e-02 
-7.69000000e-03  1.49231289e-02 
-7.68900000e-03  1.49242104e-02 
-7.68800000e-03  1.49252924e-02 
-7.68700000e-03  1.49263750e-02 
-7.68600000e-03  1.49274581e-02 
-7.68500000e-03  1.49285416e-02 
-7.68400000e-03  1.49296257e-02 
-7.68300000e-03  1.49307104e-02 
-7.68200000e-03  1.49317955e-02 
-7.68100000e-03  1.49328811e-02 
-7.68000000e-03  1.49339673e-02 
-7.67900000e-03  1.49350540e-02 
-7.67800000e-03  1.49361411e-02 
-7.67700000e-03  1.49372289e-02 
-7.67600000e-03  1.49383171e-02 
-7.67500000e-03  1.49394058e-02 
-7.67400000e-03  1.49404951e-02 
-7.67300000e-03  1.49415848e-02 
-7.67200000e-03  1.49426751e-02 
-7.67100000e-03  1.49437659e-02 
-7.67000000e-03  1.49448573e-02 
-7.66900000e-03  1.49459491e-02 
-7.66800000e-03  1.49470415e-02 
-7.66700000e-03  1.49481344e-02 
-7.66600000e-03  1.49492278e-02 
-7.66500000e-03  1.49503217e-02 
-7.66400000e-03  1.49514161e-02 
-7.66300000e-03  1.49525111e-02 
-7.66200000e-03  1.49536066e-02 
-7.66100000e-03  1.49547026e-02 
-7.66000000e-03  1.49557991e-02 
-7.65900000e-03  1.49568962e-02 
-7.65800000e-03  1.49579937e-02 
-7.65700000e-03  1.49590918e-02 
-7.65600000e-03  1.49601904e-02 
-7.65500000e-03  1.49612895e-02 
-7.65400000e-03  1.49623892e-02 
-7.65300000e-03  1.49634894e-02 
-7.65200000e-03  1.49645900e-02 
-7.65100000e-03  1.49656913e-02 
-7.65000000e-03  1.49667930e-02 
-7.64900000e-03  1.49678953e-02 
-7.64800000e-03  1.49689981e-02 
-7.64700000e-03  1.49701014e-02 
-7.64600000e-03  1.49712052e-02 
-7.64500000e-03  1.49723096e-02 
-7.64400000e-03  1.49734144e-02 
-7.64300000e-03  1.49745198e-02 
-7.64200000e-03  1.49756258e-02 
-7.64100000e-03  1.49767322e-02 
-7.64000000e-03  1.49778392e-02 
-7.63900000e-03  1.49789467e-02 
-7.63800000e-03  1.49800547e-02 
-7.63700000e-03  1.49811633e-02 
-7.63600000e-03  1.49822724e-02 
-7.63500000e-03  1.49833820e-02 
-7.63400000e-03  1.49844921e-02 
-7.63300000e-03  1.49856028e-02 
-7.63200000e-03  1.49867140e-02 
-7.63100000e-03  1.49878257e-02 
-7.63000000e-03  1.49889379e-02 
-7.62900000e-03  1.49900507e-02 
-7.62800000e-03  1.49911640e-02 
-7.62700000e-03  1.49922778e-02 
-7.62600000e-03  1.49933922e-02 
-7.62500000e-03  1.49945071e-02 
-7.62400000e-03  1.49956225e-02 
-7.62300000e-03  1.49967384e-02 
-7.62200000e-03  1.49978549e-02 
-7.62100000e-03  1.49989719e-02 
-7.62000000e-03  1.50000894e-02 
-7.61900000e-03  1.50012075e-02 
-7.61800000e-03  1.50023261e-02 
-7.61700000e-03  1.50034452e-02 
-7.61600000e-03  1.50045649e-02 
-7.61500000e-03  1.50056851e-02 
-7.61400000e-03  1.50068058e-02 
-7.61300000e-03  1.50079270e-02 
-7.61200000e-03  1.50090488e-02 
-7.61100000e-03  1.50101711e-02 
-7.61000000e-03  1.50112939e-02 
-7.60900000e-03  1.50124173e-02 
-7.60800000e-03  1.50135412e-02 
-7.60700000e-03  1.50146657e-02 
-7.60600000e-03  1.50157906e-02 
-7.60500000e-03  1.50169162e-02 
-7.60400000e-03  1.50180422e-02 
-7.60300000e-03  1.50191688e-02 
-7.60200000e-03  1.50202959e-02 
-7.60100000e-03  1.50214235e-02 
-7.60000000e-03  1.50225517e-02 
-7.59900000e-03  1.50236804e-02 
-7.59800000e-03  1.50248097e-02 
-7.59700000e-03  1.50259394e-02 
-7.59600000e-03  1.50270698e-02 
-7.59500000e-03  1.50282006e-02 
-7.59400000e-03  1.50293320e-02 
-7.59300000e-03  1.50304639e-02 
-7.59200000e-03  1.50315964e-02 
-7.59100000e-03  1.50327294e-02 
-7.59000000e-03  1.50338629e-02 
-7.58900000e-03  1.50349970e-02 
-7.58800000e-03  1.50361316e-02 
-7.58700000e-03  1.50372668e-02 
-7.58600000e-03  1.50384025e-02 
-7.58500000e-03  1.50395387e-02 
-7.58400000e-03  1.50406754e-02 
-7.58300000e-03  1.50418127e-02 
-7.58200000e-03  1.50429506e-02 
-7.58100000e-03  1.50440890e-02 
-7.58000000e-03  1.50452279e-02 
-7.57900000e-03  1.50463673e-02 
-7.57800000e-03  1.50475073e-02 
-7.57700000e-03  1.50486479e-02 
-7.57600000e-03  1.50497890e-02 
-7.57500000e-03  1.50509306e-02 
-7.57400000e-03  1.50520727e-02 
-7.57300000e-03  1.50532154e-02 
-7.57200000e-03  1.50543587e-02 
-7.57100000e-03  1.50555025e-02 
-7.57000000e-03  1.50566468e-02 
-7.56900000e-03  1.50577916e-02 
-7.56800000e-03  1.50589371e-02 
-7.56700000e-03  1.50600830e-02 
-7.56600000e-03  1.50612295e-02 
-7.56500000e-03  1.50623765e-02 
-7.56400000e-03  1.50635241e-02 
-7.56300000e-03  1.50646722e-02 
-7.56200000e-03  1.50658209e-02 
-7.56100000e-03  1.50669701e-02 
-7.56000000e-03  1.50681199e-02 
-7.55900000e-03  1.50692702e-02 
-7.55800000e-03  1.50704210e-02 
-7.55700000e-03  1.50715724e-02 
-7.55600000e-03  1.50727243e-02 
-7.55500000e-03  1.50738768e-02 
-7.55400000e-03  1.50750296e-02 
-7.55300000e-03  1.50761833e-02 
-7.55200000e-03  1.50773375e-02 
-7.55100000e-03  1.50784921e-02 
-7.55000000e-03  1.50796474e-02 
-7.54900000e-03  1.50808031e-02 
-7.54800000e-03  1.50819594e-02 
-7.54700000e-03  1.50831163e-02 
-7.54600000e-03  1.50842737e-02 
-7.54500000e-03  1.50854316e-02 
-7.54400000e-03  1.50865901e-02 
-7.54300000e-03  1.50877492e-02 
-7.54200000e-03  1.50889088e-02 
-7.54100000e-03  1.50900689e-02 
-7.54000000e-03  1.50912238e-02 
-7.53900000e-03  1.50923873e-02 
-7.53800000e-03  1.50935526e-02 
-7.53700000e-03  1.50947149e-02 
-7.53600000e-03  1.50958778e-02 
-7.53500000e-03  1.50970413e-02 
-7.53400000e-03  1.50982052e-02 
-7.53300000e-03  1.50993695e-02 
-7.53200000e-03  1.51005349e-02 
-7.53100000e-03  1.51017005e-02 
-7.53000000e-03  1.51028667e-02 
-7.52900000e-03  1.51040333e-02 
-7.52800000e-03  1.51052007e-02 
-7.52700000e-03  1.51063686e-02 
-7.52600000e-03  1.51075370e-02 
-7.52500000e-03  1.51087059e-02 
-7.52400000e-03  1.51098754e-02 
-7.52300000e-03  1.51110455e-02 
-7.52200000e-03  1.51122161e-02 
-7.52100000e-03  1.51133872e-02 
-7.52000000e-03  1.51145589e-02 
-7.51900000e-03  1.51157312e-02 
-7.51800000e-03  1.51169040e-02 
-7.51700000e-03  1.51180774e-02 
-7.51600000e-03  1.51192513e-02 
-7.51500000e-03  1.51204258e-02 
-7.51400000e-03  1.51216009e-02 
-7.51300000e-03  1.51227765e-02 
-7.51200000e-03  1.51239526e-02 
-7.51100000e-03  1.51251293e-02 
-7.51000000e-03  1.51263066e-02 
-7.50900000e-03  1.51274844e-02 
-7.50800000e-03  1.51286628e-02 
-7.50700000e-03  1.51298417e-02 
-7.50600000e-03  1.51310210e-02 
-7.50500000e-03  1.51322012e-02 
-7.50400000e-03  1.51333818e-02 
-7.50300000e-03  1.51345630e-02 
-7.50200000e-03  1.51357447e-02 
-7.50100000e-03  1.51369270e-02 
-7.50000000e-03  1.51381098e-02 
-7.49900000e-03  1.51392932e-02 
-7.49800000e-03  1.51404772e-02 
-7.49700000e-03  1.51416617e-02 
-7.49600000e-03  1.51428467e-02 
-7.49500000e-03  1.51440324e-02 
-7.49400000e-03  1.51452186e-02 
-7.49300000e-03  1.51464054e-02 
-7.49200000e-03  1.51475927e-02 
-7.49100000e-03  1.51487805e-02 
-7.49000000e-03  1.51499690e-02 
-7.48900000e-03  1.51511580e-02 
-7.48800000e-03  1.51523475e-02 
-7.48700000e-03  1.51535377e-02 
-7.48600000e-03  1.51547283e-02 
-7.48500000e-03  1.51559196e-02 
-7.48400000e-03  1.51571114e-02 
-7.48300000e-03  1.51583038e-02 
-7.48200000e-03  1.51594967e-02 
-7.48100000e-03  1.51606902e-02 
-7.48000000e-03  1.51618842e-02 
-7.47900000e-03  1.51630786e-02 
-7.47800000e-03  1.51642740e-02 
-7.47700000e-03  1.51654698e-02 
-7.47600000e-03  1.51666661e-02 
-7.47500000e-03  1.51678630e-02 
-7.47400000e-03  1.51690604e-02 
-7.47300000e-03  1.51702582e-02 
-7.47200000e-03  1.51714570e-02 
-7.47100000e-03  1.51726561e-02 
-7.47000000e-03  1.51738559e-02 
-7.46900000e-03  1.51750561e-02 
-7.46800000e-03  1.51762570e-02 
-7.46700000e-03  1.51774584e-02 
-7.46600000e-03  1.51786603e-02 
-7.46500000e-03  1.51798629e-02 
-7.46400000e-03  1.51810660e-02 
-7.46300000e-03  1.51822696e-02 
-7.46200000e-03  1.51834739e-02 
-7.46100000e-03  1.51846787e-02 
-7.46000000e-03  1.51858841e-02 
-7.45900000e-03  1.51870900e-02 
-7.45800000e-03  1.51882965e-02 
-7.45700000e-03  1.51895036e-02 
-7.45600000e-03  1.51907113e-02 
-7.45500000e-03  1.51919195e-02 
-7.45400000e-03  1.51931283e-02 
-7.45300000e-03  1.51943376e-02 
-7.45200000e-03  1.51955473e-02 
-7.45100000e-03  1.51967581e-02 
-7.45000000e-03  1.51979691e-02 
-7.44900000e-03  1.51991808e-02 
-7.44800000e-03  1.52003927e-02 
-7.44700000e-03  1.52016056e-02 
-7.44600000e-03  1.52028191e-02 
-7.44500000e-03  1.52040330e-02 
-7.44400000e-03  1.52052475e-02 
-7.44300000e-03  1.52064626e-02 
-7.44200000e-03  1.52076783e-02 
-7.44100000e-03  1.52088945e-02 
-7.44000000e-03  1.52101113e-02 
-7.43900000e-03  1.52113286e-02 
-7.43800000e-03  1.52125466e-02 
-7.43700000e-03  1.52137651e-02 
-7.43600000e-03  1.52149842e-02 
-7.43500000e-03  1.52162038e-02 
-7.43400000e-03  1.52174241e-02 
-7.43300000e-03  1.52186449e-02 
-7.43200000e-03  1.52198661e-02 
-7.43100000e-03  1.52210882e-02 
-7.43000000e-03  1.52223105e-02 
-7.42900000e-03  1.52235339e-02 
-7.42800000e-03  1.52247575e-02 
-7.42700000e-03  1.52259818e-02 
-7.42600000e-03  1.52272066e-02 
-7.42500000e-03  1.52284321e-02 
-7.42400000e-03  1.52296581e-02 
-7.42300000e-03  1.52308846e-02 
-7.42200000e-03  1.52321118e-02 
-7.42100000e-03  1.52333395e-02 
-7.42000000e-03  1.52345678e-02 
-7.41900000e-03  1.52357967e-02 
-7.41800000e-03  1.52370261e-02 
-7.41700000e-03  1.52382562e-02 
-7.41600000e-03  1.52394868e-02 
-7.41500000e-03  1.52407180e-02 
-7.41400000e-03  1.52419498e-02 
-7.41300000e-03  1.52431821e-02 
-7.41200000e-03  1.52444151e-02 
-7.41100000e-03  1.52456486e-02 
-7.41000000e-03  1.52468827e-02 
-7.40900000e-03  1.52481174e-02 
-7.40800000e-03  1.52493526e-02 
-7.40700000e-03  1.52505885e-02 
-7.40600000e-03  1.52518249e-02 
-7.40500000e-03  1.52530619e-02 
-7.40400000e-03  1.52542995e-02 
-7.40300000e-03  1.52555376e-02 
-7.40200000e-03  1.52567764e-02 
-7.40100000e-03  1.52580157e-02 
-7.40000000e-03  1.52592556e-02 
-7.39900000e-03  1.52604961e-02 
-7.39800000e-03  1.52617372e-02 
-7.39700000e-03  1.52629789e-02 
-7.39600000e-03  1.52642211e-02 
-7.39500000e-03  1.52654640e-02 
-7.39400000e-03  1.52667074e-02 
-7.39300000e-03  1.52679514e-02 
-7.39200000e-03  1.52691960e-02 
-7.39100000e-03  1.52704411e-02 
-7.39000000e-03  1.52716869e-02 
-7.38900000e-03  1.52729332e-02 
-7.38800000e-03  1.52741802e-02 
-7.38700000e-03  1.52754277e-02 
-7.38600000e-03  1.52766758e-02 
-7.38500000e-03  1.52779245e-02 
-7.38400000e-03  1.52791737e-02 
-7.38300000e-03  1.52804236e-02 
-7.38200000e-03  1.52816741e-02 
-7.38100000e-03  1.52829251e-02 
-7.38000000e-03  1.52841767e-02 
-7.37900000e-03  1.52854289e-02 
-7.37800000e-03  1.52866817e-02 
-7.37700000e-03  1.52879351e-02 
-7.37600000e-03  1.52891891e-02 
-7.37500000e-03  1.52904437e-02 
-7.37400000e-03  1.52916988e-02 
-7.37300000e-03  1.52929546e-02 
-7.37200000e-03  1.52942109e-02 
-7.37100000e-03  1.52954678e-02 
-7.37000000e-03  1.52967254e-02 
-7.36900000e-03  1.52979835e-02 
-7.36800000e-03  1.52992422e-02 
-7.36700000e-03  1.53005015e-02 
-7.36600000e-03  1.53017613e-02 
-7.36500000e-03  1.53030218e-02 
-7.36400000e-03  1.53042829e-02 
-7.36300000e-03  1.53055445e-02 
-7.36200000e-03  1.53068068e-02 
-7.36100000e-03  1.53080696e-02 
-7.36000000e-03  1.53093331e-02 
-7.35900000e-03  1.53105971e-02 
-7.35800000e-03  1.53118617e-02 
-7.35700000e-03  1.53131269e-02 
-7.35600000e-03  1.53143927e-02 
-7.35500000e-03  1.53156591e-02 
-7.35400000e-03  1.53169261e-02 
-7.35300000e-03  1.53181937e-02 
-7.35200000e-03  1.53194619e-02 
-7.35100000e-03  1.53207307e-02 
-7.35000000e-03  1.53220001e-02 
-7.34900000e-03  1.53232697e-02 
-7.34800000e-03  1.53245406e-02 
-7.34700000e-03  1.53258118e-02 
-7.34600000e-03  1.53270835e-02 
-7.34500000e-03  1.53283559e-02 
-7.34400000e-03  1.53296288e-02 
-7.34300000e-03  1.53309024e-02 
-7.34200000e-03  1.53321765e-02 
-7.34100000e-03  1.53334513e-02 
-7.34000000e-03  1.53347266e-02 
-7.33900000e-03  1.53360026e-02 
-7.33800000e-03  1.53372791e-02 
-7.33700000e-03  1.53385562e-02 
-7.33600000e-03  1.53398340e-02 
-7.33500000e-03  1.53411123e-02 
-7.33400000e-03  1.53423913e-02 
-7.33300000e-03  1.53436708e-02 
-7.33200000e-03  1.53449509e-02 
-7.33100000e-03  1.53462317e-02 
-7.33000000e-03  1.53475130e-02 
-7.32900000e-03  1.53487890e-02 
-7.32800000e-03  1.53500775e-02 
-7.32700000e-03  1.53513606e-02 
-7.32600000e-03  1.53526443e-02 
-7.32500000e-03  1.53539287e-02 
-7.32400000e-03  1.53552136e-02 
-7.32300000e-03  1.53564992e-02 
-7.32200000e-03  1.53577853e-02 
-7.32100000e-03  1.53590721e-02 
-7.32000000e-03  1.53603594e-02 
-7.31900000e-03  1.53616473e-02 
-7.31800000e-03  1.53629359e-02 
-7.31700000e-03  1.53642251e-02 
-7.31600000e-03  1.53655089e-02 
-7.31500000e-03  1.53668052e-02 
-7.31400000e-03  1.53680962e-02 
-7.31300000e-03  1.53693878e-02 
-7.31200000e-03  1.53706800e-02 
-7.31100000e-03  1.53719728e-02 
-7.31000000e-03  1.53732662e-02 
