 7.00000000e-01  4.96065397e-06 
 7.01000000e-01  4.96099847e-06 
 7.02000000e-01  4.96134255e-06 
 7.03000000e-01  4.96168620e-06 
 7.04000000e-01  4.96202944e-06 
 7.05000000e-01  4.96237225e-06 
 7.06000000e-01  4.96271465e-06 
 7.07000000e-01  4.96305664e-06 
 7.08000000e-01  4.96339821e-06 
 7.09000000e-01  4.96373937e-06 
 7.10000000e-01  4.96408011e-06 
 7.11000000e-01  4.96442045e-06 
 7.12000000e-01  4.96476038e-06 
 7.13000000e-01  4.96509990e-06 
 7.14000000e-01  4.96543902e-06 
 7.15000000e-01  4.96577773e-06 
 7.16000000e-01  4.96611604e-06 
 7.17000000e-01  4.96645394e-06 
 7.18000000e-01  4.96679145e-06 
 7.19000000e-01  4.96712856e-06 
 7.20000000e-01  4.96746526e-06 
 7.21000000e-01  4.96780158e-06 
 7.22000000e-01  4.96813750e-06 
 7.23000000e-01  4.96847302e-06 
 7.24000000e-01  4.96880815e-06 
 7.25000000e-01  4.96914289e-06 
 7.26000000e-01  4.96947724e-06 
 7.27000000e-01  4.96981121e-06 
 7.28000000e-01  4.97014478e-06 
 7.29000000e-01  4.97047797e-06 
 7.30000000e-01  4.97081077e-06 
 7.31000000e-01  4.97114319e-06 
 7.32000000e-01  4.97147523e-06 
 7.33000000e-01  4.97180689e-06 
 7.34000000e-01  4.97213816e-06 
 7.35000000e-01  4.97246906e-06 
 7.36000000e-01  4.97279958e-06 
 7.37000000e-01  4.97312973e-06 
 7.38000000e-01  4.97345949e-06 
 7.39000000e-01  4.97378889e-06 
 7.40000000e-01  4.97411791e-06 
 7.41000000e-01  4.97444656e-06 
 7.42000000e-01  4.97477485e-06 
 7.43000000e-01  4.97510276e-06 
 7.44000000e-01  4.97543030e-06 
 7.45000000e-01  4.97575748e-06 
 7.46000000e-01  4.97608429e-06 
 7.47000000e-01  4.97641074e-06 
 7.48000000e-01  4.97673682e-06 
 7.49000000e-01  4.97706254e-06 
 7.50000000e-01  4.97738790e-06 
 7.51000000e-01  4.97771290e-06 
 7.52000000e-01  4.97803754e-06 
 7.53000000e-01  4.97836183e-06 
 7.54000000e-01  4.97868576e-06 
 7.55000000e-01  4.97900933e-06 
 7.56000000e-01  4.97933255e-06 
 7.57000000e-01  4.97965541e-06 
 7.58000000e-01  4.97997792e-06 
 7.59000000e-01  4.98030008e-06 
 7.60000000e-01  4.98062189e-06 
 7.61000000e-01  4.98094336e-06 
 7.62000000e-01  4.98126447e-06 
 7.63000000e-01  4.98158524e-06 
 7.64000000e-01  4.98190566e-06 
 7.65000000e-01  4.98222574e-06 
 7.66000000e-01  4.98254547e-06 
 7.67000000e-01  4.98286486e-06 
 7.68000000e-01  4.98318391e-06 
 7.69000000e-01  4.98350262e-06 
 7.70000000e-01  4.98382099e-06 
 7.71000000e-01  4.98413902e-06 
 7.72000000e-01  4.98445671e-06 
 7.73000000e-01  4.98477407e-06 
 7.74000000e-01  4.98509109e-06 
 7.75000000e-01  4.98540778e-06 
 7.76000000e-01  4.98572413e-06 
 7.77000000e-01  4.98604015e-06 
 7.78000000e-01  4.98635584e-06 
 7.79000000e-01  4.98667120e-06 
 7.80000000e-01  4.98698623e-06 
 7.81000000e-01  4.98730093e-06 
 7.82000000e-01  4.98761530e-06 
 7.83000000e-01  4.98792935e-06 
 7.84000000e-01  4.98824307e-06 
 7.85000000e-01  4.98855647e-06 
 7.86000000e-01  4.98886954e-06 
 7.87000000e-01  4.98918229e-06 
 7.88000000e-01  4.98949472e-06 
 7.89000000e-01  4.98980683e-06 
 7.90000000e-01  4.99011862e-06 
 7.91000000e-01  4.99043008e-06 
 7.92000000e-01  4.99074123e-06 
 7.93000000e-01  4.99105207e-06 
 7.94000000e-01  4.99136259e-06 
 7.95000000e-01  4.99167279e-06 
 7.96000000e-01  4.99198268e-06 
 7.97000000e-01  4.99229225e-06 
 7.98000000e-01  4.99260151e-06 
 7.99000000e-01  4.99291046e-06 
 8.00000000e-01  4.99321910e-06 
 8.01000000e-01  4.99352743e-06 
 8.02000000e-01  4.99383545e-06 
 8.03000000e-01  4.99414316e-06 
 8.04000000e-01  4.99445057e-06 
 8.05000000e-01  4.99475766e-06 
 8.06000000e-01  4.99506446e-06 
 8.07000000e-01  4.99537095e-06 
 8.08000000e-01  4.99567713e-06 
 8.09000000e-01  4.99598301e-06 
 8.10000000e-01  4.99628859e-06 
 8.11000000e-01  4.99659387e-06 
 8.12000000e-01  4.99689885e-06 
 8.13000000e-01  4.99720353e-06 
 8.14000000e-01  4.99750790e-06 
 8.15000000e-01  4.99781199e-06 
 8.16000000e-01  4.99811577e-06 
 8.17000000e-01  4.99841926e-06 
 8.18000000e-01  4.99872245e-06 
 8.19000000e-01  4.99902535e-06 
 8.20000000e-01  4.99932796e-06 
 8.21000000e-01  4.99963027e-06 
 8.22000000e-01  4.99993229e-06 
 8.23000000e-01  5.00023402e-06 
 8.24000000e-01  5.00053546e-06 
 8.25000000e-01  5.00083661e-06 
 8.26000000e-01  5.00113747e-06 
 8.27000000e-01  5.00143804e-06 
 8.28000000e-01  5.00173832e-06 
 8.29000000e-01  5.00203832e-06 
 8.30000000e-01  5.00233803e-06 
 8.31000000e-01  5.00263746e-06 
 8.32000000e-01  5.00293660e-06 
 8.33000000e-01  5.00323547e-06 
 8.34000000e-01  5.00353404e-06 
 8.35000000e-01  5.00383234e-06 
 8.36000000e-01  5.00413035e-06 
 8.37000000e-01  5.00442809e-06 
 8.38000000e-01  5.00472554e-06 
 8.39000000e-01  5.00502272e-06 
 8.40000000e-01  5.00531961e-06 
 8.41000000e-01  5.00561623e-06 
 8.42000000e-01  5.00591258e-06 
 8.43000000e-01  5.00620865e-06 
 8.44000000e-01  5.00650444e-06 
 8.45000000e-01  5.00679996e-06 
 8.46000000e-01  5.00709520e-06 
 8.47000000e-01  5.00739017e-06 
 8.48000000e-01  5.00768488e-06 
 8.49000000e-01  5.00797930e-06 
 8.50000000e-01  5.00827346e-06 
 8.51000000e-01  5.00856735e-06 
 8.52000000e-01  5.00886097e-06 
 8.53000000e-01  5.00915432e-06 
 8.54000000e-01  5.00944740e-06 
 8.55000000e-01  5.00974021e-06 
 8.56000000e-01  5.01003276e-06 
 8.57000000e-01  5.01032505e-06 
 8.58000000e-01  5.01061706e-06 
 8.59000000e-01  5.01090882e-06 
 8.60000000e-01  5.01120031e-06 
 8.61000000e-01  5.01149153e-06 
 8.62000000e-01  5.01178250e-06 
 8.63000000e-01  5.01207320e-06 
 8.64000000e-01  5.01236364e-06 
 8.65000000e-01  5.01265382e-06 
 8.66000000e-01  5.01294375e-06 
 8.67000000e-01  5.01323341e-06 
 8.68000000e-01  5.01352282e-06 
 8.69000000e-01  5.01381196e-06 
 8.70000000e-01  5.01410085e-06 
 8.71000000e-01  5.01438949e-06 
 8.72000000e-01  5.01467787e-06 
 8.73000000e-01  5.01496599e-06 
 8.74000000e-01  5.01525386e-06 
 8.75000000e-01  5.01554147e-06 
 8.76000000e-01  5.01582884e-06 
 8.77000000e-01  5.01611595e-06 
 8.78000000e-01  5.01640281e-06 
 8.79000000e-01  5.01668941e-06 
 8.80000000e-01  5.01697577e-06 
 8.81000000e-01  5.01726188e-06 
 8.82000000e-01  5.01754774e-06 
 8.83000000e-01  5.01783335e-06 
 8.84000000e-01  5.01811871e-06 
 8.85000000e-01  5.01840383e-06 
 8.86000000e-01  5.01868869e-06 
 8.87000000e-01  5.01897332e-06 
 8.88000000e-01  5.01925769e-06 
 8.89000000e-01  5.01954182e-06 
 8.90000000e-01  5.01982571e-06 
 8.91000000e-01  5.02010936e-06 
 8.92000000e-01  5.02039276e-06 
 8.93000000e-01  5.02067592e-06 
 8.94000000e-01  5.02095884e-06 
 8.95000000e-01  5.02124151e-06 
 8.96000000e-01  5.02152395e-06 
 8.97000000e-01  5.02180614e-06 
 8.98000000e-01  5.02208810e-06 
 8.99000000e-01  5.02236982e-06 
 9.00000000e-01  5.02265130e-06 
 9.01000000e-01  5.02293254e-06 
 9.02000000e-01  5.02321354e-06 
 9.03000000e-01  5.02349431e-06 
 9.04000000e-01  5.02377484e-06 
 9.05000000e-01  5.02405514e-06 
 9.06000000e-01  5.02433520e-06 
 9.07000000e-01  5.02461503e-06 
 9.08000000e-01  5.02489463e-06 
 9.09000000e-01  5.02517399e-06 
 9.10000000e-01  5.02545312e-06 
 9.11000000e-01  5.02573202e-06 
 9.12000000e-01  5.02601069e-06 
 9.13000000e-01  5.02628912e-06 
 9.14000000e-01  5.02656733e-06 
 9.15000000e-01  5.02684531e-06 
 9.16000000e-01  5.02712305e-06 
 9.17000000e-01  5.02740057e-06 
 9.18000000e-01  5.02767786e-06 
 9.19000000e-01  5.02795493e-06 
 9.20000000e-01  5.02823176e-06 
 9.21000000e-01  5.02850837e-06 
 9.22000000e-01  5.02878476e-06 
 9.23000000e-01  5.02906092e-06 
 9.24000000e-01  5.02933686e-06 
 9.25000000e-01  5.02961257e-06 
 9.26000000e-01  5.02988805e-06 
 9.27000000e-01  5.03016332e-06 
 9.28000000e-01  5.03043836e-06 
 9.29000000e-01  5.03071318e-06 
 9.30000000e-01  5.03098778e-06 
 9.31000000e-01  5.03126216e-06 
 9.32000000e-01  5.03153631e-06 
 9.33000000e-01  5.03181025e-06 
 9.34000000e-01  5.03208397e-06 
 9.35000000e-01  5.03235747e-06 
 9.36000000e-01  5.03263075e-06 
 9.37000000e-01  5.03290381e-06 
 9.38000000e-01  5.03317666e-06 
 9.39000000e-01  5.03344929e-06 
 9.40000000e-01  5.03372170e-06 
 9.41000000e-01  5.03399389e-06 
 9.42000000e-01  5.03426588e-06 
 9.43000000e-01  5.03453764e-06 
 9.44000000e-01  5.03480920e-06 
 9.45000000e-01  5.03508053e-06 
 9.46000000e-01  5.03535166e-06 
 9.47000000e-01  5.03562257e-06 
 9.48000000e-01  5.03589327e-06 
 9.49000000e-01  5.03616376e-06 
 9.50000000e-01  5.03643404e-06 
 9.51000000e-01  5.03670411e-06 
 9.52000000e-01  5.03697396e-06 
 9.53000000e-01  5.03724361e-06 
 9.54000000e-01  5.03751305e-06 
 9.55000000e-01  5.03778227e-06 
 9.56000000e-01  5.03805129e-06 
 9.57000000e-01  5.03832011e-06 
 9.58000000e-01  5.03858871e-06 
 9.59000000e-01  5.03885711e-06 
 9.60000000e-01  5.03912530e-06 
 9.61000000e-01  5.03939328e-06 
 9.62000000e-01  5.03966106e-06 
 9.63000000e-01  5.03992864e-06 
 9.64000000e-01  5.04019601e-06 
 9.65000000e-01  5.04046317e-06 
 9.66000000e-01  5.04073013e-06 
 9.67000000e-01  5.04099689e-06 
 9.68000000e-01  5.04126345e-06 
 9.69000000e-01  5.04152980e-06 
 9.70000000e-01  5.04179595e-06 
 9.71000000e-01  5.04206190e-06 
 9.72000000e-01  5.04232765e-06 
 9.73000000e-01  5.04259320e-06 
 9.74000000e-01  5.04285855e-06 
 9.75000000e-01  5.04312370e-06 
 9.76000000e-01  5.04338865e-06 
 9.77000000e-01  5.04365340e-06 
 9.78000000e-01  5.04391795e-06 
 9.79000000e-01  5.04418231e-06 
 9.80000000e-01  5.04444647e-06 
 9.81000000e-01  5.04471043e-06 
 9.82000000e-01  5.04497419e-06 
 9.83000000e-01  5.04523776e-06 
 9.84000000e-01  5.04550113e-06 
 9.85000000e-01  5.04576431e-06 
 9.86000000e-01  5.04602729e-06 
 9.87000000e-01  5.04629008e-06 
 9.88000000e-01  5.04655268e-06 
 9.89000000e-01  5.04681508e-06 
 9.90000000e-01  5.04707729e-06 
 9.91000000e-01  5.04733930e-06 
 9.92000000e-01  5.04760113e-06 
 9.93000000e-01  5.04786276e-06 
 9.94000000e-01  5.04812420e-06 
 9.95000000e-01  5.04838545e-06 
 9.96000000e-01  5.04864651e-06 
 9.97000000e-01  5.04890738e-06 
 9.98000000e-01  5.04916805e-06 
 9.99000000e-01  5.04942854e-06 
 1.00000000e+00  5.04968885e-06 
 1.00100000e+00  5.04994896e-06 
 1.00200000e+00  5.05020888e-06 
 1.00300000e+00  5.05046862e-06 
 1.00400000e+00  5.05072817e-06 
 1.00500000e+00  5.05098753e-06 
 1.00600000e+00  5.05124671e-06 
 1.00700000e+00  5.05150570e-06 
 1.00800000e+00  5.05176450e-06 
 1.00900000e+00  5.05202312e-06 
 1.01000000e+00  5.05228156e-06 
 1.01100000e+00  5.05253981e-06 
 1.01200000e+00  5.05279788e-06 
 1.01300000e+00  5.05305576e-06 
 1.01400000e+00  5.05331346e-06 
 1.01500000e+00  5.05357097e-06 
 1.01600000e+00  5.05382831e-06 
 1.01700000e+00  5.05408546e-06 
 1.01800000e+00  5.05434243e-06 
 1.01900000e+00  5.05459922e-06 
 1.02000000e+00  5.05485583e-06 
 1.02100000e+00  5.05511226e-06 
 1.02200000e+00  5.05536851e-06 
 1.02300000e+00  5.05562457e-06 
 1.02400000e+00  5.05588046e-06 
 1.02500000e+00  5.05613617e-06 
 1.02600000e+00  5.05639170e-06 
 1.02700000e+00  5.05664706e-06 
 1.02800000e+00  5.05690223e-06 
 1.02900000e+00  5.05715723e-06 
 1.03000000e+00  5.05741205e-06 
 1.03100000e+00  5.05766669e-06 
 1.03200000e+00  5.05792116e-06 
 1.03300000e+00  5.05817545e-06 
 1.03400000e+00  5.05842957e-06 
 1.03500000e+00  5.05868351e-06 
 1.03600000e+00  5.05893728e-06 
 1.03700000e+00  5.05919087e-06 
 1.03800000e+00  5.05944428e-06 
 1.03900000e+00  5.05969753e-06 
 1.04000000e+00  5.05995060e-06 
 1.04100000e+00  5.06020349e-06 
 1.04200000e+00  5.06045622e-06 
 1.04300000e+00  5.06070877e-06 
 1.04400000e+00  5.06096115e-06 
 1.04500000e+00  5.06121336e-06 
 1.04600000e+00  5.06146540e-06 
 1.04700000e+00  5.06171726e-06 
 1.04800000e+00  5.06196896e-06 
 1.04900000e+00  5.06222048e-06 
 1.05000000e+00  5.06247184e-06 
 1.05100000e+00  5.06272302e-06 
 1.05200000e+00  5.06297404e-06 
 1.05300000e+00  5.06322489e-06 
 1.05400000e+00  5.06347557e-06 
 1.05500000e+00  5.06372608e-06 
 1.05600000e+00  5.06397642e-06 
 1.05700000e+00  5.06422660e-06 
 1.05800000e+00  5.06447661e-06 
 1.05900000e+00  5.06472645e-06 
 1.06000000e+00  5.06497612e-06 
 1.06100000e+00  5.06522563e-06 
 1.06200000e+00  5.06547498e-06 
 1.06300000e+00  5.06572416e-06 
 1.06400000e+00  5.06597317e-06 
 1.06500000e+00  5.06622202e-06 
 1.06600000e+00  5.06647070e-06 
 1.06700000e+00  5.06671922e-06 
 1.06800000e+00  5.06696758e-06 
 1.06900000e+00  5.06721577e-06 
 1.07000000e+00  5.06746380e-06 
 1.07100000e+00  5.06771167e-06 
 1.07200000e+00  5.06795937e-06 
 1.07300000e+00  5.06820692e-06 
 1.07400000e+00  5.06845430e-06 
 1.07500000e+00  5.06870152e-06 
 1.07600000e+00  5.06894858e-06 
 1.07700000e+00  5.06919547e-06 
 1.07800000e+00  5.06944221e-06 
 1.07900000e+00  5.06968879e-06 
 1.08000000e+00  5.06993520e-06 
 1.08100000e+00  5.07018146e-06 
 1.08200000e+00  5.07042756e-06 
 1.08300000e+00  5.07067350e-06 
 1.08400000e+00  5.07091928e-06 
 1.08500000e+00  5.07116490e-06 
 1.08600000e+00  5.07141037e-06 
 1.08700000e+00  5.07165567e-06 
 1.08800000e+00  5.07190082e-06 
 1.08900000e+00  5.07214582e-06 
 1.09000000e+00  5.07239065e-06 
 1.09100000e+00  5.07263533e-06 
 1.09200000e+00  5.07287985e-06 
 1.09300000e+00  5.07312422e-06 
 1.09400000e+00  5.07336843e-06 
 1.09500000e+00  5.07361249e-06 
 1.09600000e+00  5.07385639e-06 
 1.09700000e+00  5.07410014e-06 
 1.09800000e+00  5.07434373e-06 
 1.09900000e+00  5.07458717e-06 
 1.10000000e+00  5.07483046e-06 
 1.10100000e+00  5.07507359e-06 
 1.10200000e+00  5.07531657e-06 
 1.10300000e+00  5.07555939e-06 
 1.10400000e+00  5.07580207e-06 
 1.10500000e+00  5.07604459e-06 
 1.10600000e+00  5.07628696e-06 
 1.10700000e+00  5.07652918e-06 
 1.10800000e+00  5.07677124e-06 
 1.10900000e+00  5.07701316e-06 
 1.11000000e+00  5.07725493e-06 
 1.11100000e+00  5.07749654e-06 
 1.11200000e+00  5.07773800e-06 
 1.11300000e+00  5.07797932e-06 
 1.11400000e+00  5.07822048e-06 
 1.11500000e+00  5.07846150e-06 
 1.11600000e+00  5.07870237e-06 
 1.11700000e+00  5.07894309e-06 
 1.11800000e+00  5.07918366e-06 
 1.11900000e+00  5.07942408e-06 
 1.12000000e+00  5.07966435e-06 
 1.12100000e+00  5.07990448e-06 
 1.12200000e+00  5.08014446e-06 
 1.12300000e+00  5.08038429e-06 
 1.12400000e+00  5.08062398e-06 
 1.12500000e+00  5.08086351e-06 
 1.12600000e+00  5.08110291e-06 
 1.12700000e+00  5.08134215e-06 
 1.12800000e+00  5.08158126e-06 
 1.12900000e+00  5.08182021e-06 
 1.13000000e+00  5.08205902e-06 
 1.13100000e+00  5.08229769e-06 
 1.13200000e+00  5.08253621e-06 
 1.13300000e+00  5.08277459e-06 
 1.13400000e+00  5.08301282e-06 
 1.13500000e+00  5.08325091e-06 
 1.13600000e+00  5.08348886e-06 
 1.13700000e+00  5.08372666e-06 
 1.13800000e+00  5.08396432e-06 
 1.13900000e+00  5.08420184e-06 
 1.14000000e+00  5.08443922e-06 
 1.14100000e+00  5.08467645e-06 
 1.14200000e+00  5.08491354e-06 
 1.14300000e+00  5.08515049e-06 
 1.14400000e+00  5.08538730e-06 
 1.14500000e+00  5.08562397e-06 
 1.14600000e+00  5.08586050e-06 
 1.14700000e+00  5.08609688e-06 
 1.14800000e+00  5.08633313e-06 
 1.14900000e+00  5.08656924e-06 
 1.15000000e+00  5.08680520e-06 
 1.15100000e+00  5.08704103e-06 
 1.15200000e+00  5.08727672e-06 
 1.15300000e+00  5.08751227e-06 
 1.15400000e+00  5.08774768e-06 
 1.15500000e+00  5.08798295e-06 
 1.15600000e+00  5.08821808e-06 
 1.15700000e+00  5.08845308e-06 
 1.15800000e+00  5.08868794e-06 
 1.15900000e+00  5.08892266e-06 
 1.16000000e+00  5.08915724e-06 
 1.16100000e+00  5.08939169e-06 
 1.16200000e+00  5.08962600e-06 
 1.16300000e+00  5.08986018e-06 
 1.16400000e+00  5.09009421e-06 
 1.16500000e+00  5.09032811e-06 
 1.16600000e+00  5.09056188e-06 
 1.16700000e+00  5.09079551e-06 
 1.16800000e+00  5.09102901e-06 
 1.16900000e+00  5.09126237e-06 
 1.17000000e+00  5.09149560e-06 
 1.17100000e+00  5.09172869e-06 
 1.17200000e+00  5.09196164e-06 
 1.17300000e+00  5.09219447e-06 
 1.17400000e+00  5.09242716e-06 
 1.17500000e+00  5.09265972e-06 
 1.17600000e+00  5.09289214e-06 
 1.17700000e+00  5.09312443e-06 
 1.17800000e+00  5.09335659e-06 
 1.17900000e+00  5.09358861e-06 
 1.18000000e+00  5.09382050e-06 
 1.18100000e+00  5.09405227e-06 
 1.18200000e+00  5.09428390e-06 
 1.18300000e+00  5.09451539e-06 
 1.18400000e+00  5.09474676e-06 
 1.18500000e+00  5.09497800e-06 
 1.18600000e+00  5.09520910e-06 
 1.18700000e+00  5.09544007e-06 
 1.18800000e+00  5.09567092e-06 
 1.18900000e+00  5.09590163e-06 
 1.19000000e+00  5.09613222e-06 
 1.19100000e+00  5.09636267e-06 
 1.19200000e+00  5.09659299e-06 
 1.19300000e+00  5.09682319e-06 
 1.19400000e+00  5.09705326e-06 
 1.19500000e+00  5.09728319e-06 
 1.19600000e+00  5.09751300e-06 
 1.19700000e+00  5.09774268e-06 
 1.19800000e+00  5.09797224e-06 
 1.19900000e+00  5.09820166e-06 
 1.20000000e+00  5.09843096e-06 
 1.20100000e+00  5.09866013e-06 
 1.20200000e+00  5.09888917e-06 
 1.20300000e+00  5.09911809e-06 
 1.20400000e+00  5.09934688e-06 
 1.20500000e+00  5.09957554e-06 
 1.20600000e+00  5.09980408e-06 
 1.20700000e+00  5.10003249e-06 
 1.20800000e+00  5.10026078e-06 
 1.20900000e+00  5.10048894e-06 
 1.21000000e+00  5.10071697e-06 
 1.21100000e+00  5.10094488e-06 
 1.21200000e+00  5.10117266e-06 
 1.21300000e+00  5.10140032e-06 
 1.21400000e+00  5.10162786e-06 
 1.21500000e+00  5.10185527e-06 
 1.21600000e+00  5.10208256e-06 
 1.21700000e+00  5.10230972e-06 
 1.21800000e+00  5.10253676e-06 
 1.21900000e+00  5.10276367e-06 
 1.22000000e+00  5.10299047e-06 
 1.22100000e+00  5.10321713e-06 
 1.22200000e+00  5.10344368e-06 
 1.22300000e+00  5.10367011e-06 
 1.22400000e+00  5.10389641e-06 
 1.22500000e+00  5.10412259e-06 
 1.22600000e+00  5.10434865e-06 
 1.22700000e+00  5.10457458e-06 
 1.22800000e+00  5.10480040e-06 
 1.22900000e+00  5.10502609e-06 
 1.23000000e+00  5.10525166e-06 
 1.23100000e+00  5.10547712e-06 
 1.23200000e+00  5.10570245e-06 
 1.23300000e+00  5.10592766e-06 
 1.23400000e+00  5.10615275e-06 
 1.23500000e+00  5.10637772e-06 
 1.23600000e+00  5.10660257e-06 
 1.23700000e+00  5.10682730e-06 
 1.23800000e+00  5.10705191e-06 
 1.23900000e+00  5.10727640e-06 
 1.24000000e+00  5.10750078e-06 
 1.24100000e+00  5.10772503e-06 
 1.24200000e+00  5.10794917e-06 
 1.24300000e+00  5.10817319e-06 
 1.24400000e+00  5.10839709e-06 
 1.24500000e+00  5.10862087e-06 
 1.24600000e+00  5.10884453e-06 
 1.24700000e+00  5.10906808e-06 
 1.24800000e+00  5.10929151e-06 
 1.24900000e+00  5.10951482e-06 
 1.25000000e+00  5.10973801e-06 
 1.25100000e+00  5.10996109e-06 
 1.25200000e+00  5.11018405e-06 
 1.25300000e+00  5.11040690e-06 
 1.25400000e+00  5.11062962e-06 
 1.25500000e+00  5.11085224e-06 
 1.25600000e+00  5.11107473e-06 
 1.25700000e+00  5.11129711e-06 
 1.25800000e+00  5.11151938e-06 
 1.25900000e+00  5.11174153e-06 
 1.26000000e+00  5.11196357e-06 
 1.26100000e+00  5.11218549e-06 
 1.26200000e+00  5.11240729e-06 
 1.26300000e+00  5.11262898e-06 
 1.26400000e+00  5.11285056e-06 
 1.26500000e+00  5.11307202e-06 
 1.26600000e+00  5.11329337e-06 
 1.26700000e+00  5.11351461e-06 
 1.26800000e+00  5.11373573e-06 
 1.26900000e+00  5.11395674e-06 
 1.27000000e+00  5.11417764e-06 
 1.27100000e+00  5.11439842e-06 
 1.27200000e+00  5.11461909e-06 
 1.27300000e+00  5.11483965e-06 
 1.27400000e+00  5.11506009e-06 
 1.27500000e+00  5.11528043e-06 
 1.27600000e+00  5.11550065e-06 
 1.27700000e+00  5.11572076e-06 
 1.27800000e+00  5.11594075e-06 
 1.27900000e+00  5.11616064e-06 
 1.28000000e+00  5.11638042e-06 
 1.28100000e+00  5.11660008e-06 
 1.28200000e+00  5.11681963e-06 
 1.28300000e+00  5.11703907e-06 
 1.28400000e+00  5.11725841e-06 
 1.28500000e+00  5.11747763e-06 
 1.28600000e+00  5.11769674e-06 
 1.28700000e+00  5.11791574e-06 
 1.28800000e+00  5.11813463e-06 
 1.28900000e+00  5.11835341e-06 
 1.29000000e+00  5.11857209e-06 
 1.29100000e+00  5.11879065e-06 
 1.29200000e+00  5.11900910e-06 
 1.29300000e+00  5.11922745e-06 
 1.29400000e+00  5.11944569e-06 
 1.29500000e+00  5.11966381e-06 
 1.29600000e+00  5.11988183e-06 
 1.29700000e+00  5.12009974e-06 
 1.29800000e+00  5.12031755e-06 
 1.29900000e+00  5.12053524e-06 
 1.30000000e+00  5.12075283e-06 
 1.30100000e+00  5.12097031e-06 
 1.30200000e+00  5.12118769e-06 
 1.30300000e+00  5.12140495e-06 
 1.30400000e+00  5.12162211e-06 
 1.30500000e+00  5.12183916e-06 
 1.30600000e+00  5.12205611e-06 
 1.30700000e+00  5.12227295e-06 
 1.30800000e+00  5.12248968e-06 
 1.30900000e+00  5.12270631e-06 
 1.31000000e+00  5.12292283e-06 
 1.31100000e+00  5.12313924e-06 
 1.31200000e+00  5.12335555e-06 
 1.31300000e+00  5.12357176e-06 
 1.31400000e+00  5.12378786e-06 
 1.31500000e+00  5.12400385e-06 
 1.31600000e+00  5.12421974e-06 
 1.31700000e+00  5.12443552e-06 
 1.31800000e+00  5.12465120e-06 
 1.31900000e+00  5.12486678e-06 
 1.32000000e+00  5.12508225e-06 
 1.32100000e+00  5.12529762e-06 
 1.32200000e+00  5.12551288e-06 
 1.32300000e+00  5.12572804e-06 
 1.32400000e+00  5.12594309e-06 
 1.32500000e+00  5.12615805e-06 
 1.32600000e+00  5.12637290e-06 
 1.32700000e+00  5.12658764e-06 
 1.32800000e+00  5.12680229e-06 
 1.32900000e+00  5.12701683e-06 
 1.33000000e+00  5.12723126e-06 
 1.33100000e+00  5.12744560e-06 
 1.33200000e+00  5.12765983e-06 
 1.33300000e+00  5.12787396e-06 
 1.33400000e+00  5.12808799e-06 
 1.33500000e+00  5.12830192e-06 
 1.33600000e+00  5.12851574e-06 
 1.33700000e+00  5.12872947e-06 
 1.33800000e+00  5.12894309e-06 
 1.33900000e+00  5.12915661e-06 
 1.34000000e+00  5.12937004e-06 
 1.34100000e+00  5.12958336e-06 
 1.34200000e+00  5.12979657e-06 
 1.34300000e+00  5.13000969e-06 
 1.34400000e+00  5.13022271e-06 
 1.34500000e+00  5.13043563e-06 
 1.34600000e+00  5.13064845e-06 
 1.34700000e+00  5.13086117e-06 
 1.34800000e+00  5.13107379e-06 
 1.34900000e+00  5.13128631e-06 
 1.35000000e+00  5.13149873e-06 
 1.35100000e+00  5.13171105e-06 
 1.35200000e+00  5.13192327e-06 
 1.35300000e+00  5.13213539e-06 
 1.35400000e+00  5.13234742e-06 
 1.35500000e+00  5.13255934e-06 
 1.35600000e+00  5.13277117e-06 
 1.35700000e+00  5.13298290e-06 
 1.35800000e+00  5.13319453e-06 
 1.35900000e+00  5.13340606e-06 
 1.36000000e+00  5.13361749e-06 
 1.36100000e+00  5.13382883e-06 
 1.36200000e+00  5.13404007e-06 
 1.36300000e+00  5.13425121e-06 
 1.36400000e+00  5.13446226e-06 
 1.36500000e+00  5.13467320e-06 
 1.36600000e+00  5.13488405e-06 
 1.36700000e+00  5.13509481e-06 
 1.36800000e+00  5.13530547e-06 
 1.36900000e+00  5.13551603e-06 
 1.37000000e+00  5.13572649e-06 
 1.37100000e+00  5.13593686e-06 
 1.37200000e+00  5.13614713e-06 
 1.37300000e+00  5.13635731e-06 
 1.37400000e+00  5.13656739e-06 
 1.37500000e+00  5.13677737e-06 
 1.37600000e+00  5.13698726e-06 
 1.37700000e+00  5.13719706e-06 
 1.37800000e+00  5.13740675e-06 
 1.37900000e+00  5.13761636e-06 
 1.38000000e+00  5.13782587e-06 
 1.38100000e+00  5.13803528e-06 
 1.38200000e+00  5.13824460e-06 
 1.38300000e+00  5.13845383e-06 
 1.38400000e+00  5.13866296e-06 
 1.38500000e+00  5.13887200e-06 
 1.38600000e+00  5.13908094e-06 
 1.38700000e+00  5.13928979e-06 
 1.38800000e+00  5.13949854e-06 
 1.38900000e+00  5.13970720e-06 
 1.39000000e+00  5.13991577e-06 
 1.39100000e+00  5.14012425e-06 
 1.39200000e+00  5.14033263e-06 
 1.39300000e+00  5.14054092e-06 
 1.39400000e+00  5.14074912e-06 
 1.39500000e+00  5.14095722e-06 
 1.39600000e+00  5.14116523e-06 
 1.39700000e+00  5.14137315e-06 
 1.39800000e+00  5.14158097e-06 
 1.39900000e+00  5.14178871e-06 
