 0.00000000e+00 -8.47944177e-16 
 6.98000000e-01  4.96895222e-06 
 6.99000000e-01  4.96929473e-06 
 7.00000000e-01  4.96963681e-06 
 7.01000000e-01  4.96997848e-06 
 7.02000000e-01  4.97031972e-06 
 7.03000000e-01  4.97066055e-06 
 7.04000000e-01  4.97100096e-06 
 7.05000000e-01  4.97134095e-06 
 7.06000000e-01  4.97168053e-06 
 7.07000000e-01  4.97201970e-06 
 7.08000000e-01  4.97235845e-06 
 7.09000000e-01  4.97269680e-06 
 7.10000000e-01  4.97303473e-06 
 7.11000000e-01  4.97337226e-06 
 7.12000000e-01  4.97370938e-06 
 7.13000000e-01  4.97404610e-06 
 7.14000000e-01  4.97438241e-06 
 7.15000000e-01  4.97471832e-06 
 7.16000000e-01  4.97505383e-06 
 7.17000000e-01  4.97538895e-06 
 7.18000000e-01  4.97572366e-06 
 7.19000000e-01  4.97605798e-06 
 7.20000000e-01  4.97639190e-06 
 7.21000000e-01  4.97672542e-06 
 7.22000000e-01  4.97705856e-06 
 7.23000000e-01  4.97739130e-06 
 7.24000000e-01  4.97772365e-06 
 7.25000000e-01  4.97805562e-06 
 7.26000000e-01  4.97838719e-06 
 7.27000000e-01  4.97871838e-06 
 7.28000000e-01  4.97904919e-06 
 7.29000000e-01  4.97937961e-06 
 7.30000000e-01  4.97970964e-06 
 7.31000000e-01  4.98003930e-06 
 7.32000000e-01  4.98036858e-06 
 7.33000000e-01  4.98069747e-06 
 7.34000000e-01  4.98102599e-06 
 7.35000000e-01  4.98135414e-06 
 7.36000000e-01  4.98168190e-06 
 7.37000000e-01  4.98200930e-06 
 7.38000000e-01  4.98233632e-06 
 7.39000000e-01  4.98266297e-06 
 7.40000000e-01  4.98298924e-06 
 7.41000000e-01  4.98331515e-06 
 7.42000000e-01  4.98364069e-06 
 7.43000000e-01  4.98396587e-06 
 7.44000000e-01  4.98429067e-06 
 7.45000000e-01  4.98461511e-06 
 7.46000000e-01  4.98493919e-06 
 7.47000000e-01  4.98526291e-06 
 7.48000000e-01  4.98558626e-06 
 7.49000000e-01  4.98590926e-06 
 7.50000000e-01  4.98623189e-06 
 7.51000000e-01  4.98655417e-06 
 7.52000000e-01  4.98687609e-06 
 7.53000000e-01  4.98719766e-06 
 7.54000000e-01  4.98751887e-06 
 7.55000000e-01  4.98783973e-06 
 7.56000000e-01  4.98816023e-06 
 7.57000000e-01  4.98848038e-06 
 7.58000000e-01  4.98880019e-06 
 7.59000000e-01  4.98911964e-06 
 7.60000000e-01  4.98943875e-06 
 7.61000000e-01  4.98975750e-06 
 7.62000000e-01  4.99007592e-06 
 7.63000000e-01  4.99039398e-06 
 7.64000000e-01  4.99071171e-06 
 7.65000000e-01  4.99102909e-06 
 7.66000000e-01  4.99134613e-06 
 7.67000000e-01  4.99166282e-06 
 7.68000000e-01  4.99197918e-06 
 7.69000000e-01  4.99229520e-06 
 7.70000000e-01  4.99261088e-06 
 7.71000000e-01  4.99292623e-06 
 7.72000000e-01  4.99324124e-06 
 7.73000000e-01  4.99355591e-06 
 7.74000000e-01  4.99387025e-06 
 7.75000000e-01  4.99418426e-06 
 7.76000000e-01  4.99449794e-06 
 7.77000000e-01  4.99481129e-06 
 7.78000000e-01  4.99512430e-06 
 7.79000000e-01  4.99543699e-06 
 7.80000000e-01  4.99574935e-06 
 7.81000000e-01  4.99606138e-06 
 7.82000000e-01  4.99637309e-06 
 7.83000000e-01  4.99668447e-06 
 7.84000000e-01  4.99699553e-06 
 7.85000000e-01  4.99730626e-06 
 7.86000000e-01  4.99761668e-06 
 7.87000000e-01  4.99792677e-06 
 7.88000000e-01  4.99823654e-06 
 7.89000000e-01  4.99854599e-06 
 7.90000000e-01  4.99885513e-06 
 7.91000000e-01  4.99916395e-06 
 7.92000000e-01  4.99947245e-06 
 7.93000000e-01  4.99978063e-06 
 7.94000000e-01  5.00008850e-06 
 7.95000000e-01  5.00039606e-06 
 7.96000000e-01  5.00070331e-06 
 7.97000000e-01  5.00101024e-06 
 7.98000000e-01  5.00131686e-06 
 7.99000000e-01  5.00162317e-06 
 8.00000000e-01  5.00192917e-06 
 8.01000000e-01  5.00223487e-06 
 8.02000000e-01  5.00254025e-06 
 8.03000000e-01  5.00284533e-06 
 8.04000000e-01  5.00315011e-06 
 8.05000000e-01  5.00345458e-06 
 8.06000000e-01  5.00375874e-06 
 8.07000000e-01  5.00406260e-06 
 8.08000000e-01  5.00436616e-06 
 8.09000000e-01  5.00466942e-06 
 8.10000000e-01  5.00497238e-06 
 8.11000000e-01  5.00527504e-06 
 8.12000000e-01  5.00557740e-06 
 8.13000000e-01  5.00587946e-06 
 8.14000000e-01  5.00618123e-06 
 8.15000000e-01  5.00648269e-06 
 8.16000000e-01  5.00678387e-06 
 8.17000000e-01  5.00708475e-06 
 8.18000000e-01  5.00738533e-06 
 8.19000000e-01  5.00768562e-06 
 8.20000000e-01  5.00798562e-06 
 8.21000000e-01  5.00828533e-06 
 8.22000000e-01  5.00858474e-06 
 8.23000000e-01  5.00888387e-06 
 8.24000000e-01  5.00918271e-06 
 8.25000000e-01  5.00948126e-06 
 8.26000000e-01  5.00977952e-06 
 8.27000000e-01  5.01007750e-06 
 8.28000000e-01  5.01037519e-06 
 8.29000000e-01  5.01067260e-06 
 8.30000000e-01  5.01096972e-06 
 8.31000000e-01  5.01126656e-06 
 8.32000000e-01  5.01156311e-06 
 8.33000000e-01  5.01185938e-06 
 8.34000000e-01  5.01215538e-06 
 8.35000000e-01  5.01245109e-06 
 8.36000000e-01  5.01274652e-06 
 8.37000000e-01  5.01304167e-06 
 8.38000000e-01  5.01333655e-06 
 8.39000000e-01  5.01363115e-06 
 8.40000000e-01  5.01392547e-06 
 8.41000000e-01  5.01421951e-06 
 8.42000000e-01  5.01451329e-06 
 8.43000000e-01  5.01480678e-06 
 8.44000000e-01  5.01510001e-06 
 8.45000000e-01  5.01539296e-06 
 8.46000000e-01  5.01568563e-06 
 8.47000000e-01  5.01597804e-06 
 8.48000000e-01  5.01627018e-06 
 8.49000000e-01  5.01656204e-06 
 8.50000000e-01  5.01685364e-06 
 8.51000000e-01  5.01714497e-06 
 8.52000000e-01  5.01743603e-06 
 8.53000000e-01  5.01772682e-06 
 8.54000000e-01  5.01801735e-06 
 8.55000000e-01  5.01830761e-06 
 8.56000000e-01  5.01859761e-06 
 8.57000000e-01  5.01888734e-06 
 8.58000000e-01  5.01917681e-06 
 8.59000000e-01  5.01946602e-06 
 8.60000000e-01  5.01975496e-06 
 8.61000000e-01  5.02004365e-06 
 8.62000000e-01  5.02033207e-06 
 8.63000000e-01  5.02062023e-06 
 8.64000000e-01  5.02090814e-06 
 8.65000000e-01  5.02119578e-06 
 8.66000000e-01  5.02148317e-06 
 8.67000000e-01  5.02177030e-06 
 8.68000000e-01  5.02205717e-06 
 8.69000000e-01  5.02234379e-06 
 8.70000000e-01  5.02263015e-06 
 8.71000000e-01  5.02291626e-06 
 8.72000000e-01  5.02320212e-06 
 8.73000000e-01  5.02348772e-06 
 8.74000000e-01  5.02377307e-06 
 8.75000000e-01  5.02405816e-06 
 8.76000000e-01  5.02434301e-06 
 8.77000000e-01  5.02462761e-06 
 8.78000000e-01  5.02491195e-06 
 8.79000000e-01  5.02519605e-06 
 8.80000000e-01  5.02547990e-06 
 8.81000000e-01  5.02576350e-06 
 8.82000000e-01  5.02604686e-06 
 8.83000000e-01  5.02632996e-06 
 8.84000000e-01  5.02661282e-06 
 8.85000000e-01  5.02689544e-06 
 8.86000000e-01  5.02717782e-06 
 8.87000000e-01  5.02745994e-06 
 8.88000000e-01  5.02774183e-06 
 8.89000000e-01  5.02802347e-06 
 8.90000000e-01  5.02830488e-06 
 8.91000000e-01  5.02858604e-06 
 8.92000000e-01  5.02886696e-06 
 8.93000000e-01  5.02914764e-06 
 8.94000000e-01  5.02942808e-06 
 8.95000000e-01  5.02970828e-06 
 8.96000000e-01  5.02998825e-06 
 8.97000000e-01  5.03026798e-06 
 8.98000000e-01  5.03054747e-06 
 8.99000000e-01  5.03082672e-06 
 9.00000000e-01  5.03110574e-06 
 9.01000000e-01  5.03138453e-06 
 9.02000000e-01  5.03166308e-06 
 9.03000000e-01  5.03194140e-06 
 9.04000000e-01  5.03221949e-06 
 9.05000000e-01  5.03249734e-06 
 9.06000000e-01  5.03277496e-06 
 9.07000000e-01  5.03305236e-06 
 9.08000000e-01  5.03332952e-06 
 9.09000000e-01  5.03360645e-06 
 9.10000000e-01  5.03388316e-06 
 9.11000000e-01  5.03415963e-06 
 9.12000000e-01  5.03443588e-06 
 9.13000000e-01  5.03471190e-06 
 9.14000000e-01  5.03498770e-06 
 9.15000000e-01  5.03526327e-06 
 9.16000000e-01  5.03553862e-06 
 9.17000000e-01  5.03581374e-06 
 9.18000000e-01  5.03608864e-06 
 9.19000000e-01  5.03636332e-06 
 9.20000000e-01  5.03663777e-06 
 9.21000000e-01  5.03691200e-06 
 9.22000000e-01  5.03718602e-06 
 9.23000000e-01  5.03745981e-06 
 9.24000000e-01  5.03773338e-06 
 9.25000000e-01  5.03800674e-06 
 9.26000000e-01  5.03827987e-06 
 9.27000000e-01  5.03855279e-06 
 9.28000000e-01  5.03882550e-06 
 9.29000000e-01  5.03909798e-06 
 9.30000000e-01  5.03937025e-06 
 9.31000000e-01  5.03964231e-06 
 9.32000000e-01  5.03991415e-06 
 9.33000000e-01  5.04018579e-06 
 9.34000000e-01  5.04045720e-06 
 9.35000000e-01  5.04072841e-06 
 9.36000000e-01  5.04099940e-06 
 9.37000000e-01  5.04127019e-06 
 9.38000000e-01  5.04154077e-06 
 9.39000000e-01  5.04181113e-06 
 9.40000000e-01  5.04208129e-06 
 9.41000000e-01  5.04235124e-06 
 9.42000000e-01  5.04262099e-06 
 9.43000000e-01  5.04289053e-06 
 9.44000000e-01  5.04315986e-06 
 9.45000000e-01  5.04342899e-06 
 9.46000000e-01  5.04369792e-06 
 9.47000000e-01  5.04396664e-06 
 9.48000000e-01  5.04423516e-06 
 9.49000000e-01  5.04450348e-06 
 9.50000000e-01  5.04477160e-06 
 9.51000000e-01  5.04503953e-06 
 9.52000000e-01  5.04530725e-06 
 9.53000000e-01  5.04557477e-06 
 9.54000000e-01  5.04584210e-06 
 9.55000000e-01  5.04610923e-06 
 9.56000000e-01  5.04637616e-06 
 9.57000000e-01  5.04664290e-06 
 9.58000000e-01  5.04690945e-06 
 9.59000000e-01  5.04717581e-06 
 9.60000000e-01  5.04744197e-06 
 9.61000000e-01  5.04770794e-06 
 9.62000000e-01  5.04797372e-06 
 9.63000000e-01  5.04823931e-06 
 9.64000000e-01  5.04850471e-06 
 9.65000000e-01  5.04876993e-06 
 9.66000000e-01  5.04903496e-06 
 9.67000000e-01  5.04929980e-06 
 9.68000000e-01  5.04956446e-06 
 9.69000000e-01  5.04982893e-06 
 9.70000000e-01  5.05009323e-06 
 9.71000000e-01  5.05035734e-06 
 9.72000000e-01  5.05062127e-06 
 9.73000000e-01  5.05088502e-06 
 9.74000000e-01  5.05114859e-06 
 9.75000000e-01  5.05141198e-06 
 9.76000000e-01  5.05167520e-06 
 9.77000000e-01  5.05193824e-06 
 9.78000000e-01  5.05220111e-06 
 9.79000000e-01  5.05246380e-06 
 9.80000000e-01  5.05272632e-06 
 9.81000000e-01  5.05298868e-06 
 9.82000000e-01  5.05325086e-06 
 9.83000000e-01  5.05351287e-06 
 9.84000000e-01  5.05377471e-06 
 9.85000000e-01  5.05403639e-06 
 9.86000000e-01  5.05429791e-06 
 9.87000000e-01  5.05455926e-06 
 9.88000000e-01  5.05482044e-06 
 9.89000000e-01  5.05508147e-06 
 9.90000000e-01  5.05534234e-06 
 9.91000000e-01  5.05560304e-06 
 9.92000000e-01  5.05586359e-06 
 9.93000000e-01  5.05612399e-06 
 9.94000000e-01  5.05638423e-06 
 9.95000000e-01  5.05664431e-06 
 9.96000000e-01  5.05690425e-06 
 9.97000000e-01  5.05716403e-06 
 9.98000000e-01  5.05742367e-06 
 9.99000000e-01  5.05768316e-06 
 1.00000000e+00  5.05794250e-06 
 1.00100000e+00  5.05820170e-06 
 1.00200000e+00  5.05846075e-06 
 1.00300000e+00  5.05871967e-06 
 1.00400000e+00  5.05897844e-06 
 1.00500000e+00  5.05923708e-06 
 1.00600000e+00  5.05949558e-06 
 1.00700000e+00  5.05975395e-06 
 1.00800000e+00  5.06001218e-06 
 1.00900000e+00  5.06027029e-06 
 1.01000000e+00  5.06052826e-06 
 1.01100000e+00  5.06078611e-06 
 1.01200000e+00  5.06104383e-06 
 1.01300000e+00  5.06130143e-06 
 1.01400000e+00  5.06155890e-06 
 1.01500000e+00  5.06181626e-06 
 1.01600000e+00  5.06207350e-06 
 1.01700000e+00  5.06233062e-06 
 1.01800000e+00  5.06258763e-06 
 1.01900000e+00  5.06284453e-06 
 1.02000000e+00  5.06310132e-06 
 1.02100000e+00  5.06335800e-06 
 1.02200000e+00  5.06361458e-06 
 1.02300000e+00  5.06387105e-06 
 1.02400000e+00  5.06412742e-06 
 1.02500000e+00  5.06438370e-06 
 1.02600000e+00  5.06463988e-06 
 1.02700000e+00  5.06489597e-06 
 1.02800000e+00  5.06515196e-06 
 1.02900000e+00  5.06540787e-06 
 1.03000000e+00  5.06566369e-06 
 1.03100000e+00  5.06591942e-06 
 1.03200000e+00  5.06617508e-06 
 1.03300000e+00  5.06643065e-06 
 1.03400000e+00  5.06668616e-06 
 1.03500000e+00  5.06694158e-06 
 1.03600000e+00  5.06719694e-06 
 1.03700000e+00  5.06745223e-06 
 1.03800000e+00  5.06770746e-06 
 1.03900000e+00  5.06796263e-06 
 1.04000000e+00  5.06821773e-06 
 1.04100000e+00  5.06847278e-06 
 1.04200000e+00  5.06872778e-06 
 1.04300000e+00  5.06898273e-06 
 1.04400000e+00  5.06923763e-06 
 1.04500000e+00  5.06949249e-06 
 1.04600000e+00  5.06974731e-06 
 1.04700000e+00  5.07000209e-06 
 1.04800000e+00  5.07025684e-06 
 1.04900000e+00  5.07051156e-06 
 1.05000000e+00  5.07076625e-06 
 1.05100000e+00  5.07102092e-06 
 1.05200000e+00  5.07127557e-06 
 1.05300000e+00  5.07153021e-06 
 1.05400000e+00  5.07178483e-06 
 1.05500000e+00  5.07203944e-06 
 1.05600000e+00  5.07229405e-06 
 1.05700000e+00  5.07254865e-06 
 1.05800000e+00  5.07280326e-06 
 1.05900000e+00  5.07305788e-06 
 1.06000000e+00  5.07331250e-06 
 1.06100000e+00  5.07356714e-06 
 1.06200000e+00  5.07382180e-06 
 1.06300000e+00  5.07407649e-06 
 1.06400000e+00  5.07433119e-06 
 1.06500000e+00  5.07458593e-06 
 1.06600000e+00  5.07484071e-06 
 1.06700000e+00  5.07509552e-06 
 1.06800000e+00  5.07535038e-06 
 1.06900000e+00  5.07560528e-06 
 1.07000000e+00  5.07586024e-06 
 1.07100000e+00  5.07611525e-06 
 1.07200000e+00  5.07637033e-06 
 1.07300000e+00  5.07662547e-06 
 1.07400000e+00  5.07688068e-06 
 1.07500000e+00  5.07713597e-06 
 1.07600000e+00  5.07739134e-06 
 1.07700000e+00  5.07764679e-06 
 1.07800000e+00  5.07790233e-06 
 1.07900000e+00  5.07815797e-06 
 1.08000000e+00  5.07841370e-06 
 1.08100000e+00  5.07866954e-06 
 1.08200000e+00  5.07892548e-06 
 1.08300000e+00  5.07918155e-06 
 1.08400000e+00  5.07943773e-06 
 1.08500000e+00  5.07969403e-06 
 1.08600000e+00  5.07995046e-06 
 1.08700000e+00  5.08020703e-06 
 1.08800000e+00  5.08046373e-06 
 1.08900000e+00  5.08072058e-06 
 1.09000000e+00  5.08097758e-06 
 1.09100000e+00  5.08123473e-06 
 1.09200000e+00  5.08149204e-06 
 1.09300000e+00  5.08174952e-06 
 1.09400000e+00  5.08200716e-06 
 1.09500000e+00  5.08226498e-06 
 1.09600000e+00  5.08252298e-06 
 1.09700000e+00  5.08278117e-06 
 1.09800000e+00  5.08303954e-06 
 1.09900000e+00  5.08329812e-06 
 1.10000000e+00  5.08355689e-06 
 1.10100000e+00  5.08381586e-06 
 1.10200000e+00  5.08407505e-06 
 1.10300000e+00  5.08433446e-06 
 1.10400000e+00  5.08459409e-06 
 1.10500000e+00  5.08485394e-06 
 1.10600000e+00  5.08511402e-06 
 1.10700000e+00  5.08537434e-06 
 1.10800000e+00  5.08563491e-06 
 1.10900000e+00  5.08589571e-06 
 1.11000000e+00  5.08615677e-06 
 1.11100000e+00  5.08641809e-06 
 1.11200000e+00  5.08667967e-06 
 1.11300000e+00  5.08694151e-06 
 1.11400000e+00  5.08720362e-06 
 1.11500000e+00  5.08746601e-06 
 1.11600000e+00  5.08772867e-06 
 1.11700000e+00  5.08799162e-06 
 1.11800000e+00  5.08825486e-06 
 1.11900000e+00  5.08851839e-06 
 1.12000000e+00  5.08878222e-06 
 1.12100000e+00  5.08904634e-06 
 1.12200000e+00  5.08931078e-06 
 1.12300000e+00  5.08957552e-06 
 1.12400000e+00  5.08984057e-06 
 1.12500000e+00  5.09010594e-06 
 1.12600000e+00  5.09037163e-06 
 1.12700000e+00  5.09063764e-06 
 1.12800000e+00  5.09090398e-06 
 1.12900000e+00  5.09117064e-06 
 1.13000000e+00  5.09143764e-06 
 1.13100000e+00  5.09170498e-06 
 1.13200000e+00  5.09197265e-06 
 1.13300000e+00  5.09224066e-06 
 1.13400000e+00  5.09250902e-06 
 1.13500000e+00  5.09277772e-06 
 1.13600000e+00  5.09304677e-06 
 1.13700000e+00  5.09331617e-06 
 1.13800000e+00  5.09358592e-06 
 1.13900000e+00  5.09385602e-06 
 1.14000000e+00  5.09412648e-06 
 1.14100000e+00  5.09439729e-06 
 1.14200000e+00  5.09466846e-06 
 1.14300000e+00  5.09493999e-06 
 1.14400000e+00  5.09521187e-06 
 1.14500000e+00  5.09548411e-06 
 1.14600000e+00  5.09575671e-06 
 1.14700000e+00  5.09602967e-06 
 1.14800000e+00  5.09630300e-06 
 1.14900000e+00  5.09657667e-06 
 1.15000000e+00  5.09685071e-06 
 1.15100000e+00  5.09712511e-06 
 1.15200000e+00  5.09739986e-06 
 1.15300000e+00  5.09767496e-06 
 1.15400000e+00  5.09795042e-06 
 1.15500000e+00  5.09822624e-06 
 1.15600000e+00  5.09850240e-06 
 1.15700000e+00  5.09877891e-06 
 1.15800000e+00  5.09905577e-06 
 1.15900000e+00  5.09933298e-06 
 1.16000000e+00  5.09961052e-06 
 1.16100000e+00  5.09988841e-06 
 1.16200000e+00  5.10016663e-06 
 1.16300000e+00  5.10044518e-06 
 1.16400000e+00  5.10072406e-06 
 1.16500000e+00  5.10100327e-06 
 1.16600000e+00  5.10128281e-06 
 1.16700000e+00  5.10156266e-06 
 1.16800000e+00  5.10184282e-06 
 1.16900000e+00  5.10212329e-06 
 1.17000000e+00  5.10240408e-06 
 1.17100000e+00  5.10268516e-06 
 1.17200000e+00  5.10296653e-06 
 1.17300000e+00  5.10324820e-06 
 1.17400000e+00  5.10353015e-06 
 1.17500000e+00  5.10381239e-06 
 1.17600000e+00  5.10409489e-06 
 1.17700000e+00  5.10437767e-06 
 1.17800000e+00  5.10466071e-06 
 1.17900000e+00  5.10494401e-06 
 1.18000000e+00  5.10522755e-06 
 1.18100000e+00  5.10551135e-06 
 1.18200000e+00  5.10579538e-06 
 1.18300000e+00  5.10607964e-06 
 1.18400000e+00  5.10636413e-06 
 1.18500000e+00  5.10664884e-06 
 1.18600000e+00  5.10693376e-06 
 1.18700000e+00  5.10721889e-06 
 1.18800000e+00  5.10750421e-06 
 1.18900000e+00  5.10778972e-06 
 1.19000000e+00  5.10807542e-06 
 1.19100000e+00  5.10836129e-06 
 1.19200000e+00  5.10864734e-06 
 1.19300000e+00  5.10893354e-06 
 1.19400000e+00  5.10921990e-06 
 1.19500000e+00  5.10950641e-06 
 1.19600000e+00  5.10979305e-06 
 1.19700000e+00  5.11007983e-06 
 1.19800000e+00  5.11036673e-06 
 1.19900000e+00  5.11065375e-06 
 1.20000000e+00  5.11094087e-06 
 1.20100000e+00  5.11122810e-06 
 1.20200000e+00  5.11151542e-06 
 1.20300000e+00  5.11180282e-06 
 1.20400000e+00  5.11209031e-06 
 1.20500000e+00  5.11237786e-06 
 1.20600000e+00  5.11266548e-06 
 1.20700000e+00  5.11295315e-06 
 1.20800000e+00  5.11324087e-06 
 1.20900000e+00  5.11352863e-06 
 1.21000000e+00  5.11381642e-06 
 1.21100000e+00  5.11410423e-06 
 1.21200000e+00  5.11439206e-06 
 1.21300000e+00  5.11467990e-06 
 1.21400000e+00  5.11496775e-06 
 1.21500000e+00  5.11525558e-06 
 1.21600000e+00  5.11554341e-06 
 1.21700000e+00  5.11583121e-06 
 1.21800000e+00  5.11611899e-06 
 1.21900000e+00  5.11640674e-06 
 1.22000000e+00  5.11669444e-06 
 1.22100000e+00  5.11698209e-06 
 1.22200000e+00  5.11726969e-06 
 1.22300000e+00  5.11755723e-06 
 1.22400000e+00  5.11784470e-06 
 1.22500000e+00  5.11813209e-06 
 1.22600000e+00  5.11841940e-06 
 1.22700000e+00  5.11870662e-06 
 1.22800000e+00  5.11899375e-06 
 1.22900000e+00  5.11928077e-06 
 1.23000000e+00  5.11956769e-06 
 1.23100000e+00  5.11985450e-06 
 1.23200000e+00  5.12014118e-06 
 1.23300000e+00  5.12042774e-06 
 1.23400000e+00  5.12071417e-06 
 1.23500000e+00  5.12100046e-06 
 1.23600000e+00  5.12128661e-06 
 1.23700000e+00  5.12157261e-06 
 1.23800000e+00  5.12185845e-06 
 1.23900000e+00  5.12214414e-06 
 1.24000000e+00  5.12242966e-06 
 1.24100000e+00  5.12271501e-06 
 1.24200000e+00  5.12300019e-06 
 1.24300000e+00  5.12328519e-06 
 1.24400000e+00  5.12357000e-06 
 1.24500000e+00  5.12385463e-06 
 1.24600000e+00  5.12413906e-06 
 1.24700000e+00  5.12442330e-06 
 1.24800000e+00  5.12470733e-06 
 1.24900000e+00  5.12499115e-06 
 1.25000000e+00  5.12527477e-06 
 1.25100000e+00  5.12555817e-06 
 1.25200000e+00  5.12584135e-06 
 1.25300000e+00  5.12612431e-06 
 1.25400000e+00  5.12640704e-06 
 1.25500000e+00  5.12668955e-06 
 1.25600000e+00  5.12697181e-06 
 1.25700000e+00  5.12725385e-06 
 1.25800000e+00  5.12753564e-06 
 1.25900000e+00  5.12781719e-06 
 1.26000000e+00  5.12809849e-06 
 1.26100000e+00  5.12837954e-06 
 1.26200000e+00  5.12866034e-06 
 1.26300000e+00  5.12894088e-06 
 1.26400000e+00  5.12922117e-06 
 1.26500000e+00  5.12950120e-06 
 1.26600000e+00  5.12978096e-06 
 1.26700000e+00  5.13006045e-06 
 1.26800000e+00  5.13033968e-06 
 1.26900000e+00  5.13061863e-06 
 1.27000000e+00  5.13089732e-06 
 1.27100000e+00  5.13117572e-06 
 1.27200000e+00  5.13145385e-06 
 1.27300000e+00  5.13173170e-06 
 1.27400000e+00  5.13200927e-06 
 1.27500000e+00  5.13228656e-06 
 1.27600000e+00  5.13256356e-06 
 1.27700000e+00  5.13284028e-06 
 1.27800000e+00  5.13311671e-06 
 1.27900000e+00  5.13339285e-06 
 1.28000000e+00  5.13366869e-06 
 1.28100000e+00  5.13394425e-06 
 1.28200000e+00  5.13421951e-06 
 1.28300000e+00  5.13449448e-06 
 1.28400000e+00  5.13476915e-06 
 1.28500000e+00  5.13504352e-06 
 1.28600000e+00  5.13531760e-06 
 1.28700000e+00  5.13559138e-06 
 1.28800000e+00  5.13586485e-06 
 1.28900000e+00  5.13613803e-06 
 1.29000000e+00  5.13641090e-06 
 1.29100000e+00  5.13668347e-06 
 1.29200000e+00  5.13695574e-06 
 1.29300000e+00  5.13722771e-06 
 1.29400000e+00  5.13749937e-06 
 1.29500000e+00  5.13777072e-06 
 1.29600000e+00  5.13804178e-06 
 1.29700000e+00  5.13831252e-06 
 1.29800000e+00  5.13858296e-06 
 1.29900000e+00  5.13885309e-06 
 1.30000000e+00  5.13912292e-06 
 1.30100000e+00  5.13939244e-06 
 1.30200000e+00  5.13966165e-06 
 1.30300000e+00  5.13993056e-06 
 1.30400000e+00  5.14019915e-06 
 1.30500000e+00  5.14046744e-06 
 1.30600000e+00  5.14073543e-06 
 1.30700000e+00  5.14100310e-06 
 1.30800000e+00  5.14127047e-06 
 1.30900000e+00  5.14153753e-06 
 1.31000000e+00  5.14180429e-06 
 1.31100000e+00  5.14207073e-06 
 1.31200000e+00  5.14233687e-06 
 1.31300000e+00  5.14260271e-06 
 1.31400000e+00  5.14286823e-06 
 1.31500000e+00  5.14313346e-06 
 1.31600000e+00  5.14339837e-06 
 1.31700000e+00  5.14366298e-06 
 1.31800000e+00  5.14392729e-06 
 1.31900000e+00  5.14419129e-06 
 1.32000000e+00  5.14445498e-06 
 1.32100000e+00  5.14471838e-06 
 1.32200000e+00  5.14498147e-06 
 1.32300000e+00  5.14524425e-06 
 1.32400000e+00  5.14550674e-06 
 1.32500000e+00  5.14576892e-06 
 1.32600000e+00  5.14603080e-06 
 1.32700000e+00  5.14629238e-06 
 1.32800000e+00  5.14655366e-06 
 1.32900000e+00  5.14681464e-06 
 1.33000000e+00  5.14707533e-06 
 1.33100000e+00  5.14733571e-06 
 1.33200000e+00  5.14759580e-06 
 1.33300000e+00  5.14785559e-06 
 1.33400000e+00  5.14811508e-06 
 1.33500000e+00  5.14837428e-06 
 1.33600000e+00  5.14863318e-06 
 1.33700000e+00  5.14889179e-06 
 1.33800000e+00  5.14915011e-06 
 1.33900000e+00  5.14940813e-06 
 1.34000000e+00  5.14966587e-06 
 1.34100000e+00  5.14992331e-06 
 1.34200000e+00  5.15018046e-06 
 1.34300000e+00  5.15043732e-06 
 1.34400000e+00  5.15069390e-06 
 1.34500000e+00  5.15095018e-06 
 1.34600000e+00  5.15120618e-06 
 1.34700000e+00  5.15146189e-06 
 1.34800000e+00  5.15171732e-06 
 1.34900000e+00  5.15197247e-06 
 1.35000000e+00  5.15222732e-06 
 1.35100000e+00  5.15248190e-06 
 1.35200000e+00  5.15273620e-06 
 1.35300000e+00  5.15299021e-06 
 1.35400000e+00  5.15324395e-06 
 1.35500000e+00  5.15349740e-06 
 1.35600000e+00  5.15375058e-06 
 1.35700000e+00  5.15400348e-06 
 1.35800000e+00  5.15425610e-06 
 1.35900000e+00  5.15450845e-06 
 1.36000000e+00  5.15476052e-06 
 1.36100000e+00  5.15501232e-06 
 1.36200000e+00  5.15526385e-06 
 1.36300000e+00  5.15551510e-06 
 1.36400000e+00  5.15576608e-06 
 1.36500000e+00  5.15601680e-06 
 1.36600000e+00  5.15626724e-06 
 1.36700000e+00  5.15651742e-06 
 1.36800000e+00  5.15676732e-06 
 1.36900000e+00  5.15701696e-06 
 1.37000000e+00  5.15726634e-06 
 1.37100000e+00  5.15751545e-06 
 1.37200000e+00  5.15776430e-06 
 1.37300000e+00  5.15801289e-06 
 1.37400000e+00  5.15826121e-06 
 1.37500000e+00  5.15850927e-06 
 1.37600000e+00  5.15875707e-06 
 1.37700000e+00  5.15900462e-06 
 1.37800000e+00  5.15925190e-06 
 1.37900000e+00  5.15949893e-06 
 1.38000000e+00  5.15974570e-06 
 1.38100000e+00  5.15999222e-06 
 1.38200000e+00  5.16023848e-06 
 1.38300000e+00  5.16048448e-06 
 1.38400000e+00  5.16073024e-06 
 1.38500000e+00  5.16097574e-06 
 1.38600000e+00  5.16122099e-06 
 1.38700000e+00  5.16146600e-06 
 1.38800000e+00  5.16171075e-06 
 1.38900000e+00  5.16195526e-06 
 1.39000000e+00  5.16219951e-06 
 1.39100000e+00  5.16244352e-06 
 1.39200000e+00  5.16268729e-06 
 1.39300000e+00  5.16293081e-06 
 1.39400000e+00  5.16317409e-06 
 1.39500000e+00  5.16341712e-06 
