 7.00000000e-01  5.65094477e-06 
 7.01000000e-01  5.64953626e-06 
 7.02000000e-01  5.64813003e-06 
 7.03000000e-01  5.64672609e-06 
 7.04000000e-01  5.64532444e-06 
 7.05000000e-01  5.64392506e-06 
 7.06000000e-01  5.64252796e-06 
 7.07000000e-01  5.64113314e-06 
 7.08000000e-01  5.63974059e-06 
 7.09000000e-01  5.63835031e-06 
 7.10000000e-01  5.63696230e-06 
 7.11000000e-01  5.63557656e-06 
 7.12000000e-01  5.63419307e-06 
 7.13000000e-01  5.63281184e-06 
 7.14000000e-01  5.63143287e-06 
 7.15000000e-01  5.63005616e-06 
 7.16000000e-01  5.62868169e-06 
 7.17000000e-01  5.62730947e-06 
 7.18000000e-01  5.62593950e-06 
 7.19000000e-01  5.62457177e-06 
 7.20000000e-01  5.62320628e-06 
 7.21000000e-01  5.62184302e-06 
 7.22000000e-01  5.62048200e-06 
 7.23000000e-01  5.61912322e-06 
 7.24000000e-01  5.61776666e-06 
 7.25000000e-01  5.61641232e-06 
 7.26000000e-01  5.61506021e-06 
 7.27000000e-01  5.61371033e-06 
 7.28000000e-01  5.61236265e-06 
 7.29000000e-01  5.61101720e-06 
 7.30000000e-01  5.60967395e-06 
 7.31000000e-01  5.60833292e-06 
 7.32000000e-01  5.60699409e-06 
 7.33000000e-01  5.60565747e-06 
 7.34000000e-01  5.60432305e-06 
 7.35000000e-01  5.60299083e-06 
 7.36000000e-01  5.60166080e-06 
 7.37000000e-01  5.60033297e-06 
 7.38000000e-01  5.59900733e-06 
 7.39000000e-01  5.59768387e-06 
 7.40000000e-01  5.59636260e-06 
 7.41000000e-01  5.59504352e-06 
 7.42000000e-01  5.59372661e-06 
 7.43000000e-01  5.59241188e-06 
 7.44000000e-01  5.59109933e-06 
 7.45000000e-01  5.58978894e-06 
 7.46000000e-01  5.58848073e-06 
 7.47000000e-01  5.58717468e-06 
 7.48000000e-01  5.58587080e-06 
 7.49000000e-01  5.58456907e-06 
 7.50000000e-01  5.58326951e-06 
 7.51000000e-01  5.58197210e-06 
 7.52000000e-01  5.58067684e-06 
 7.53000000e-01  5.57938374e-06 
 7.54000000e-01  5.57809278e-06 
 7.55000000e-01  5.57680396e-06 
 7.56000000e-01  5.57551729e-06 
 7.57000000e-01  5.57423276e-06 
 7.58000000e-01  5.57295036e-06 
 7.59000000e-01  5.57167010e-06 
 7.60000000e-01  5.57039197e-06 
 7.61000000e-01  5.56911597e-06 
 7.62000000e-01  5.56784210e-06 
 7.63000000e-01  5.56657034e-06 
 7.64000000e-01  5.56530071e-06 
 7.65000000e-01  5.56403320e-06 
 7.66000000e-01  5.56276780e-06 
 7.67000000e-01  5.56150452e-06 
 7.68000000e-01  5.56024334e-06 
 7.69000000e-01  5.55898427e-06 
 7.70000000e-01  5.55772731e-06 
 7.71000000e-01  5.55647245e-06 
 7.72000000e-01  5.55521969e-06 
 7.73000000e-01  5.55396902e-06 
 7.74000000e-01  5.55272045e-06 
 7.75000000e-01  5.55147397e-06 
 7.76000000e-01  5.55022958e-06 
 7.77000000e-01  5.54898728e-06 
 7.78000000e-01  5.54774706e-06 
 7.79000000e-01  5.54650892e-06 
 7.80000000e-01  5.54527286e-06 
 7.81000000e-01  5.54403887e-06 
 7.82000000e-01  5.54280696e-06 
 7.83000000e-01  5.54157712e-06 
 7.84000000e-01  5.54034934e-06 
 7.85000000e-01  5.53912363e-06 
 7.86000000e-01  5.53789998e-06 
 7.87000000e-01  5.53667839e-06 
 7.88000000e-01  5.53545886e-06 
 7.89000000e-01  5.53424139e-06 
 7.90000000e-01  5.53302596e-06 
 7.91000000e-01  5.53181259e-06 
 7.92000000e-01  5.53060126e-06 
 7.93000000e-01  5.52939197e-06 
 7.94000000e-01  5.52818473e-06 
 7.95000000e-01  5.52697952e-06 
 7.96000000e-01  5.52577635e-06 
 7.97000000e-01  5.52457522e-06 
 7.98000000e-01  5.52337611e-06 
 7.99000000e-01  5.52217904e-06 
 8.00000000e-01  5.52098399e-06 
 8.01000000e-01  5.51979096e-06 
 8.02000000e-01  5.51859995e-06 
 8.03000000e-01  5.51741096e-06 
 8.04000000e-01  5.51622399e-06 
 8.05000000e-01  5.51503902e-06 
 8.06000000e-01  5.51385607e-06 
 8.07000000e-01  5.51267513e-06 
 8.08000000e-01  5.51149619e-06 
 8.09000000e-01  5.51031925e-06 
 8.10000000e-01  5.50914431e-06 
 8.11000000e-01  5.50797137e-06 
 8.12000000e-01  5.50680043e-06 
 8.13000000e-01  5.50563147e-06 
 8.14000000e-01  5.50446450e-06 
 8.15000000e-01  5.50329953e-06 
 8.16000000e-01  5.50213653e-06 
 8.17000000e-01  5.50097552e-06 
 8.18000000e-01  5.49981648e-06 
 8.19000000e-01  5.49865942e-06 
 8.20000000e-01  5.49750434e-06 
 8.21000000e-01  5.49635123e-06 
 8.22000000e-01  5.49520008e-06 
 8.23000000e-01  5.49405090e-06 
 8.24000000e-01  5.49290368e-06 
 8.25000000e-01  5.49175843e-06 
 8.26000000e-01  5.49061513e-06 
 8.27000000e-01  5.48947379e-06 
 8.28000000e-01  5.48833440e-06 
 8.29000000e-01  5.48719697e-06 
 8.30000000e-01  5.48606148e-06 
 8.31000000e-01  5.48492793e-06 
 8.32000000e-01  5.48379633e-06 
 8.33000000e-01  5.48266667e-06 
 8.34000000e-01  5.48153895e-06 
 8.35000000e-01  5.48041316e-06 
 8.36000000e-01  5.47928930e-06 
 8.37000000e-01  5.47816738e-06 
 8.38000000e-01  5.47704738e-06 
 8.39000000e-01  5.47592931e-06 
 8.40000000e-01  5.47481316e-06 
 8.41000000e-01  5.47369893e-06 
 8.42000000e-01  5.47258661e-06 
 8.43000000e-01  5.47147621e-06 
 8.44000000e-01  5.47036773e-06 
 8.45000000e-01  5.46926115e-06 
 8.46000000e-01  5.46815648e-06 
 8.47000000e-01  5.46705372e-06 
 8.48000000e-01  5.46595285e-06 
 8.49000000e-01  5.46485389e-06 
 8.50000000e-01  5.46375683e-06 
 8.51000000e-01  5.46266165e-06 
 8.52000000e-01  5.46156837e-06 
 8.53000000e-01  5.46047698e-06 
 8.54000000e-01  5.45938748e-06 
 8.55000000e-01  5.45829986e-06 
 8.56000000e-01  5.45721412e-06 
 8.57000000e-01  5.45613027e-06 
 8.58000000e-01  5.45504829e-06 
 8.59000000e-01  5.45396818e-06 
 8.60000000e-01  5.45288994e-06 
 8.61000000e-01  5.45181358e-06 
 8.62000000e-01  5.45073908e-06 
 8.63000000e-01  5.44966645e-06 
 8.64000000e-01  5.44859567e-06 
 8.65000000e-01  5.44752676e-06 
 8.66000000e-01  5.44645970e-06 
 8.67000000e-01  5.44539450e-06 
 8.68000000e-01  5.44433115e-06 
 8.69000000e-01  5.44326965e-06 
 8.70000000e-01  5.44220999e-06 
 8.71000000e-01  5.44115218e-06 
 8.72000000e-01  5.44009621e-06 
 8.73000000e-01  5.43904209e-06 
 8.74000000e-01  5.43798979e-06 
 8.75000000e-01  5.43693933e-06 
 8.76000000e-01  5.43589071e-06 
 8.77000000e-01  5.43484391e-06 
 8.78000000e-01  5.43379894e-06 
 8.79000000e-01  5.43275579e-06 
 8.80000000e-01  5.43171447e-06 
 8.81000000e-01  5.43067497e-06 
 8.82000000e-01  5.42963728e-06 
 8.83000000e-01  5.42860140e-06 
 8.84000000e-01  5.42756734e-06 
 8.85000000e-01  5.42653509e-06 
 8.86000000e-01  5.42550464e-06 
 8.87000000e-01  5.42447600e-06 
 8.88000000e-01  5.42344917e-06 
 8.89000000e-01  5.42242413e-06 
 8.90000000e-01  5.42140089e-06 
 8.91000000e-01  5.42037944e-06 
 8.92000000e-01  5.41935978e-06 
 8.93000000e-01  5.41834192e-06 
 8.94000000e-01  5.41732584e-06 
 8.95000000e-01  5.41631155e-06 
 8.96000000e-01  5.41529904e-06 
 8.97000000e-01  5.41428831e-06 
 8.98000000e-01  5.41327935e-06 
 8.99000000e-01  5.41227218e-06 
 9.00000000e-01  5.41126677e-06 
 9.01000000e-01  5.41026313e-06 
 9.02000000e-01  5.40926127e-06 
 9.03000000e-01  5.40826116e-06 
 9.04000000e-01  5.40726282e-06 
 9.05000000e-01  5.40626625e-06 
 9.06000000e-01  5.40527142e-06 
 9.07000000e-01  5.40427836e-06 
 9.08000000e-01  5.40328705e-06 
 9.09000000e-01  5.40229748e-06 
 9.10000000e-01  5.40130967e-06 
 9.11000000e-01  5.40032360e-06 
 9.12000000e-01  5.39933928e-06 
 9.13000000e-01  5.39835669e-06 
 9.14000000e-01  5.39737585e-06 
 9.15000000e-01  5.39639674e-06 
 9.16000000e-01  5.39541936e-06 
 9.17000000e-01  5.39444372e-06 
 9.18000000e-01  5.39346980e-06 
 9.19000000e-01  5.39249761e-06 
 9.20000000e-01  5.39152715e-06 
 9.21000000e-01  5.39055841e-06 
 9.22000000e-01  5.38959138e-06 
 9.23000000e-01  5.38862607e-06 
 9.24000000e-01  5.38766248e-06 
 9.25000000e-01  5.38670060e-06 
 9.26000000e-01  5.38574043e-06 
 9.27000000e-01  5.38478196e-06 
 9.28000000e-01  5.38382520e-06 
 9.29000000e-01  5.38287015e-06 
 9.30000000e-01  5.38191679e-06 
 9.31000000e-01  5.38096513e-06 
 9.32000000e-01  5.38001517e-06 
 9.33000000e-01  5.37906689e-06 
 9.34000000e-01  5.37812031e-06 
 9.35000000e-01  5.37717542e-06 
 9.36000000e-01  5.37623221e-06 
 9.37000000e-01  5.37529069e-06 
 9.38000000e-01  5.37435084e-06 
 9.39000000e-01  5.37341268e-06 
 9.40000000e-01  5.37247619e-06 
 9.41000000e-01  5.37154137e-06 
 9.42000000e-01  5.37060823e-06 
 9.43000000e-01  5.36967675e-06 
 9.44000000e-01  5.36874695e-06 
 9.45000000e-01  5.36781880e-06 
 9.46000000e-01  5.36689232e-06 
 9.47000000e-01  5.36596750e-06 
 9.48000000e-01  5.36504433e-06 
 9.49000000e-01  5.36412282e-06 
 9.50000000e-01  5.36320296e-06 
 9.51000000e-01  5.36228475e-06 
 9.52000000e-01  5.36136819e-06 
 9.53000000e-01  5.36045328e-06 
 9.54000000e-01  5.35954000e-06 
 9.55000000e-01  5.35862837e-06 
 9.56000000e-01  5.35771838e-06 
 9.57000000e-01  5.35681002e-06 
 9.58000000e-01  5.35590330e-06 
 9.59000000e-01  5.35499820e-06 
 9.60000000e-01  5.35409474e-06 
 9.61000000e-01  5.35319290e-06 
 9.62000000e-01  5.35229269e-06 
 9.63000000e-01  5.35139410e-06 
 9.64000000e-01  5.35049713e-06 
 9.65000000e-01  5.34960177e-06 
 9.66000000e-01  5.34870803e-06 
 9.67000000e-01  5.34781590e-06 
 9.68000000e-01  5.34692539e-06 
 9.69000000e-01  5.34603648e-06 
 9.70000000e-01  5.34514917e-06 
 9.71000000e-01  5.34426347e-06 
 9.72000000e-01  5.34337938e-06 
 9.73000000e-01  5.34249687e-06 
 9.74000000e-01  5.34161597e-06 
 9.75000000e-01  5.34073666e-06 
 9.76000000e-01  5.33985894e-06 
 9.77000000e-01  5.33898281e-06 
 9.78000000e-01  5.33810827e-06 
 9.79000000e-01  5.33723531e-06 
 9.80000000e-01  5.33636393e-06 
 9.81000000e-01  5.33549414e-06 
 9.82000000e-01  5.33462592e-06 
 9.83000000e-01  5.33375928e-06 
 9.84000000e-01  5.33289421e-06 
 9.85000000e-01  5.33203071e-06 
 9.86000000e-01  5.33116878e-06 
 9.87000000e-01  5.33030842e-06 
 9.88000000e-01  5.32944962e-06 
 9.89000000e-01  5.32859238e-06 
 9.90000000e-01  5.32773670e-06 
 9.91000000e-01  5.32688258e-06 
 9.92000000e-01  5.32603001e-06 
 9.93000000e-01  5.32517900e-06 
 9.94000000e-01  5.32432954e-06 
 9.95000000e-01  5.32348162e-06 
 9.96000000e-01  5.32263525e-06 
 9.97000000e-01  5.32179042e-06 
 9.98000000e-01  5.32094714e-06 
 9.99000000e-01  5.32010539e-06 
 1.00000000e+00  5.31926518e-06 
 1.00100000e+00  5.31842651e-06 
 1.00200000e+00  5.31758936e-06 
 1.00300000e+00  5.31675375e-06 
 1.00400000e+00  5.31591966e-06 
 1.00500000e+00  5.31508710e-06 
 1.00600000e+00  5.31425606e-06 
 1.00700000e+00  5.31342655e-06 
 1.00800000e+00  5.31259855e-06 
 1.00900000e+00  5.31177206e-06 
 1.01000000e+00  5.31094709e-06 
 1.01100000e+00  5.31012364e-06 
 1.01200000e+00  5.30930169e-06 
 1.01300000e+00  5.30848125e-06 
 1.01400000e+00  5.30766231e-06 
 1.01500000e+00  5.30684488e-06 
 1.01600000e+00  5.30602895e-06 
 1.01700000e+00  5.30521451e-06 
 1.01800000e+00  5.30440157e-06 
 1.01900000e+00  5.30359013e-06 
 1.02000000e+00  5.30278018e-06 
 1.02100000e+00  5.30197171e-06 
 1.02200000e+00  5.30116473e-06 
 1.02300000e+00  5.30035924e-06 
 1.02400000e+00  5.29955523e-06 
 1.02500000e+00  5.29875270e-06 
 1.02600000e+00  5.29795165e-06 
 1.02700000e+00  5.29715208e-06 
 1.02800000e+00  5.29635397e-06 
 1.02900000e+00  5.29555734e-06 
 1.03000000e+00  5.29476218e-06 
 1.03100000e+00  5.29396849e-06 
 1.03200000e+00  5.29317626e-06 
 1.03300000e+00  5.29238549e-06 
 1.03400000e+00  5.29159619e-06 
 1.03500000e+00  5.29080834e-06 
 1.03600000e+00  5.29002194e-06 
 1.03700000e+00  5.28923701e-06 
 1.03800000e+00  5.28845352e-06 
 1.03900000e+00  5.28767148e-06 
 1.04000000e+00  5.28689089e-06 
 1.04100000e+00  5.28611174e-06 
 1.04200000e+00  5.28533404e-06 
 1.04300000e+00  5.28455778e-06 
 1.04400000e+00  5.28378295e-06 
 1.04500000e+00  5.28300956e-06 
 1.04600000e+00  5.28223761e-06 
 1.04700000e+00  5.28146709e-06 
 1.04800000e+00  5.28069799e-06 
 1.04900000e+00  5.27993033e-06 
 1.05000000e+00  5.27916409e-06 
 1.05100000e+00  5.27839927e-06 
 1.05200000e+00  5.27763587e-06 
 1.05300000e+00  5.27687389e-06 
 1.05400000e+00  5.27611333e-06 
 1.05500000e+00  5.27535418e-06 
 1.05600000e+00  5.27459645e-06 
 1.05700000e+00  5.27384012e-06 
 1.05800000e+00  5.27308520e-06 
 1.05900000e+00  5.27233169e-06 
 1.06000000e+00  5.27157958e-06 
 1.06100000e+00  5.27082887e-06 
 1.06200000e+00  5.27007956e-06 
 1.06300000e+00  5.26933165e-06 
 1.06400000e+00  5.26858514e-06 
 1.06500000e+00  5.26784001e-06 
 1.06600000e+00  5.26709628e-06 
 1.06700000e+00  5.26635393e-06 
 1.06800000e+00  5.26561297e-06 
 1.06900000e+00  5.26487340e-06 
 1.07000000e+00  5.26413520e-06 
 1.07100000e+00  5.26339839e-06 
 1.07200000e+00  5.26266295e-06 
 1.07300000e+00  5.26192889e-06 
 1.07400000e+00  5.26119621e-06 
 1.07500000e+00  5.26046489e-06 
 1.07600000e+00  5.25973494e-06 
 1.07700000e+00  5.25900636e-06 
 1.07800000e+00  5.25827915e-06 
 1.07900000e+00  5.25755329e-06 
 1.08000000e+00  5.25682880e-06 
 1.08100000e+00  5.25610567e-06 
 1.08200000e+00  5.25538389e-06 
 1.08300000e+00  5.25466346e-06 
 1.08400000e+00  5.25394439e-06 
 1.08500000e+00  5.25322667e-06 
 1.08600000e+00  5.25251029e-06 
 1.08700000e+00  5.25179527e-06 
 1.08800000e+00  5.25108158e-06 
 1.08900000e+00  5.25036924e-06 
 1.09000000e+00  5.24965823e-06 
 1.09100000e+00  5.24894856e-06 
 1.09200000e+00  5.24824023e-06 
 1.09300000e+00  5.24753323e-06 
 1.09400000e+00  5.24682756e-06 
 1.09500000e+00  5.24612322e-06 
 1.09600000e+00  5.24542021e-06 
 1.09700000e+00  5.24471852e-06 
 1.09800000e+00  5.24401815e-06 
 1.09900000e+00  5.24331911e-06 
 1.10000000e+00  5.24262138e-06 
 1.10100000e+00  5.24192497e-06 
 1.10200000e+00  5.24122987e-06 
 1.10300000e+00  5.24053609e-06 
 1.10400000e+00  5.23984361e-06 
 1.10500000e+00  5.23915244e-06 
 1.10600000e+00  5.23846258e-06 
 1.10700000e+00  5.23777402e-06 
 1.10800000e+00  5.23708676e-06 
 1.10900000e+00  5.23640081e-06 
 1.11000000e+00  5.23571615e-06 
 1.11100000e+00  5.23503278e-06 
 1.11200000e+00  5.23435071e-06 
 1.11300000e+00  5.23366993e-06 
 1.11400000e+00  5.23299044e-06 
 1.11500000e+00  5.23231223e-06 
 1.11600000e+00  5.23163531e-06 
 1.11700000e+00  5.23095968e-06 
 1.11800000e+00  5.23028532e-06 
 1.11900000e+00  5.22961225e-06 
 1.12000000e+00  5.22894045e-06 
 1.12100000e+00  5.22826992e-06 
 1.12200000e+00  5.22760067e-06 
 1.12300000e+00  5.22693269e-06 
 1.12400000e+00  5.22626597e-06 
 1.12500000e+00  5.22560053e-06 
 1.12600000e+00  5.22493634e-06 
 1.12700000e+00  5.22427342e-06 
 1.12800000e+00  5.22361176e-06 
 1.12900000e+00  5.22295136e-06 
 1.13000000e+00  5.22229222e-06 
 1.13100000e+00  5.22163433e-06 
 1.13200000e+00  5.22097769e-06 
 1.13300000e+00  5.22032230e-06 
 1.13400000e+00  5.21966816e-06 
 1.13500000e+00  5.21901527e-06 
 1.13600000e+00  5.21836362e-06 
 1.13700000e+00  5.21771321e-06 
 1.13800000e+00  5.21706404e-06 
 1.13900000e+00  5.21641611e-06 
 1.14000000e+00  5.21576942e-06 
 1.14100000e+00  5.21512396e-06 
 1.14200000e+00  5.21447973e-06 
 1.14300000e+00  5.21383673e-06 
 1.14400000e+00  5.21319496e-06 
 1.14500000e+00  5.21255441e-06 
 1.14600000e+00  5.21191509e-06 
 1.14700000e+00  5.21127699e-06 
 1.14800000e+00  5.21064012e-06 
 1.14900000e+00  5.21000446e-06 
 1.15000000e+00  5.20937001e-06 
 1.15100000e+00  5.20873678e-06 
 1.15200000e+00  5.20810476e-06 
 1.15300000e+00  5.20747395e-06 
 1.15400000e+00  5.20684435e-06 
 1.15500000e+00  5.20621595e-06 
 1.15600000e+00  5.20558876e-06 
 1.15700000e+00  5.20496277e-06 
 1.15800000e+00  5.20433798e-06 
 1.15900000e+00  5.20371439e-06 
 1.16000000e+00  5.20309199e-06 
 1.16100000e+00  5.20247079e-06 
 1.16200000e+00  5.20185078e-06 
 1.16300000e+00  5.20123196e-06 
 1.16400000e+00  5.20061433e-06 
 1.16500000e+00  5.19999788e-06 
 1.16600000e+00  5.19938262e-06 
 1.16700000e+00  5.19876854e-06 
 1.16800000e+00  5.19815564e-06 
 1.16900000e+00  5.19754392e-06 
 1.17000000e+00  5.19693338e-06 
 1.17100000e+00  5.19632401e-06 
 1.17200000e+00  5.19571581e-06 
 1.17300000e+00  5.19510878e-06 
 1.17400000e+00  5.19450292e-06 
 1.17500000e+00  5.19389823e-06 
 1.17600000e+00  5.19329470e-06 
 1.17700000e+00  5.19269233e-06 
 1.17800000e+00  5.19209112e-06 
 1.17900000e+00  5.19149108e-06 
 1.18000000e+00  5.19089219e-06 
 1.18100000e+00  5.19029445e-06 
 1.18200000e+00  5.18969787e-06 
 1.18300000e+00  5.18910243e-06 
 1.18400000e+00  5.18850815e-06 
 1.18500000e+00  5.18791501e-06 
 1.18600000e+00  5.18732302e-06 
 1.18700000e+00  5.18673217e-06 
 1.18800000e+00  5.18614247e-06 
 1.18900000e+00  5.18555390e-06 
 1.19000000e+00  5.18496647e-06 
 1.19100000e+00  5.18438017e-06 
 1.19200000e+00  5.18379501e-06 
 1.19300000e+00  5.18321098e-06 
 1.19400000e+00  5.18262808e-06 
 1.19500000e+00  5.18204630e-06 
 1.19600000e+00  5.18146566e-06 
 1.19700000e+00  5.18088613e-06 
 1.19800000e+00  5.18030773e-06 
 1.19900000e+00  5.17973045e-06 
 1.20000000e+00  5.17915429e-06 
 1.20100000e+00  5.17857924e-06 
 1.20200000e+00  5.17800531e-06 
 1.20300000e+00  5.17743248e-06 
 1.20400000e+00  5.17686077e-06 
 1.20500000e+00  5.17629017e-06 
 1.20600000e+00  5.17572068e-06 
 1.20700000e+00  5.17515229e-06 
 1.20800000e+00  5.17458500e-06 
 1.20900000e+00  5.17401881e-06 
 1.21000000e+00  5.17345373e-06 
 1.21100000e+00  5.17288973e-06 
 1.21200000e+00  5.17232684e-06 
 1.21300000e+00  5.17176504e-06 
 1.21400000e+00  5.17120433e-06 
 1.21500000e+00  5.17064471e-06 
 1.21600000e+00  5.17008618e-06 
 1.21700000e+00  5.16952873e-06 
 1.21800000e+00  5.16897237e-06 
 1.21900000e+00  5.16841709e-06 
 1.22000000e+00  5.16786289e-06 
 1.22100000e+00  5.16730976e-06 
 1.22200000e+00  5.16675772e-06 
 1.22300000e+00  5.16620675e-06 
 1.22400000e+00  5.16565685e-06 
 1.22500000e+00  5.16510802e-06 
 1.22600000e+00  5.16456027e-06 
 1.22700000e+00  5.16401358e-06 
 1.22800000e+00  5.16346795e-06 
 1.22900000e+00  5.16292339e-06 
 1.23000000e+00  5.16237989e-06 
 1.23100000e+00  5.16183745e-06 
 1.23200000e+00  5.16129607e-06 
 1.23300000e+00  5.16075574e-06 
 1.23400000e+00  5.16021647e-06 
 1.23500000e+00  5.15967825e-06 
 1.23600000e+00  5.15914108e-06 
 1.23700000e+00  5.15860496e-06 
 1.23800000e+00  5.15806989e-06 
 1.23900000e+00  5.15753586e-06 
 1.24000000e+00  5.15700287e-06 
 1.24100000e+00  5.15647093e-06 
 1.24200000e+00  5.15594003e-06 
 1.24300000e+00  5.15541016e-06 
 1.24400000e+00  5.15488133e-06 
 1.24500000e+00  5.15435353e-06 
 1.24600000e+00  5.15382677e-06 
 1.24700000e+00  5.15330103e-06 
 1.24800000e+00  5.15277633e-06 
 1.24900000e+00  5.15225265e-06 
 1.25000000e+00  5.15173000e-06 
 1.25100000e+00  5.15120836e-06 
 1.25200000e+00  5.15068776e-06 
 1.25300000e+00  5.15016817e-06 
 1.25400000e+00  5.14964959e-06 
 1.25500000e+00  5.14913204e-06 
 1.25600000e+00  5.14861549e-06 
 1.25700000e+00  5.14809996e-06 
 1.25800000e+00  5.14758545e-06 
 1.25900000e+00  5.14707193e-06 
 1.26000000e+00  5.14655943e-06 
 1.26100000e+00  5.14604793e-06 
 1.26200000e+00  5.14553744e-06 
 1.26300000e+00  5.14502794e-06 
 1.26400000e+00  5.14451945e-06 
 1.26500000e+00  5.14401195e-06 
 1.26600000e+00  5.14350545e-06 
 1.26700000e+00  5.14299994e-06 
 1.26800000e+00  5.14249543e-06 
 1.26900000e+00  5.14199191e-06 
 1.27000000e+00  5.14148937e-06 
 1.27100000e+00  5.14098783e-06 
 1.27200000e+00  5.14048727e-06 
 1.27300000e+00  5.13998769e-06 
 1.27400000e+00  5.13948909e-06 
 1.27500000e+00  5.13899148e-06 
 1.27600000e+00  5.13849484e-06 
 1.27700000e+00  5.13799918e-06 
 1.27800000e+00  5.13750449e-06 
 1.27900000e+00  5.13701078e-06 
 1.28000000e+00  5.13651804e-06 
 1.28100000e+00  5.13602627e-06 
 1.28200000e+00  5.13553546e-06 
 1.28300000e+00  5.13504562e-06 
 1.28400000e+00  5.13455675e-06 
 1.28500000e+00  5.13406884e-06 
 1.28600000e+00  5.13358189e-06 
 1.28700000e+00  5.13309590e-06 
 1.28800000e+00  5.13261086e-06 
 1.28900000e+00  5.13212678e-06 
 1.29000000e+00  5.13164366e-06 
 1.29100000e+00  5.13116148e-06 
 1.29200000e+00  5.13068026e-06 
 1.29300000e+00  5.13019998e-06 
 1.29400000e+00  5.12972066e-06 
 1.29500000e+00  5.12924227e-06 
 1.29600000e+00  5.12876483e-06 
 1.29700000e+00  5.12828834e-06 
 1.29800000e+00  5.12781278e-06 
 1.29900000e+00  5.12733816e-06 
 1.30000000e+00  5.12686448e-06 
 1.30100000e+00  5.12639173e-06 
 1.30200000e+00  5.12591991e-06 
 1.30300000e+00  5.12544903e-06 
 1.30400000e+00  5.12497907e-06 
 1.30500000e+00  5.12451004e-06 
 1.30600000e+00  5.12404194e-06 
 1.30700000e+00  5.12357477e-06 
 1.30800000e+00  5.12310851e-06 
 1.30900000e+00  5.12264318e-06 
 1.31000000e+00  5.12217877e-06 
 1.31100000e+00  5.12171527e-06 
 1.31200000e+00  5.12125269e-06 
 1.31300000e+00  5.12079102e-06 
 1.31400000e+00  5.12033027e-06 
 1.31500000e+00  5.11987043e-06 
 1.31600000e+00  5.11941149e-06 
 1.31700000e+00  5.11895347e-06 
 1.31800000e+00  5.11849635e-06 
 1.31900000e+00  5.11804013e-06 
 1.32000000e+00  5.11758481e-06 
 1.32100000e+00  5.11713040e-06 
 1.32200000e+00  5.11667689e-06 
 1.32300000e+00  5.11622427e-06 
 1.32400000e+00  5.11577255e-06 
 1.32500000e+00  5.11532172e-06 
 1.32600000e+00  5.11487178e-06 
 1.32700000e+00  5.11442274e-06 
 1.32800000e+00  5.11397458e-06 
 1.32900000e+00  5.11352731e-06 
 1.33000000e+00  5.11308093e-06 
 1.33100000e+00  5.11263543e-06 
 1.33200000e+00  5.11219081e-06 
 1.33300000e+00  5.11174707e-06 
 1.33400000e+00  5.11130421e-06 
 1.33500000e+00  5.11086223e-06 
 1.33600000e+00  5.11042113e-06 
 1.33700000e+00  5.10998089e-06 
 1.33800000e+00  5.10954153e-06 
 1.33900000e+00  5.10910305e-06 
 1.34000000e+00  5.10866543e-06 
 1.34100000e+00  5.10822867e-06 
 1.34200000e+00  5.10779279e-06 
 1.34300000e+00  5.10735776e-06 
 1.34400000e+00  5.10692360e-06 
 1.34500000e+00  5.10649030e-06 
 1.34600000e+00  5.10605786e-06 
 1.34700000e+00  5.10562628e-06 
 1.34800000e+00  5.10519555e-06 
 1.34900000e+00  5.10476568e-06 
 1.35000000e+00  5.10433666e-06 
 1.35100000e+00  5.10390849e-06 
 1.35200000e+00  5.10348117e-06 
 1.35300000e+00  5.10305469e-06 
 1.35400000e+00  5.10262907e-06 
 1.35500000e+00  5.10220428e-06 
 1.35600000e+00  5.10178034e-06 
 1.35700000e+00  5.10135724e-06 
 1.35800000e+00  5.10093499e-06 
 1.35900000e+00  5.10051356e-06 
 1.36000000e+00  5.10009298e-06 
 1.36100000e+00  5.09967323e-06 
 1.36200000e+00  5.09925431e-06 
 1.36300000e+00  5.09883623e-06 
 1.36400000e+00  5.09841897e-06 
 1.36500000e+00  5.09800254e-06 
 1.36600000e+00  5.09758694e-06 
 1.36700000e+00  5.09717217e-06 
 1.36800000e+00  5.09675821e-06 
 1.36900000e+00  5.09634508e-06 
 1.37000000e+00  5.09593277e-06 
 1.37100000e+00  5.09552128e-06 
 1.37200000e+00  5.09511061e-06 
 1.37300000e+00  5.09470075e-06 
 1.37400000e+00  5.09429170e-06 
 1.37500000e+00  5.09388347e-06 
 1.37600000e+00  5.09347605e-06 
 1.37700000e+00  5.09306944e-06 
 1.37800000e+00  5.09266363e-06 
 1.37900000e+00  5.09225863e-06 
 1.38000000e+00  5.09185444e-06 
 1.38100000e+00  5.09145105e-06 
 1.38200000e+00  5.09104846e-06 
 1.38300000e+00  5.09064667e-06 
 1.38400000e+00  5.09024567e-06 
 1.38500000e+00  5.08984548e-06 
 1.38600000e+00  5.08944608e-06 
 1.38700000e+00  5.08904747e-06 
 1.38800000e+00  5.08864965e-06 
 1.38900000e+00  5.08825263e-06 
 1.39000000e+00  5.08785639e-06 
 1.39100000e+00  5.08746094e-06 
 1.39200000e+00  5.08706628e-06 
 1.39300000e+00  5.08667240e-06 
 1.39400000e+00  5.08627930e-06 
 1.39500000e+00  5.08588698e-06 
 1.39600000e+00  5.08549545e-06 
 1.39700000e+00  5.08510469e-06 
 1.39800000e+00  5.08471471e-06 
 1.39900000e+00  5.08432550e-06 
