 0.00000000e+00 -8.54830971e-16 
 6.98000000e-01  4.89249901e-06 
 6.99000000e-01  4.89283798e-06 
 7.00000000e-01  4.89317653e-06 
 7.01000000e-01  4.89351466e-06 
 7.02000000e-01  4.89385238e-06 
 7.03000000e-01  4.89418968e-06 
 7.04000000e-01  4.89452658e-06 
 7.05000000e-01  4.89486306e-06 
 7.06000000e-01  4.89519914e-06 
 7.07000000e-01  4.89553481e-06 
 7.08000000e-01  4.89587008e-06 
 7.09000000e-01  4.89620494e-06 
 7.10000000e-01  4.89653940e-06 
 7.11000000e-01  4.89687345e-06 
 7.12000000e-01  4.89720711e-06 
 7.13000000e-01  4.89754037e-06 
 7.14000000e-01  4.89787323e-06 
 7.15000000e-01  4.89820570e-06 
 7.16000000e-01  4.89853777e-06 
 7.17000000e-01  4.89886945e-06 
 7.18000000e-01  4.89920073e-06 
 7.19000000e-01  4.89953163e-06 
 7.20000000e-01  4.89986213e-06 
 7.21000000e-01  4.90019225e-06 
 7.22000000e-01  4.90052198e-06 
 7.23000000e-01  4.90085132e-06 
 7.24000000e-01  4.90118028e-06 
 7.25000000e-01  4.90150886e-06 
 7.26000000e-01  4.90183706e-06 
 7.27000000e-01  4.90216487e-06 
 7.28000000e-01  4.90249231e-06 
 7.29000000e-01  4.90281936e-06 
 7.30000000e-01  4.90314604e-06 
 7.31000000e-01  4.90347235e-06 
 7.32000000e-01  4.90379827e-06 
 7.33000000e-01  4.90412383e-06 
 7.34000000e-01  4.90444902e-06 
 7.35000000e-01  4.90477383e-06 
 7.36000000e-01  4.90509827e-06 
 7.37000000e-01  4.90542235e-06 
 7.38000000e-01  4.90574606e-06 
 7.39000000e-01  4.90606940e-06 
 7.40000000e-01  4.90639237e-06 
 7.41000000e-01  4.90671499e-06 
 7.42000000e-01  4.90703724e-06 
 7.43000000e-01  4.90735912e-06 
 7.44000000e-01  4.90768065e-06 
 7.45000000e-01  4.90800182e-06 
 7.46000000e-01  4.90832263e-06 
 7.47000000e-01  4.90864308e-06 
 7.48000000e-01  4.90896318e-06 
 7.49000000e-01  4.90928292e-06 
 7.50000000e-01  4.90960231e-06 
 7.51000000e-01  4.90992134e-06 
 7.52000000e-01  4.91024003e-06 
 7.53000000e-01  4.91055836e-06 
 7.54000000e-01  4.91087634e-06 
 7.55000000e-01  4.91119398e-06 
 7.56000000e-01  4.91151127e-06 
 7.57000000e-01  4.91182821e-06 
 7.58000000e-01  4.91214481e-06 
 7.59000000e-01  4.91246106e-06 
 7.60000000e-01  4.91277697e-06 
 7.61000000e-01  4.91309254e-06 
 7.62000000e-01  4.91340777e-06 
 7.63000000e-01  4.91372266e-06 
 7.64000000e-01  4.91403720e-06 
 7.65000000e-01  4.91435141e-06 
 7.66000000e-01  4.91466529e-06 
 7.67000000e-01  4.91497883e-06 
 7.68000000e-01  4.91529203e-06 
 7.69000000e-01  4.91560490e-06 
 7.70000000e-01  4.91591744e-06 
 7.71000000e-01  4.91622964e-06 
 7.72000000e-01  4.91654152e-06 
 7.73000000e-01  4.91685306e-06 
 7.74000000e-01  4.91716428e-06 
 7.75000000e-01  4.91747517e-06 
 7.76000000e-01  4.91778573e-06 
 7.77000000e-01  4.91809596e-06 
 7.78000000e-01  4.91840587e-06 
 7.79000000e-01  4.91871546e-06 
 7.80000000e-01  4.91902472e-06 
 7.81000000e-01  4.91933367e-06 
 7.82000000e-01  4.91964229e-06 
 7.83000000e-01  4.91995059e-06 
 7.84000000e-01  4.92025857e-06 
 7.85000000e-01  4.92056623e-06 
 7.86000000e-01  4.92087358e-06 
 7.87000000e-01  4.92118061e-06 
 7.88000000e-01  4.92148732e-06 
 7.89000000e-01  4.92179372e-06 
 7.90000000e-01  4.92209981e-06 
 7.91000000e-01  4.92240558e-06 
 7.92000000e-01  4.92271104e-06 
 7.93000000e-01  4.92301620e-06 
 7.94000000e-01  4.92332104e-06 
 7.95000000e-01  4.92362557e-06 
 7.96000000e-01  4.92392979e-06 
 7.97000000e-01  4.92423371e-06 
 7.98000000e-01  4.92453732e-06 
 7.99000000e-01  4.92484062e-06 
 8.00000000e-01  4.92514362e-06 
 8.01000000e-01  4.92544632e-06 
 8.02000000e-01  4.92574871e-06 
 8.03000000e-01  4.92605080e-06 
 8.04000000e-01  4.92635259e-06 
 8.05000000e-01  4.92665408e-06 
 8.06000000e-01  4.92695527e-06 
 8.07000000e-01  4.92725616e-06 
 8.08000000e-01  4.92755675e-06 
 8.09000000e-01  4.92785705e-06 
 8.10000000e-01  4.92815705e-06 
 8.11000000e-01  4.92845676e-06 
 8.12000000e-01  4.92875617e-06 
 8.13000000e-01  4.92905528e-06 
 8.14000000e-01  4.92935411e-06 
 8.15000000e-01  4.92965264e-06 
 8.16000000e-01  4.92995088e-06 
 8.17000000e-01  4.93024883e-06 
 8.18000000e-01  4.93054649e-06 
 8.19000000e-01  4.93084387e-06 
 8.20000000e-01  4.93114095e-06 
 8.21000000e-01  4.93143775e-06 
 8.22000000e-01  4.93173426e-06 
 8.23000000e-01  4.93203048e-06 
 8.24000000e-01  4.93232643e-06 
 8.25000000e-01  4.93262208e-06 
 8.26000000e-01  4.93291746e-06 
 8.27000000e-01  4.93321255e-06 
 8.28000000e-01  4.93350736e-06 
 8.29000000e-01  4.93380189e-06 
 8.30000000e-01  4.93409614e-06 
 8.31000000e-01  4.93439011e-06 
 8.32000000e-01  4.93468380e-06 
 8.33000000e-01  4.93497721e-06 
 8.34000000e-01  4.93527035e-06 
 8.35000000e-01  4.93556321e-06 
 8.36000000e-01  4.93585580e-06 
 8.37000000e-01  4.93614811e-06 
 8.38000000e-01  4.93644014e-06 
 8.39000000e-01  4.93673191e-06 
 8.40000000e-01  4.93702340e-06 
 8.41000000e-01  4.93731462e-06 
 8.42000000e-01  4.93760557e-06 
 8.43000000e-01  4.93789625e-06 
 8.44000000e-01  4.93818666e-06 
 8.45000000e-01  4.93847680e-06 
 8.46000000e-01  4.93876667e-06 
 8.47000000e-01  4.93905628e-06 
 8.48000000e-01  4.93934561e-06 
 8.49000000e-01  4.93963469e-06 
 8.50000000e-01  4.93992350e-06 
 8.51000000e-01  4.94021204e-06 
 8.52000000e-01  4.94050032e-06 
 8.53000000e-01  4.94078834e-06 
 8.54000000e-01  4.94107609e-06 
 8.55000000e-01  4.94136358e-06 
 8.56000000e-01  4.94165082e-06 
 8.57000000e-01  4.94193779e-06 
 8.58000000e-01  4.94222450e-06 
 8.59000000e-01  4.94251096e-06 
 8.60000000e-01  4.94279716e-06 
 8.61000000e-01  4.94308310e-06 
 8.62000000e-01  4.94336878e-06 
 8.63000000e-01  4.94365421e-06 
 8.64000000e-01  4.94393938e-06 
 8.65000000e-01  4.94422430e-06 
 8.66000000e-01  4.94450896e-06 
 8.67000000e-01  4.94479337e-06 
 8.68000000e-01  4.94507753e-06 
 8.69000000e-01  4.94536144e-06 
 8.70000000e-01  4.94564509e-06 
 8.71000000e-01  4.94592850e-06 
 8.72000000e-01  4.94621166e-06 
 8.73000000e-01  4.94649457e-06 
 8.74000000e-01  4.94677723e-06 
 8.75000000e-01  4.94705964e-06 
 8.76000000e-01  4.94734180e-06 
 8.77000000e-01  4.94762372e-06 
 8.78000000e-01  4.94790540e-06 
 8.79000000e-01  4.94818683e-06 
 8.80000000e-01  4.94846801e-06 
 8.81000000e-01  4.94874895e-06 
 8.82000000e-01  4.94902965e-06 
 8.83000000e-01  4.94931011e-06 
 8.84000000e-01  4.94959033e-06 
 8.85000000e-01  4.94987030e-06 
 8.86000000e-01  4.95015004e-06 
 8.87000000e-01  4.95042953e-06 
 8.88000000e-01  4.95070879e-06 
 8.89000000e-01  4.95098781e-06 
 8.90000000e-01  4.95126659e-06 
 8.91000000e-01  4.95154514e-06 
 8.92000000e-01  4.95182345e-06 
 8.93000000e-01  4.95210153e-06 
 8.94000000e-01  4.95237937e-06 
 8.95000000e-01  4.95265697e-06 
 8.96000000e-01  4.95293435e-06 
 8.97000000e-01  4.95321149e-06 
 8.98000000e-01  4.95348840e-06 
 8.99000000e-01  4.95376508e-06 
 9.00000000e-01  4.95404153e-06 
 9.01000000e-01  4.95431775e-06 
 9.02000000e-01  4.95459374e-06 
 9.03000000e-01  4.95486950e-06 
 9.04000000e-01  4.95514504e-06 
 9.05000000e-01  4.95542034e-06 
 9.06000000e-01  4.95569543e-06 
 9.07000000e-01  4.95597028e-06 
 9.08000000e-01  4.95624492e-06 
 9.09000000e-01  4.95651933e-06 
 9.10000000e-01  4.95679351e-06 
 9.11000000e-01  4.95706747e-06 
 9.12000000e-01  4.95734122e-06 
 9.13000000e-01  4.95761474e-06 
 9.14000000e-01  4.95788804e-06 
 9.15000000e-01  4.95816112e-06 
 9.16000000e-01  4.95843398e-06 
 9.17000000e-01  4.95870662e-06 
 9.18000000e-01  4.95897905e-06 
 9.19000000e-01  4.95925126e-06 
 9.20000000e-01  4.95952326e-06 
 9.21000000e-01  4.95979504e-06 
 9.22000000e-01  4.96006660e-06 
 9.23000000e-01  4.96033796e-06 
 9.24000000e-01  4.96060910e-06 
 9.25000000e-01  4.96088003e-06 
 9.26000000e-01  4.96115074e-06 
 9.27000000e-01  4.96142125e-06 
 9.28000000e-01  4.96169155e-06 
 9.29000000e-01  4.96196164e-06 
 9.30000000e-01  4.96223152e-06 
 9.31000000e-01  4.96250120e-06 
 9.32000000e-01  4.96277066e-06 
 9.33000000e-01  4.96303993e-06 
 9.34000000e-01  4.96330899e-06 
 9.35000000e-01  4.96357784e-06 
 9.36000000e-01  4.96384650e-06 
 9.37000000e-01  4.96411495e-06 
 9.38000000e-01  4.96438320e-06 
 9.39000000e-01  4.96465125e-06 
 9.40000000e-01  4.96491911e-06 
 9.41000000e-01  4.96518676e-06 
 9.42000000e-01  4.96545422e-06 
 9.43000000e-01  4.96572148e-06 
 9.44000000e-01  4.96598855e-06 
 9.45000000e-01  4.96625542e-06 
 9.46000000e-01  4.96652210e-06 
 9.47000000e-01  4.96678858e-06 
 9.48000000e-01  4.96705488e-06 
 9.49000000e-01  4.96732098e-06 
 9.50000000e-01  4.96758690e-06 
 9.51000000e-01  4.96785263e-06 
 9.52000000e-01  4.96811817e-06 
 9.53000000e-01  4.96838353e-06 
 9.54000000e-01  4.96864870e-06 
 9.55000000e-01  4.96891368e-06 
 9.56000000e-01  4.96917849e-06 
 9.57000000e-01  4.96944311e-06 
 9.58000000e-01  4.96970755e-06 
 9.59000000e-01  4.96997182e-06 
 9.60000000e-01  4.97023590e-06 
 9.61000000e-01  4.97049981e-06 
 9.62000000e-01  4.97076354e-06 
 9.63000000e-01  4.97102710e-06 
 9.64000000e-01  4.97129049e-06 
 9.65000000e-01  4.97155370e-06 
 9.66000000e-01  4.97181675e-06 
 9.67000000e-01  4.97207962e-06 
 9.68000000e-01  4.97234233e-06 
 9.69000000e-01  4.97260487e-06 
 9.70000000e-01  4.97286725e-06 
 9.71000000e-01  4.97312946e-06 
 9.72000000e-01  4.97339152e-06 
 9.73000000e-01  4.97365341e-06 
 9.74000000e-01  4.97391514e-06 
 9.75000000e-01  4.97417672e-06 
 9.76000000e-01  4.97443814e-06 
 9.77000000e-01  4.97469940e-06 
 9.78000000e-01  4.97496051e-06 
 9.79000000e-01  4.97522148e-06 
 9.80000000e-01  4.97548229e-06 
 9.81000000e-01  4.97574295e-06 
 9.82000000e-01  4.97600347e-06 
 9.83000000e-01  4.97626385e-06 
 9.84000000e-01  4.97652408e-06 
 9.85000000e-01  4.97678417e-06 
 9.86000000e-01  4.97704413e-06 
 9.87000000e-01  4.97730395e-06 
 9.88000000e-01  4.97756363e-06 
 9.89000000e-01  4.97782318e-06 
 9.90000000e-01  4.97808260e-06 
 9.91000000e-01  4.97834189e-06 
 9.92000000e-01  4.97860106e-06 
 9.93000000e-01  4.97886010e-06 
 9.94000000e-01  4.97911902e-06 
 9.95000000e-01  4.97937781e-06 
 9.96000000e-01  4.97963649e-06 
 9.97000000e-01  4.97989506e-06 
 9.98000000e-01  4.98015351e-06 
 9.99000000e-01  4.98041185e-06 
 1.00000000e+00  4.98067009e-06 
 1.00100000e+00  4.98092822e-06 
 1.00200000e+00  4.98118624e-06 
 1.00300000e+00  4.98144416e-06 
 1.00400000e+00  4.98170199e-06 
 1.00500000e+00  4.98195972e-06 
 1.00600000e+00  4.98221736e-06 
 1.00700000e+00  4.98247491e-06 
 1.00800000e+00  4.98273237e-06 
 1.00900000e+00  4.98298975e-06 
 1.01000000e+00  4.98324705e-06 
 1.01100000e+00  4.98350426e-06 
 1.01200000e+00  4.98376141e-06 
 1.01300000e+00  4.98401848e-06 
 1.01400000e+00  4.98427548e-06 
 1.01500000e+00  4.98453242e-06 
 1.01600000e+00  4.98478930e-06 
 1.01700000e+00  4.98504612e-06 
 1.01800000e+00  4.98530288e-06 
 1.01900000e+00  4.98555959e-06 
 1.02000000e+00  4.98581625e-06 
 1.02100000e+00  4.98607287e-06 
 1.02200000e+00  4.98632944e-06 
 1.02300000e+00  4.98658598e-06 
 1.02400000e+00  4.98684249e-06 
 1.02500000e+00  4.98709897e-06 
 1.02600000e+00  4.98735542e-06 
 1.02700000e+00  4.98761185e-06 
 1.02800000e+00  4.98786826e-06 
 1.02900000e+00  4.98812466e-06 
 1.03000000e+00  4.98838106e-06 
 1.03100000e+00  4.98863744e-06 
 1.03200000e+00  4.98889383e-06 
 1.03300000e+00  4.98915022e-06 
 1.03400000e+00  4.98940662e-06 
 1.03500000e+00  4.98966304e-06 
 1.03600000e+00  4.98991947e-06 
 1.03700000e+00  4.99017593e-06 
 1.03800000e+00  4.99043242e-06 
 1.03900000e+00  4.99068894e-06 
 1.04000000e+00  4.99094549e-06 
 1.04100000e+00  4.99120210e-06 
 1.04200000e+00  4.99145875e-06 
 1.04300000e+00  4.99171545e-06 
 1.04400000e+00  4.99197222e-06 
 1.04500000e+00  4.99222905e-06 
 1.04600000e+00  4.99248595e-06 
 1.04700000e+00  4.99274293e-06 
 1.04800000e+00  4.99299999e-06 
 1.04900000e+00  4.99325714e-06 
 1.05000000e+00  4.99351439e-06 
 1.05100000e+00  4.99377173e-06 
 1.05200000e+00  4.99402918e-06 
 1.05300000e+00  4.99428675e-06 
 1.05400000e+00  4.99454443e-06 
 1.05500000e+00  4.99480224e-06 
 1.05600000e+00  4.99506018e-06 
 1.05700000e+00  4.99531826e-06 
 1.05800000e+00  4.99557649e-06 
 1.05900000e+00  4.99583487e-06 
 1.06000000e+00  4.99609341e-06 
 1.06100000e+00  4.99635212e-06 
 1.06200000e+00  4.99661099e-06 
 1.06300000e+00  4.99687005e-06 
 1.06400000e+00  4.99712930e-06 
 1.06500000e+00  4.99738875e-06 
 1.06600000e+00  4.99764840e-06 
 1.06700000e+00  4.99790825e-06 
 1.06800000e+00  4.99816833e-06 
 1.06900000e+00  4.99842863e-06 
 1.07000000e+00  4.99868917e-06 
 1.07100000e+00  4.99894995e-06 
 1.07200000e+00  4.99921098e-06 
 1.07300000e+00  4.99947226e-06 
 1.07400000e+00  4.99973381e-06 
 1.07500000e+00  4.99999564e-06 
 1.07600000e+00  5.00025775e-06 
 1.07700000e+00  5.00052015e-06 
 1.07800000e+00  5.00078285e-06 
 1.07900000e+00  5.00104586e-06 
 1.08000000e+00  5.00130919e-06 
 1.08100000e+00  5.00157284e-06 
 1.08200000e+00  5.00183682e-06 
 1.08300000e+00  5.00210115e-06 
 1.08400000e+00  5.00236583e-06 
 1.08500000e+00  5.00263087e-06 
 1.08600000e+00  5.00289628e-06 
 1.08700000e+00  5.00316207e-06 
 1.08800000e+00  5.00342825e-06 
 1.08900000e+00  5.00369483e-06 
 1.09000000e+00  5.00396181e-06 
 1.09100000e+00  5.00422920e-06 
 1.09200000e+00  5.00449703e-06 
 1.09300000e+00  5.00476528e-06 
 1.09400000e+00  5.00503398e-06 
 1.09500000e+00  5.00530313e-06 
 1.09600000e+00  5.00557274e-06 
 1.09700000e+00  5.00584283e-06 
 1.09800000e+00  5.00611339e-06 
 1.09900000e+00  5.00638444e-06 
 1.10000000e+00  5.00665599e-06 
 1.10100000e+00  5.00692805e-06 
 1.10200000e+00  5.00720063e-06 
 1.10300000e+00  5.00747373e-06 
 1.10400000e+00  5.00774737e-06 
 1.10500000e+00  5.00802155e-06 
 1.10600000e+00  5.00829629e-06 
 1.10700000e+00  5.00857159e-06 
 1.10800000e+00  5.00884746e-06 
 1.10900000e+00  5.00912391e-06 
 1.11000000e+00  5.00940095e-06 
 1.11100000e+00  5.00967859e-06 
 1.11200000e+00  5.00995683e-06 
 1.11300000e+00  5.01023569e-06 
 1.11400000e+00  5.01051517e-06 
 1.11500000e+00  5.01079528e-06 
 1.11600000e+00  5.01107603e-06 
 1.11700000e+00  5.01135743e-06 
 1.11800000e+00  5.01163948e-06 
 1.11900000e+00  5.01192220e-06 
 1.12000000e+00  5.01220559e-06 
 1.12100000e+00  5.01248965e-06 
 1.12200000e+00  5.01277440e-06 
 1.12300000e+00  5.01305984e-06 
 1.12400000e+00  5.01334598e-06 
 1.12500000e+00  5.01363282e-06 
 1.12600000e+00  5.01392037e-06 
 1.12700000e+00  5.01420864e-06 
 1.12800000e+00  5.01449764e-06 
 1.12900000e+00  5.01478736e-06 
 1.13000000e+00  5.01507781e-06 
 1.13100000e+00  5.01536901e-06 
 1.13200000e+00  5.01566095e-06 
 1.13300000e+00  5.01595364e-06 
 1.13400000e+00  5.01624708e-06 
 1.13500000e+00  5.01654128e-06 
 1.13600000e+00  5.01683624e-06 
 1.13700000e+00  5.01713196e-06 
 1.13800000e+00  5.01742845e-06 
 1.13900000e+00  5.01772571e-06 
 1.14000000e+00  5.01802375e-06 
 1.14100000e+00  5.01832256e-06 
 1.14200000e+00  5.01862214e-06 
 1.14300000e+00  5.01892251e-06 
 1.14400000e+00  5.01922365e-06 
 1.14500000e+00  5.01952557e-06 
 1.14600000e+00  5.01982828e-06 
 1.14700000e+00  5.02013176e-06 
 1.14800000e+00  5.02043602e-06 
 1.14900000e+00  5.02074107e-06 
 1.15000000e+00  5.02104689e-06 
 1.15100000e+00  5.02135349e-06 
 1.15200000e+00  5.02166087e-06 
 1.15300000e+00  5.02196902e-06 
 1.15400000e+00  5.02227795e-06 
 1.15500000e+00  5.02258764e-06 
 1.15600000e+00  5.02289809e-06 
 1.15700000e+00  5.02320931e-06 
 1.15800000e+00  5.02352129e-06 
 1.15900000e+00  5.02383402e-06 
 1.16000000e+00  5.02414750e-06 
 1.16100000e+00  5.02446172e-06 
 1.16200000e+00  5.02477668e-06 
 1.16300000e+00  5.02509238e-06 
 1.16400000e+00  5.02540880e-06 
 1.16500000e+00  5.02572594e-06 
 1.16600000e+00  5.02604379e-06 
 1.16700000e+00  5.02636235e-06 
 1.16800000e+00  5.02668161e-06 
 1.16900000e+00  5.02700157e-06 
 1.17000000e+00  5.02732220e-06 
 1.17100000e+00  5.02764351e-06 
 1.17200000e+00  5.02796548e-06 
 1.17300000e+00  5.02828811e-06 
 1.17400000e+00  5.02861139e-06 
 1.17500000e+00  5.02893531e-06 
 1.17600000e+00  5.02925985e-06 
 1.17700000e+00  5.02958501e-06 
 1.17800000e+00  5.02991078e-06 
 1.17900000e+00  5.03023714e-06 
 1.18000000e+00  5.03056409e-06 
 1.18100000e+00  5.03089161e-06 
 1.18200000e+00  5.03121970e-06 
 1.18300000e+00  5.03154833e-06 
 1.18400000e+00  5.03187751e-06 
 1.18500000e+00  5.03220721e-06 
 1.18600000e+00  5.03253743e-06 
 1.18700000e+00  5.03286815e-06 
 1.18800000e+00  5.03319935e-06 
 1.18900000e+00  5.03353104e-06 
 1.19000000e+00  5.03386319e-06 
 1.19100000e+00  5.03419579e-06 
 1.19200000e+00  5.03452883e-06 
 1.19300000e+00  5.03486229e-06 
 1.19400000e+00  5.03519617e-06 
 1.19500000e+00  5.03553044e-06 
 1.19600000e+00  5.03586509e-06 
 1.19700000e+00  5.03620012e-06 
 1.19800000e+00  5.03653550e-06 
 1.19900000e+00  5.03687123e-06 
 1.20000000e+00  5.03720728e-06 
 1.20100000e+00  5.03754366e-06 
 1.20200000e+00  5.03788033e-06 
 1.20300000e+00  5.03821729e-06 
 1.20400000e+00  5.03855452e-06 
 1.20500000e+00  5.03889202e-06 
 1.20600000e+00  5.03922976e-06 
 1.20700000e+00  5.03956774e-06 
 1.20800000e+00  5.03990593e-06 
 1.20900000e+00  5.04024433e-06 
 1.21000000e+00  5.04058292e-06 
 1.21100000e+00  5.04092169e-06 
 1.21200000e+00  5.04126062e-06 
 1.21300000e+00  5.04159971e-06 
 1.21400000e+00  5.04193893e-06 
 1.21500000e+00  5.04227828e-06 
 1.21600000e+00  5.04261774e-06 
 1.21700000e+00  5.04295729e-06 
 1.21800000e+00  5.04329694e-06 
 1.21900000e+00  5.04363665e-06 
 1.22000000e+00  5.04397643e-06 
 1.22100000e+00  5.04431625e-06 
 1.22200000e+00  5.04465610e-06 
 1.22300000e+00  5.04499598e-06 
 1.22400000e+00  5.04533587e-06 
 1.22500000e+00  5.04567576e-06 
 1.22600000e+00  5.04601564e-06 
 1.22700000e+00  5.04635549e-06 
 1.22800000e+00  5.04669530e-06 
 1.22900000e+00  5.04703506e-06 
 1.23000000e+00  5.04737476e-06 
 1.23100000e+00  5.04771440e-06 
 1.23200000e+00  5.04805395e-06 
 1.23300000e+00  5.04839341e-06 
 1.23400000e+00  5.04873277e-06 
 1.23500000e+00  5.04907201e-06 
 1.23600000e+00  5.04941113e-06 
 1.23700000e+00  5.04975012e-06 
 1.23800000e+00  5.05008896e-06 
 1.23900000e+00  5.05042765e-06 
 1.24000000e+00  5.05076618e-06 
 1.24100000e+00  5.05110454e-06 
 1.24200000e+00  5.05144271e-06 
 1.24300000e+00  5.05178070e-06 
 1.24400000e+00  5.05211848e-06 
 1.24500000e+00  5.05245606e-06 
 1.24600000e+00  5.05279343e-06 
 1.24700000e+00  5.05313057e-06 
 1.24800000e+00  5.05346747e-06 
 1.24900000e+00  5.05380414e-06 
 1.25000000e+00  5.05414056e-06 
 1.25100000e+00  5.05447673e-06 
 1.25200000e+00  5.05481264e-06 
 1.25300000e+00  5.05514827e-06 
 1.25400000e+00  5.05548364e-06 
 1.25500000e+00  5.05581871e-06 
 1.25600000e+00  5.05615350e-06 
 1.25700000e+00  5.05648800e-06 
 1.25800000e+00  5.05682219e-06 
 1.25900000e+00  5.05715607e-06 
 1.26000000e+00  5.05748964e-06 
 1.26100000e+00  5.05782289e-06 
 1.26200000e+00  5.05815582e-06 
 1.26300000e+00  5.05848842e-06 
 1.26400000e+00  5.05882068e-06 
 1.26500000e+00  5.05915260e-06 
 1.26600000e+00  5.05948418e-06 
 1.26700000e+00  5.05981540e-06 
 1.26800000e+00  5.06014627e-06 
 1.26900000e+00  5.06047678e-06 
 1.27000000e+00  5.06080694e-06 
 1.27100000e+00  5.06113672e-06 
 1.27200000e+00  5.06146613e-06 
 1.27300000e+00  5.06179516e-06 
 1.27400000e+00  5.06212382e-06 
 1.27500000e+00  5.06245210e-06 
 1.27600000e+00  5.06277999e-06 
 1.27700000e+00  5.06310749e-06 
 1.27800000e+00  5.06343460e-06 
 1.27900000e+00  5.06376132e-06 
 1.28000000e+00  5.06408764e-06 
 1.28100000e+00  5.06441355e-06 
 1.28200000e+00  5.06473907e-06 
 1.28300000e+00  5.06506418e-06 
 1.28400000e+00  5.06538888e-06 
 1.28500000e+00  5.06571317e-06 
 1.28600000e+00  5.06603705e-06 
 1.28700000e+00  5.06636052e-06 
 1.28800000e+00  5.06668357e-06 
 1.28900000e+00  5.06700620e-06 
 1.29000000e+00  5.06732841e-06 
 1.29100000e+00  5.06765020e-06 
 1.29200000e+00  5.06797157e-06 
 1.29300000e+00  5.06829252e-06 
 1.29400000e+00  5.06861304e-06 
 1.29500000e+00  5.06893313e-06 
 1.29600000e+00  5.06925280e-06 
 1.29700000e+00  5.06957203e-06 
 1.29800000e+00  5.06989084e-06 
 1.29900000e+00  5.07020922e-06 
 1.30000000e+00  5.07052717e-06 
 1.30100000e+00  5.07084468e-06 
 1.30200000e+00  5.07116176e-06 
 1.30300000e+00  5.07147841e-06 
 1.30400000e+00  5.07179463e-06 
 1.30500000e+00  5.07211041e-06 
 1.30600000e+00  5.07242576e-06 
 1.30700000e+00  5.07274067e-06 
 1.30800000e+00  5.07305515e-06 
 1.30900000e+00  5.07336919e-06 
 1.31000000e+00  5.07368280e-06 
 1.31100000e+00  5.07399598e-06 
 1.31200000e+00  5.07430872e-06 
 1.31300000e+00  5.07462103e-06 
 1.31400000e+00  5.07493290e-06 
 1.31500000e+00  5.07524433e-06 
 1.31600000e+00  5.07555534e-06 
 1.31700000e+00  5.07586591e-06 
 1.31800000e+00  5.07617604e-06 
 1.31900000e+00  5.07648575e-06 
 1.32000000e+00  5.07679502e-06 
 1.32100000e+00  5.07710386e-06 
 1.32200000e+00  5.07741227e-06 
 1.32300000e+00  5.07772025e-06 
 1.32400000e+00  5.07802780e-06 
 1.32500000e+00  5.07833492e-06 
 1.32600000e+00  5.07864161e-06 
 1.32700000e+00  5.07894788e-06 
 1.32800000e+00  5.07925371e-06 
 1.32900000e+00  5.07955912e-06 
 1.33000000e+00  5.07986411e-06 
 1.33100000e+00  5.08016867e-06 
 1.33200000e+00  5.08047281e-06 
 1.33300000e+00  5.08077653e-06 
 1.33400000e+00  5.08107982e-06 
 1.33500000e+00  5.08138270e-06 
 1.33600000e+00  5.08168515e-06 
 1.33700000e+00  5.08198719e-06 
 1.33800000e+00  5.08228881e-06 
 1.33900000e+00  5.08259001e-06 
 1.34000000e+00  5.08289080e-06 
 1.34100000e+00  5.08319117e-06 
 1.34200000e+00  5.08349114e-06 
 1.34300000e+00  5.08379069e-06 
 1.34400000e+00  5.08408983e-06 
 1.34500000e+00  5.08438856e-06 
 1.34600000e+00  5.08468688e-06 
 1.34700000e+00  5.08498480e-06 
 1.34800000e+00  5.08528231e-06 
 1.34900000e+00  5.08557942e-06 
 1.35000000e+00  5.08587612e-06 
 1.35100000e+00  5.08617242e-06 
 1.35200000e+00  5.08646833e-06 
 1.35300000e+00  5.08676383e-06 
 1.35400000e+00  5.08705894e-06 
 1.35500000e+00  5.08735365e-06 
 1.35600000e+00  5.08764797e-06 
 1.35700000e+00  5.08794189e-06 
 1.35800000e+00  5.08823542e-06 
 1.35900000e+00  5.08852856e-06 
 1.36000000e+00  5.08882131e-06 
 1.36100000e+00  5.08911367e-06 
 1.36200000e+00  5.08940565e-06 
 1.36300000e+00  5.08969724e-06 
 1.36400000e+00  5.08998845e-06 
 1.36500000e+00  5.09027927e-06 
 1.36600000e+00  5.09056972e-06 
 1.36700000e+00  5.09085978e-06 
 1.36800000e+00  5.09114947e-06 
 1.36900000e+00  5.09143878e-06 
 1.37000000e+00  5.09172772e-06 
 1.37100000e+00  5.09201628e-06 
 1.37200000e+00  5.09230447e-06 
 1.37300000e+00  5.09259229e-06 
 1.37400000e+00  5.09287974e-06 
 1.37500000e+00  5.09316682e-06 
 1.37600000e+00  5.09345354e-06 
 1.37700000e+00  5.09373989e-06 
 1.37800000e+00  5.09402587e-06 
 1.37900000e+00  5.09431150e-06 
 1.38000000e+00  5.09459676e-06 
 1.38100000e+00  5.09488167e-06 
 1.38200000e+00  5.09516621e-06 
 1.38300000e+00  5.09545041e-06 
 1.38400000e+00  5.09573424e-06 
 1.38500000e+00  5.09601772e-06 
 1.38600000e+00  5.09630085e-06 
 1.38700000e+00  5.09658363e-06 
 1.38800000e+00  5.09686606e-06 
 1.38900000e+00  5.09714814e-06 
 1.39000000e+00  5.09742988e-06 
 1.39100000e+00  5.09771127e-06 
 1.39200000e+00  5.09799231e-06 
 1.39300000e+00  5.09827302e-06 
 1.39400000e+00  5.09855338e-06 
 1.39500000e+00  5.09883340e-06 
