-9.63300000e+00 -3.09175515e-10 -9.63300000e+00 -6.93862545e-08 
-9.63200000e+00 -3.08259797e-10 -9.63200000e+00 -6.93324980e-08 
-9.63100000e+00 -3.07347051e-10 -9.63100000e+00 -6.92787823e-08 
-9.63000000e+00 -3.06437266e-10 -9.63000000e+00 -6.92251075e-08 
-9.62900000e+00 -3.05530434e-10 -9.62900000e+00 -6.91714735e-08 
-9.62800000e+00 -3.04626545e-10 -9.62800000e+00 -6.91178802e-08 
-9.62700000e+00 -3.03725588e-10 -9.62700000e+00 -6.90643277e-08 
-9.62600000e+00 -3.02827555e-10 -9.62600000e+00 -6.90108159e-08 
-9.62500000e+00 -3.01932436e-10 -9.62500000e+00 -6.89573447e-08 
-9.62400000e+00 -3.01040221e-10 -9.62400000e+00 -6.89039142e-08 
-9.62300000e+00 -3.00150901e-10 -9.62300000e+00 -6.88505243e-08 
-9.62200000e+00 -2.99264467e-10 -9.62200000e+00 -6.87971750e-08 
-9.62100000e+00 -2.98380909e-10 -9.62100000e+00 -6.87438663e-08 
-9.62000000e+00 -2.97500218e-10 -9.62000000e+00 -6.86905981e-08 
-9.61900000e+00 -2.96622384e-10 -9.61900000e+00 -6.86373703e-08 
-9.61800000e+00 -2.95747399e-10 -9.61800000e+00 -6.85841831e-08 
-9.61700000e+00 -2.94875253e-10 -9.61700000e+00 -6.85310363e-08 
-9.61600000e+00 -2.94005936e-10 -9.61600000e+00 -6.84779299e-08 
-9.61500000e+00 -2.93139440e-10 -9.61500000e+00 -6.84248639e-08 
-9.61400000e+00 -2.92275755e-10 -9.61400000e+00 -6.83718382e-08 
-9.61300000e+00 -2.91414872e-10 -9.61300000e+00 -6.83188528e-08 
-9.61200000e+00 -2.90556782e-10 -9.61200000e+00 -6.82659078e-08 
-9.61100000e+00 -2.89701477e-10 -9.61100000e+00 -6.82130029e-08 
-9.61000000e+00 -2.88848946e-10 -9.61000000e+00 -6.81601384e-08 
-9.60900000e+00 -2.87999181e-10 -9.60900000e+00 -6.81073140e-08 
-9.60800000e+00 -2.87152173e-10 -9.60800000e+00 -6.80545298e-08 
-9.60700000e+00 -2.86307913e-10 -9.60700000e+00 -6.80017858e-08 
-9.60600000e+00 -2.85466391e-10 -9.60600000e+00 -6.79490818e-08 
-9.60500000e+00 -2.84627600e-10 -9.60500000e+00 -6.78964180e-08 
-9.60400000e+00 -2.83791530e-10 -9.60400000e+00 -6.78437942e-08 
-9.60300000e+00 -2.82958172e-10 -9.60300000e+00 -6.77912104e-08 
-9.60200000e+00 -2.82127518e-10 -9.60200000e+00 -6.77386666e-08 
-9.60100000e+00 -2.81299559e-10 -9.60100000e+00 -6.76861628e-08 
-9.60000000e+00 -2.80474285e-10 -9.60000000e+00 -6.76336989e-08 
-9.59900000e+00 -2.79651689e-10 -9.59900000e+00 -6.75812750e-08 
-9.59800000e+00 -2.78831761e-10 -9.59800000e+00 -6.75288909e-08 
-9.59700000e+00 -2.78014492e-10 -9.59700000e+00 -6.74765467e-08 
-9.59600000e+00 -2.77199875e-10 -9.59600000e+00 -6.74242423e-08 
-9.59500000e+00 -2.76387901e-10 -9.59500000e+00 -6.73719776e-08 
-9.59400000e+00 -2.75578560e-10 -9.59400000e+00 -6.73197528e-08 
-9.59300000e+00 -2.74771845e-10 -9.59300000e+00 -6.72675677e-08 
-9.59200000e+00 -2.73967746e-10 -9.59200000e+00 -6.72154223e-08 
-9.59100000e+00 -2.73166256e-10 -9.59100000e+00 -6.71633165e-08 
-9.59000000e+00 -2.72367365e-10 -9.59000000e+00 -6.71112504e-08 
-9.58900000e+00 -2.71571066e-10 -9.58900000e+00 -6.70592240e-08 
-9.58800000e+00 -2.70777349e-10 -9.58800000e+00 -6.70072371e-08 
-9.58700000e+00 -2.69986208e-10 -9.58700000e+00 -6.69552898e-08 
-9.58600000e+00 -2.69197632e-10 -9.58600000e+00 -6.69033820e-08 
-9.58500000e+00 -2.68411614e-10 -9.58500000e+00 -6.68515137e-08 
-9.58400000e+00 -2.67628145e-10 -9.58400000e+00 -6.67996849e-08 
-9.58300000e+00 -2.66847217e-10 -9.58300000e+00 -6.67478955e-08 
-9.58200000e+00 -2.66068823e-10 -9.58200000e+00 -6.66961456e-08 
-9.58100000e+00 -2.65292953e-10 -9.58100000e+00 -6.66444350e-08 
-9.58000000e+00 -2.64519599e-10 -9.58000000e+00 -6.65927638e-08 
-9.57900000e+00 -2.63748754e-10 -9.57900000e+00 -6.65411319e-08 
-9.57800000e+00 -2.62980408e-10 -9.57800000e+00 -6.64895393e-08 
-9.57700000e+00 -2.62214555e-10 -9.57700000e+00 -6.64379860e-08 
-9.57600000e+00 -2.61451185e-10 -9.57600000e+00 -6.63864720e-08 
-9.57500000e+00 -2.60690291e-10 -9.57500000e+00 -6.63349971e-08 
-9.57400000e+00 -2.59931865e-10 -9.57400000e+00 -6.62835614e-08 
-9.57300000e+00 -2.59175898e-10 -9.57300000e+00 -6.62321649e-08 
-9.57200000e+00 -2.58422383e-10 -9.57200000e+00 -6.61808076e-08 
-9.57100000e+00 -2.57671311e-10 -9.57100000e+00 -6.61294893e-08 
-9.57000000e+00 -2.56922675e-10 -9.57000000e+00 -6.60782101e-08 
-9.56900000e+00 -2.56176467e-10 -9.56900000e+00 -6.60269699e-08 
-9.56800000e+00 -2.55432679e-10 -9.56800000e+00 -6.59757688e-08 
-9.56700000e+00 -2.54691303e-10 -9.56700000e+00 -6.59246066e-08 
-9.56600000e+00 -2.53952331e-10 -9.56600000e+00 -6.58734834e-08 
-9.56500000e+00 -2.53215755e-10 -9.56500000e+00 -6.58223991e-08 
-9.56400000e+00 -2.52481568e-10 -9.56400000e+00 -6.57713537e-08 
-9.56300000e+00 -2.51749761e-10 -9.56300000e+00 -6.57203472e-08 
-9.56200000e+00 -2.51020328e-10 -9.56200000e+00 -6.56693795e-08 
-9.56100000e+00 -2.50293260e-10 -9.56100000e+00 -6.56184507e-08 
-9.56000000e+00 -2.49568549e-10 -9.56000000e+00 -6.55675606e-08 
-9.55900000e+00 -2.48846188e-10 -9.55900000e+00 -6.55167093e-08 
-9.55800000e+00 -2.48126170e-10 -9.55800000e+00 -6.54658967e-08 
-9.55700000e+00 -2.47408486e-10 -9.55700000e+00 -6.54151228e-08 
-9.55600000e+00 -2.46693129e-10 -9.55600000e+00 -6.53643876e-08 
-9.55500000e+00 -2.45980091e-10 -9.55500000e+00 -6.53136910e-08 
-9.55400000e+00 -2.45269366e-10 -9.55400000e+00 -6.52630330e-08 
-9.55300000e+00 -2.44560944e-10 -9.55300000e+00 -6.52124137e-08 
-9.55200000e+00 -2.43854820e-10 -9.55200000e+00 -6.51618328e-08 
-9.55100000e+00 -2.43150985e-10 -9.55100000e+00 -6.51112906e-08 
-9.55000000e+00 -2.42449432e-10 -9.55000000e+00 -6.50607868e-08 
-9.54900000e+00 -2.41750154e-10 -9.54900000e+00 -6.50103215e-08 
-9.54800000e+00 -2.41053142e-10 -9.54800000e+00 -6.49598946e-08 
-9.54700000e+00 -2.40358391e-10 -9.54700000e+00 -6.49095062e-08 
-9.54600000e+00 -2.39665891e-10 -9.54600000e+00 -6.48591561e-08 
-9.54500000e+00 -2.38975637e-10 -9.54500000e+00 -6.48088444e-08 
-9.54400000e+00 -2.38287621e-10 -9.54400000e+00 -6.47585710e-08 
-9.54300000e+00 -2.37601835e-10 -9.54300000e+00 -6.47083360e-08 
-9.54200000e+00 -2.36918272e-10 -9.54200000e+00 -6.46581392e-08 
-9.54100000e+00 -2.36236925e-10 -9.54100000e+00 -6.46079807e-08 
-9.54000000e+00 -2.35557787e-10 -9.54000000e+00 -6.45578604e-08 
-9.53900000e+00 -2.34880851e-10 -9.53900000e+00 -6.45077782e-08 
-9.53800000e+00 -2.34206109e-10 -9.53800000e+00 -6.44577343e-08 
-9.53700000e+00 -2.33533554e-10 -9.53700000e+00 -6.44077285e-08 
-9.53600000e+00 -2.32863179e-10 -9.53600000e+00 -6.43577607e-08 
-9.53500000e+00 -2.32194977e-10 -9.53500000e+00 -6.43078311e-08 
-9.53400000e+00 -2.31528942e-10 -9.53400000e+00 -6.42579395e-08 
-9.53300000e+00 -2.30865065e-10 -9.53300000e+00 -6.42080860e-08 
-9.53200000e+00 -2.30203340e-10 -9.53200000e+00 -6.41582704e-08 
-9.53100000e+00 -2.29543760e-10 -9.53100000e+00 -6.41084928e-08 
-9.53000000e+00 -2.28886318e-10 -9.53000000e+00 -6.40587532e-08 
-9.52900000e+00 -2.28231007e-10 -9.52900000e+00 -6.40090514e-08 
-9.52800000e+00 -2.27577820e-10 -9.52800000e+00 -6.39593876e-08 
-9.52700000e+00 -2.26926750e-10 -9.52700000e+00 -6.39097616e-08 
-9.52600000e+00 -2.26277790e-10 -9.52600000e+00 -6.38601734e-08 
-9.52500000e+00 -2.25630933e-10 -9.52500000e+00 -6.38106230e-08 
-9.52400000e+00 -2.24986173e-10 -9.52400000e+00 -6.37611104e-08 
-9.52300000e+00 -2.24343503e-10 -9.52300000e+00 -6.37116356e-08 
-9.52200000e+00 -2.23702916e-10 -9.52200000e+00 -6.36621984e-08 
-9.52100000e+00 -2.23064404e-10 -9.52100000e+00 -6.36127990e-08 
-9.52000000e+00 -2.22427962e-10 -9.52000000e+00 -6.35634372e-08 
-9.51900000e+00 -2.21793583e-10 -9.51900000e+00 -6.35141131e-08 
-9.51800000e+00 -2.21161259e-10 -9.51800000e+00 -6.34648266e-08 
-9.51700000e+00 -2.20530985e-10 -9.51700000e+00 -6.34155776e-08 
-9.51600000e+00 -2.19902753e-10 -9.51600000e+00 -6.33663662e-08 
-9.51500000e+00 -2.19276557e-10 -9.51500000e+00 -6.33171923e-08 
-9.51400000e+00 -2.18652390e-10 -9.51400000e+00 -6.32680559e-08 
-9.51300000e+00 -2.18030246e-10 -9.51300000e+00 -6.32189570e-08 
-9.51200000e+00 -2.17410118e-10 -9.51200000e+00 -6.31698955e-08 
-9.51100000e+00 -2.16791999e-10 -9.51100000e+00 -6.31208715e-08 
-9.51000000e+00 -2.16175883e-10 -9.51000000e+00 -6.30718848e-08 
-9.50900000e+00 -2.15561764e-10 -9.50900000e+00 -6.30229355e-08 
-9.50800000e+00 -2.14949635e-10 -9.50800000e+00 -6.29740235e-08 
-9.50700000e+00 -2.14339489e-10 -9.50700000e+00 -6.29251489e-08 
-9.50600000e+00 -2.13731320e-10 -9.50600000e+00 -6.28763115e-08 
-9.50500000e+00 -2.13125122e-10 -9.50500000e+00 -6.28275113e-08 
-9.50400000e+00 -2.12520888e-10 -9.50400000e+00 -6.27787484e-08 
-9.50300000e+00 -2.11918611e-10 -9.50300000e+00 -6.27300227e-08 
-9.50200000e+00 -2.11318286e-10 -9.50200000e+00 -6.26813341e-08 
-9.50100000e+00 -2.10719906e-10 -9.50100000e+00 -6.26326827e-08 
-9.50000000e+00 -2.10123465e-10 -9.50000000e+00 -6.25840684e-08 
-9.49900000e+00 -2.09528956e-10 -9.49900000e+00 -6.25354911e-08 
-9.49800000e+00 -2.08936373e-10 -9.49800000e+00 -6.24869510e-08 
-9.49700000e+00 -2.08345710e-10 -9.49700000e+00 -6.24384478e-08 
-9.49600000e+00 -2.07756961e-10 -9.49600000e+00 -6.23899817e-08 
-9.49500000e+00 -2.07170119e-10 -9.49500000e+00 -6.23415525e-08 
-9.49400000e+00 -2.06585178e-10 -9.49400000e+00 -6.22931603e-08 
-9.49300000e+00 -2.06002132e-10 -9.49300000e+00 -6.22448050e-08 
-9.49200000e+00 -2.05420975e-10 -9.49200000e+00 -6.21964867e-08 
-9.49100000e+00 -2.04841700e-10 -9.49100000e+00 -6.21482051e-08 
-9.49000000e+00 -2.04264302e-10 -9.49000000e+00 -6.20999604e-08 
-9.48900000e+00 -2.03688775e-10 -9.48900000e+00 -6.20517526e-08 
-9.48800000e+00 -2.03115111e-10 -9.48800000e+00 -6.20035815e-08 
-9.48700000e+00 -2.02543306e-10 -9.48700000e+00 -6.19554472e-08 
-9.48600000e+00 -2.01973353e-10 -9.48600000e+00 -6.19073496e-08 
-9.48500000e+00 -2.01405247e-10 -9.48500000e+00 -6.18592887e-08 
-9.48400000e+00 -2.00838980e-10 -9.48400000e+00 -6.18112645e-08 
-9.48300000e+00 -2.00274548e-10 -9.48300000e+00 -6.17632769e-08 
-9.48200000e+00 -1.99711943e-10 -9.48200000e+00 -6.17153260e-08 
-9.48100000e+00 -1.99151161e-10 -9.48100000e+00 -6.16674117e-08 
-9.48000000e+00 -1.98592196e-10 -9.48000000e+00 -6.16195339e-08 
-9.47900000e+00 -1.98035040e-10 -9.47900000e+00 -6.15716927e-08 
-9.47800000e+00 -1.97479690e-10 -9.47800000e+00 -6.15238880e-08 
-9.47700000e+00 -1.96926137e-10 -9.47700000e+00 -6.14761197e-08 
-9.47600000e+00 -1.96374378e-10 -9.47600000e+00 -6.14283880e-08 
-9.47500000e+00 -1.95824406e-10 -9.47500000e+00 -6.13806927e-08 
-9.47400000e+00 -1.95276214e-10 -9.47400000e+00 -6.13330338e-08 
-9.47300000e+00 -1.94729798e-10 -9.47300000e+00 -6.12854112e-08 
-9.47200000e+00 -1.94185152e-10 -9.47200000e+00 -6.12378251e-08 
-9.47100000e+00 -1.93642269e-10 -9.47100000e+00 -6.11902752e-08 
-9.47000000e+00 -1.93101144e-10 -9.47000000e+00 -6.11427617e-08 
-9.46900000e+00 -1.92561772e-10 -9.46900000e+00 -6.10952844e-08 
-9.46800000e+00 -1.92024146e-10 -9.46800000e+00 -6.10478434e-08 
-9.46700000e+00 -1.91488262e-10 -9.46700000e+00 -6.10004386e-08 
-9.46600000e+00 -1.90954112e-10 -9.46600000e+00 -6.09530700e-08 
-9.46500000e+00 -1.90421692e-10 -9.46500000e+00 -6.09057376e-08 
-9.46400000e+00 -1.89890996e-10 -9.46400000e+00 -6.08584413e-08 
-9.46300000e+00 -1.89362019e-10 -9.46300000e+00 -6.08111811e-08 
-9.46200000e+00 -1.88834754e-10 -9.46200000e+00 -6.07639570e-08 
-9.46100000e+00 -1.88309196e-10 -9.46100000e+00 -6.07167690e-08 
-9.46000000e+00 -1.87785340e-10 -9.46000000e+00 -6.06696170e-08 
-9.45900000e+00 -1.87263181e-10 -9.45900000e+00 -6.06225010e-08 
-9.45800000e+00 -1.86742711e-10 -9.45800000e+00 -6.05754210e-08 
-9.45700000e+00 -1.86223927e-10 -9.45700000e+00 -6.05283769e-08 
-9.45600000e+00 -1.85706822e-10 -9.45600000e+00 -6.04813688e-08 
-9.45500000e+00 -1.85191392e-10 -9.45500000e+00 -6.04343966e-08 
-9.45400000e+00 -1.84677630e-10 -9.45400000e+00 -6.03874602e-08 
-9.45300000e+00 -1.84165531e-10 -9.45300000e+00 -6.03405597e-08 
-9.45200000e+00 -1.83655091e-10 -9.45200000e+00 -6.02936951e-08 
-9.45100000e+00 -1.83146302e-10 -9.45100000e+00 -6.02468662e-08 
-9.45000000e+00 -1.82639161e-10 -9.45000000e+00 -6.02000731e-08 
-9.44900000e+00 -1.82133662e-10 -9.44900000e+00 -6.01533157e-08 
-9.44800000e+00 -1.81629798e-10 -9.44800000e+00 -6.01065941e-08 
-9.44700000e+00 -1.81127566e-10 -9.44700000e+00 -6.00599081e-08 
-9.44600000e+00 -1.80626960e-10 -9.44600000e+00 -6.00132579e-08 
-9.44500000e+00 -1.80127973e-10 -9.44500000e+00 -5.99666432e-08 
-9.44400000e+00 -1.79630602e-10 -9.44400000e+00 -5.99200642e-08 
-9.44300000e+00 -1.79134841e-10 -9.44300000e+00 -5.98735207e-08 
-9.44200000e+00 -1.78640685e-10 -9.44200000e+00 -5.98270128e-08 
-9.44100000e+00 -1.78148128e-10 -9.44100000e+00 -5.97805405e-08 
-9.44000000e+00 -1.77657165e-10 -9.44000000e+00 -5.97341036e-08 
-9.43900000e+00 -1.77167791e-10 -9.43900000e+00 -5.96877023e-08 
-9.43800000e+00 -1.76680001e-10 -9.43800000e+00 -5.96413363e-08 
-9.43700000e+00 -1.76193790e-10 -9.43700000e+00 -5.95950058e-08 
-9.43600000e+00 -1.75709152e-10 -9.43600000e+00 -5.95487108e-08 
-9.43500000e+00 -1.75226083e-10 -9.43500000e+00 -5.95024511e-08 
-9.43400000e+00 -1.74744577e-10 -9.43400000e+00 -5.94562267e-08 
-9.43300000e+00 -1.74264629e-10 -9.43300000e+00 -5.94100377e-08 
-9.43200000e+00 -1.73786235e-10 -9.43200000e+00 -5.93638839e-08 
-9.43100000e+00 -1.73309388e-10 -9.43100000e+00 -5.93177655e-08 
-9.43000000e+00 -1.72834085e-10 -9.43000000e+00 -5.92716822e-08 
-9.42900000e+00 -1.72360319e-10 -9.42900000e+00 -5.92256342e-08 
-9.42800000e+00 -1.71888087e-10 -9.42800000e+00 -5.91796214e-08 
-9.42700000e+00 -1.71417383e-10 -9.42700000e+00 -5.91336438e-08 
-9.42600000e+00 -1.70948201e-10 -9.42600000e+00 -5.90877013e-08 
-9.42500000e+00 -1.70480538e-10 -9.42500000e+00 -5.90417939e-08 
-9.42400000e+00 -1.70014388e-10 -9.42400000e+00 -5.89959216e-08 
-9.42300000e+00 -1.69549747e-10 -9.42300000e+00 -5.89500844e-08 
-9.42200000e+00 -1.69086608e-10 -9.42200000e+00 -5.89042822e-08 
-9.42100000e+00 -1.68624968e-10 -9.42100000e+00 -5.88585150e-08 
-9.42000000e+00 -1.68164822e-10 -9.42000000e+00 -5.88127828e-08 
-9.41900000e+00 -1.67706164e-10 -9.41900000e+00 -5.87670856e-08 
-9.41800000e+00 -1.67248990e-10 -9.41800000e+00 -5.87214233e-08 
-9.41700000e+00 -1.66793295e-10 -9.41700000e+00 -5.86757959e-08 
-9.41600000e+00 -1.66339075e-10 -9.41600000e+00 -5.86302034e-08 
-9.41500000e+00 -1.65886323e-10 -9.41500000e+00 -5.85846458e-08 
-9.41400000e+00 -1.65435037e-10 -9.41400000e+00 -5.85391230e-08 
-9.41300000e+00 -1.64985210e-10 -9.41300000e+00 -5.84936350e-08 
-9.41200000e+00 -1.64536838e-10 -9.41200000e+00 -5.84481817e-08 
-9.41100000e+00 -1.64089917e-10 -9.41100000e+00 -5.84027632e-08 
-9.41000000e+00 -1.63644441e-10 -9.41000000e+00 -5.83573795e-08 
-9.40900000e+00 -1.63200406e-10 -9.40900000e+00 -5.83120305e-08 
-9.40800000e+00 -1.62757808e-10 -9.40800000e+00 -5.82667161e-08 
-9.40700000e+00 -1.62316641e-10 -9.40700000e+00 -5.82214364e-08 
-9.40600000e+00 -1.61876901e-10 -9.40600000e+00 -5.81761913e-08 
-9.40500000e+00 -1.61438583e-10 -9.40500000e+00 -5.81309808e-08 
-9.40400000e+00 -1.61001683e-10 -9.40400000e+00 -5.80858049e-08 
-9.40300000e+00 -1.60566195e-10 -9.40300000e+00 -5.80406635e-08 
-9.40200000e+00 -1.60132117e-10 -9.40200000e+00 -5.79955567e-08 
-9.40100000e+00 -1.59699442e-10 -9.40100000e+00 -5.79504843e-08 
-9.40000000e+00 -1.59268166e-10 -9.40000000e+00 -5.79054465e-08 
-9.39900000e+00 -1.58838285e-10 -9.39900000e+00 -5.78604430e-08 
-9.39800000e+00 -1.58409794e-10 -9.39800000e+00 -5.78154740e-08 
-9.39700000e+00 -1.57982689e-10 -9.39700000e+00 -5.77705394e-08 
-9.39600000e+00 -1.57556965e-10 -9.39600000e+00 -5.77256392e-08 
-9.39500000e+00 -1.57132617e-10 -9.39500000e+00 -5.76807733e-08 
-9.39400000e+00 -1.56709642e-10 -9.39400000e+00 -5.76359417e-08 
-9.39300000e+00 -1.56288034e-10 -9.39300000e+00 -5.75911445e-08 
-9.39200000e+00 -1.55867790e-10 -9.39200000e+00 -5.75463815e-08 
-9.39100000e+00 -1.55448904e-10 -9.39100000e+00 -5.75016527e-08 
-9.39000000e+00 -1.55031373e-10 -9.39000000e+00 -5.74569581e-08 
-9.38900000e+00 -1.54615192e-10 -9.38900000e+00 -5.74122978e-08 
-9.38800000e+00 -1.54200356e-10 -9.38800000e+00 -5.73676716e-08 
-9.38700000e+00 -1.53786861e-10 -9.38700000e+00 -5.73230796e-08 
-9.38600000e+00 -1.53374703e-10 -9.38600000e+00 -5.72785216e-08 
-9.38500000e+00 -1.52963878e-10 -9.38500000e+00 -5.72339978e-08 
-9.38400000e+00 -1.52554381e-10 -9.38400000e+00 -5.71895081e-08 
-9.38300000e+00 -1.52146207e-10 -9.38300000e+00 -5.71450523e-08 
-9.38200000e+00 -1.51739353e-10 -9.38200000e+00 -5.71006306e-08 
-9.38100000e+00 -1.51333815e-10 -9.38100000e+00 -5.70562429e-08 
-9.38000000e+00 -1.50929587e-10 -9.38000000e+00 -5.70118892e-08 
-9.37900000e+00 -1.50526666e-10 -9.37900000e+00 -5.69675693e-08 
-9.37800000e+00 -1.50125047e-10 -9.37800000e+00 -5.69232835e-08 
-9.37700000e+00 -1.49724726e-10 -9.37700000e+00 -5.68790314e-08 
-9.37600000e+00 -1.49325699e-10 -9.37600000e+00 -5.68348133e-08 
-9.37500000e+00 -1.48927962e-10 -9.37500000e+00 -5.67906290e-08 
-9.37400000e+00 -1.48531511e-10 -9.37400000e+00 -5.67464785e-08 
-9.37300000e+00 -1.48136340e-10 -9.37300000e+00 -5.67023618e-08 
-9.37200000e+00 -1.47742447e-10 -9.37200000e+00 -5.66582789e-08 
-9.37100000e+00 -1.47349827e-10 -9.37100000e+00 -5.66142297e-08 
-9.37000000e+00 -1.46958476e-10 -9.37000000e+00 -5.65702143e-08 
-9.36900000e+00 -1.46568389e-10 -9.36900000e+00 -5.65262325e-08 
-9.36800000e+00 -1.46179563e-10 -9.36800000e+00 -5.64822844e-08 
-9.36700000e+00 -1.45791994e-10 -9.36700000e+00 -5.64383699e-08 
-9.36600000e+00 -1.45405676e-10 -9.36600000e+00 -5.63944890e-08 
-9.36500000e+00 -1.45020608e-10 -9.36500000e+00 -5.63506418e-08 
-9.36400000e+00 -1.44636783e-10 -9.36400000e+00 -5.63068281e-08 
-9.36300000e+00 -1.44254199e-10 -9.36300000e+00 -5.62630479e-08 
-9.36200000e+00 -1.43872851e-10 -9.36200000e+00 -5.62193012e-08 
-9.36100000e+00 -1.43492735e-10 -9.36100000e+00 -5.61755881e-08 
-9.36000000e+00 -1.43113847e-10 -9.36000000e+00 -5.61319084e-08 
-9.35900000e+00 -1.42736183e-10 -9.35900000e+00 -5.60882622e-08 
-9.35800000e+00 -1.42359739e-10 -9.35800000e+00 -5.60446493e-08 
-9.35700000e+00 -1.41984512e-10 -9.35700000e+00 -5.60010699e-08 
-9.35600000e+00 -1.41610497e-10 -9.35600000e+00 -5.59575238e-08 
-9.35500000e+00 -1.41237690e-10 -9.35500000e+00 -5.59140111e-08 
-9.35400000e+00 -1.40866087e-10 -9.35400000e+00 -5.58705317e-08 
-9.35300000e+00 -1.40495685e-10 -9.35300000e+00 -5.58270856e-08 
-9.35200000e+00 -1.40126479e-10 -9.35200000e+00 -5.57836727e-08 
-9.35100000e+00 -1.39758466e-10 -9.35100000e+00 -5.57402931e-08 
-9.35000000e+00 -1.39391642e-10 -9.35000000e+00 -5.56969467e-08 
-9.34900000e+00 -1.39026002e-10 -9.34900000e+00 -5.56536335e-08 
-9.34800000e+00 -1.38661544e-10 -9.34800000e+00 -5.56103535e-08 
-9.34700000e+00 -1.38298262e-10 -9.34700000e+00 -5.55671066e-08 
-9.34600000e+00 -1.37936154e-10 -9.34600000e+00 -5.55238929e-08 
-9.34500000e+00 -1.37575216e-10 -9.34500000e+00 -5.54807122e-08 
-9.34400000e+00 -1.37215443e-10 -9.34400000e+00 -5.54375646e-08 
-9.34300000e+00 -1.36856832e-10 -9.34300000e+00 -5.53944501e-08 
-9.34200000e+00 -1.36499379e-10 -9.34200000e+00 -5.53513685e-08 
-9.34100000e+00 -1.36143080e-10 -9.34100000e+00 -5.53083200e-08 
-9.34000000e+00 -1.35787932e-10 -9.34000000e+00 -5.52653045e-08 
-9.33900000e+00 -1.35433931e-10 -9.33900000e+00 -5.52223219e-08 
-9.33800000e+00 -1.35081073e-10 -9.33800000e+00 -5.51793722e-08 
-9.33700000e+00 -1.34729354e-10 -9.33700000e+00 -5.51364554e-08 
-9.33600000e+00 -1.34378772e-10 -9.33600000e+00 -5.50935715e-08 
-9.33500000e+00 -1.34029321e-10 -9.33500000e+00 -5.50507205e-08 
-9.33400000e+00 -1.33680998e-10 -9.33400000e+00 -5.50079022e-08 
-9.33300000e+00 -1.33333800e-10 -9.33300000e+00 -5.49651168e-08 
-9.33200000e+00 -1.32987723e-10 -9.33200000e+00 -5.49223642e-08 
-9.33100000e+00 -1.32642763e-10 -9.33100000e+00 -5.48796443e-08 
-9.33000000e+00 -1.32298916e-10 -9.33000000e+00 -5.48369571e-08 
-9.32900000e+00 -1.31956180e-10 -9.32900000e+00 -5.47943027e-08 
-9.32800000e+00 -1.31614551e-10 -9.32800000e+00 -5.47516809e-08 
-9.32700000e+00 -1.31274024e-10 -9.32700000e+00 -5.47090918e-08 
-9.32600000e+00 -1.30934596e-10 -9.32600000e+00 -5.46665353e-08 
-9.32500000e+00 -1.30596264e-10 -9.32500000e+00 -5.46240114e-08 
-9.32400000e+00 -1.30259024e-10 -9.32400000e+00 -5.45815201e-08 
-9.32300000e+00 -1.29922872e-10 -9.32300000e+00 -5.45390614e-08 
-9.32200000e+00 -1.29587806e-10 -9.32200000e+00 -5.44966352e-08 
-9.32100000e+00 -1.29253821e-10 -9.32100000e+00 -5.44542415e-08 
-9.32000000e+00 -1.28920914e-10 -9.32000000e+00 -5.44118803e-08 
-9.31900000e+00 -1.28589081e-10 -9.31900000e+00 -5.43695516e-08 
-9.31800000e+00 -1.28258319e-10 -9.31800000e+00 -5.43272553e-08 
-9.31700000e+00 -1.27928625e-10 -9.31700000e+00 -5.42849914e-08 
-9.31600000e+00 -1.27599995e-10 -9.31600000e+00 -5.42427599e-08 
-9.31500000e+00 -1.27272425e-10 -9.31500000e+00 -5.42005608e-08 
-9.31400000e+00 -1.26945912e-10 -9.31400000e+00 -5.41583940e-08 
-9.31300000e+00 -1.26620453e-10 -9.31300000e+00 -5.41162596e-08 
-9.31200000e+00 -1.26296044e-10 -9.31200000e+00 -5.40741574e-08 
-9.31100000e+00 -1.25972681e-10 -9.31100000e+00 -5.40320875e-08 
-9.31000000e+00 -1.25650362e-10 -9.31000000e+00 -5.39900499e-08 
-9.30900000e+00 -1.25329083e-10 -9.30900000e+00 -5.39480445e-08 
-9.30800000e+00 -1.25008841e-10 -9.30800000e+00 -5.39060712e-08 
-9.30700000e+00 -1.24689631e-10 -9.30700000e+00 -5.38641302e-08 
-9.30600000e+00 -1.24371452e-10 -9.30600000e+00 -5.38222213e-08 
-9.30500000e+00 -1.24054299e-10 -9.30500000e+00 -5.37803445e-08 
-9.30400000e+00 -1.23738169e-10 -9.30400000e+00 -5.37384998e-08 
-9.30300000e+00 -1.23423059e-10 -9.30300000e+00 -5.36966873e-08 
-9.30200000e+00 -1.23108965e-10 -9.30200000e+00 -5.36549067e-08 
-9.30100000e+00 -1.22795885e-10 -9.30100000e+00 -5.36131582e-08 
-9.30000000e+00 -1.22483814e-10 -9.30000000e+00 -5.35714417e-08 
-9.29900000e+00 -1.22172750e-10 -9.29900000e+00 -5.35297572e-08 
-9.29800000e+00 -1.21862689e-10 -9.29800000e+00 -5.34881047e-08 
-9.29700000e+00 -1.21553628e-10 -9.29700000e+00 -5.34464841e-08 
-9.29600000e+00 -1.21245564e-10 -9.29600000e+00 -5.34048954e-08 
-9.29500000e+00 -1.20938494e-10 -9.29500000e+00 -5.33633386e-08 
-9.29400000e+00 -1.20632414e-10 -9.29400000e+00 -5.33218136e-08 
-9.29300000e+00 -1.20327321e-10 -9.29300000e+00 -5.32803205e-08 
